Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
07/06/2001;20,15;27,82;13:50;12,9;3:10;64,09;94,3;3:20;33,3;13:50;1,96;115,5;7,05;14:35;161,6;29,8;0;0;5,95
08/06/2001;22,85;31,21;13:00;12,44;1:40;49,46;86,4;2:00;21,59;9:00;2,16;102;6,39;14:35;157,5;30,21;0;0;6,86
09/06/2001;26,12;33,4;13:40;17,72;0:10;25,36;65,57;0:10;10,92;13:30;2,56;294,4;7,91;12:48;226,9;29,32;0;0;7,94
10/06/2001;20,67;27,67;12:00;15,58;23:20;50,45;73,6;18:40;29,15;12:00;2,36;29,83;7,75;13:27;167;20,92;0,4;0;5,52
11/06/2001;17,44;21,65;15:10;14,38;22:10;66,56;82,4;2:40;49,84;13:20;2,01;48,22;8,16;15:23;87,6;10,72;0;0;3,01
12/06/2001;18,06;24,8;14:50;10,51;4:30;61,43;90,9;4:30;32,3;14:50;1,88;123,5;6,16;15:05;156,8;30,63;0;0;5,63
13/06/2001;21,96;29,6;13:40;13,72;4:10;45,54;78,6;4:10;23,25;15:00;2,1;102,5;8,69;14:04;185,3;29,8;0;0;6,61
14/06/2001;23,93;31,61;12:40;15,11;4:20;35;62,49;4:20;20,16;15:30;2,35;108,3;7,96;14:18;152,6;30,42;0;0;7,37
15/06/2001;25,98;33,53;14:40;14,57;4:50;26,07;50,34;4:50;13,26;18:20;2,22;30,4;7,51;16:54;241;30,55;0;0;7,66
16/06/2001;22,34;29,01;12:30;14,65;23:30;28,72;47,17;21:10;11,05;12:40;2,06;38,3;6,14;15:05;135,6;31,11;0;0;7,06
17/06/2001;20,64;28,15;13:00;12,39;4:00;39,28;76,5;23:00;16,55;11:40;2,14;89,2;8,56;15:04;115,5;30,05;0;0;6,58
18/06/2001;18,52;25,67;14:50;9,97;4:10;62,9;88,4;23:10;35,92;12:30;2,09;114,4;6,64;15:38;157,7;29,73;0;0;5,67
19/06/2001;18,18;25,87;15:00;9,1;4:40;55,63;89;1:40;31,3;16:00;1,77;113,5;6,69;13:56;153,3;30,78;0;0;5,72
20/06/2001;20,71;29,4;13:50;10,65;5:10;38,14;71,5;4:30;7,97;11:10;2,08;93,5;6,05;12:53;172,4;30,3;0;0;6,87
21/06/2001;23,75;32,53;14:50;12,71;1:50;27,78;58,69;1:50;11,45;15:30;2,15;109,7;6,62;13:56;186,2;30,68;0;0;7,46
22/06/2001;26,23;35,33;14:40;15,71;5:10;18,39;33,29;5:10;9,37;16:00;2,26;111,4;7,34;15:25;138,1;30,89;0;0;8,23
23/06/2001;27,97;37,32;12:30;16,18;4:40;15,9;29,13;4:40;8,84;13:50;2,44;114,6;7,33;12:26;127,7;30,85;0;0;8,76
24/06/2001;27,18;36,13;12:00;18,11;2:20;17,33;27,57;21:50;8,77;11:50;2,25;91,6;9,51;13:36;123,1;23,83;0;0;7,77
25/06/2001;27,26;35,85;14:10;18,05;2:00;21,87;34,55;22:20;11,38;12:30;2,31;91,5;7,33;15:25;135,2;29,16;0;0;8,24
26/06/2001;28,98;39;15:00;20,79;4:50;20,74;40,46;4:50;;14:50;2,37;24,74;11,75;14:29;285;31,51;0;;
27/06/2001;26,12;32,67;14:30;19,18;0:00;21,81;34,21;6:40;8,44;14:40;2,51;297,1;8,89;10:12;263,1;31,26;0;0;8,33
28/06/2001;22,78;28,93;14:30;15,52;4:50;38,41;73,9;23:40;24;8:50;2,18;108,6;7,64;13:04;105,3;29,97;0;0;6,66
29/06/2001;21,75;29,34;15:00;13,85;4:40;48,14;74,5;0:30;30,5;9:10;1,99;90,5;7,19;12:13;127,1;30,53;0;0;6,48
30/06/2001;22,54;31,14;14:10;12,71;2:00;35,84;58,11;22:00;17,15;10:30;2,19;95,4;7,2;16:31;138,4;30,96;0;0;7,23
01/07/2001;22,99;30,74;13:20;14,98;2:30;39;62,76;22:20;20,03;11:20;2,26;104;7,47;12:44;151,8;30,59;0;0;7,19
02/07/2001;24,04;32,73;15:00;14,31;4:20;35,15;61,35;1:30;17,61;14:10;2,27;99,1;7,32;16:23;156,9;30,9;0;0;7,55
03/07/2001;24,36;31,52;14:00;14,45;3:50;31,25;49,6;0:00;18,62;10:00;1,9;102,6;6,39;12:53;119,6;30,1;0;0;6,95
04/07/2001;26,14;32,27;12:00;17,12;4:30;31,44;48,53;4:30;15,14;18:40;2,51;75;8,81;13:21;135,1;28,56;0;0;7,61
05/07/2001;24,32;30,8;16:20;17,66;3:50;27,46;53,83;3:50;12,86;12:00;1,72;269,3;6,32;14:46;177,4;30,84;0;0;6,93
06/07/2001;22,47;29,47;14:50;14,71;5:00;32,4;52,56;5:30;20,1;15:40;2,34;295,8;7,25;7:58;256,1;30,92;0;0;7,16
07/07/2001;21,65;28,6;14:20;13,52;4:30;36,79;59,36;4:30;23,65;12:50;2,14;104,5;8,54;14:40;141;29,51;0;0;6,57
08/07/2001;23,01;30,21;13:50;15,38;5:00;36,05;53,21;21:40;21,84;13:20;2,06;94,8;7,47;13:47;122;26,62;0;0;6,53
09/07/2001;23,62;31,53;13:30;16,79;4:00;41,06;72;0:00;20,56;13:30;2,26;94,5;8,69;16:21;81,6;29;0;0;7,08
10/07/2001;23,49;31,79;13:40;14,92;4:50;46,17;76,3;4:50;24,18;13:10;1,99;113,1;7,73;14:54;150,4;29,72;0;0;6,8
11/07/2001;24,95;33,2;13:50;15,71;3:00;34,35;54,57;3:00;18,82;14:10;2,48;118,4;7,93;15:07;171,2;29,87;0;0;7,74
12/07/2001;25,05;32,48;14:30;15,85;5:00;38,25;73,9;23:50;19,09;10:50;2,27;114,9;7,46;16:12;158,5;26,26;0;0;6,85
13/07/2001;25,03;32,39;14:40;14,98;3:50;49,26;75,4;2:50;25,33;8:50;2,2;113,2;7,4;15:40;156;29,59;0;0;6,99
14/07/2001;27,36;35,2;15:10;17,59;3:00;24,34;68,65;0:10;6,09;13:10;2,73;308,8;8,64;15:23;220,6;31,26;0;0;8,62
15/07/2001;24,34;29,4;13:40;18,92;0:00;40,75;81,5;0:00;20,97;13:40;2,43;315,4;8,08;18:27;122;24,62;0;0;6,32
16/07/2001;22,62;31,47;13:30;15,05;0:00;60,57;85,3;0:00;17,89;12:10;1,77;138,2;7,93;13:03;223,1;27,31;0;0;6,34
17/07/2001;22,74;31,67;14:30;12,71;5:20;43,29;92,5;4:20;14;10:50;2,02;88,2;6,6;13:31;90,4;30,6;0;0;6,92
18/07/2001;25,74;34,33;15:30;15,04;5:10;22,07;46,79;2:50;6,36;17:50;2,42;313,8;9,46;14:39;293,5;31,14;0;0;8,17
19/07/2001;21,13;27,41;15:50;13,31;23:50;25,1;42,37;23:50;12,06;14:00;2,35;342,4;6,97;9:05;276,4;30,48;0;0;6,94
20/07/2001;20,55;28,67;13:30;12,52;3:30;44,23;84,4;0:00;18,69;12:40;2;91,8;8,67;11:27;112,6;29,99;0;0;6,37
21/07/2001;20,84;28,53;14:20;12,91;3:50;52,18;93,6;5:40;24,85;14:50;1,91;107,7;6,06;15:49;102,7;24,97;0;0;5,56
22/07/2001;22,3;31,55;13:10;14,51;2:50;49,08;73,7;0:00;12,6;8:40;1,95;105,2;7,08;15:32;122;20,19;0;0;5,91
23/07/2001;25,19;34,06;12:50;16,91;5:00;48,35;77,8;23:50;18,02;10:40;1,82;113,6;6,79;13:00;177,7;24,9;0;0;6,46
24/07/2001;23,63;30,81;14:40;15,18;2:00;57,3;84,9;2:50;28,16;8:10;2,33;107;8,11;14:42;147,8;29,09;0;0;6,64
25/07/2001;24,8;32,39;13:20;16,45;4:50;40,81;80,6;0:10;17,69;10:10;2,12;107,7;6,97;14:16;123;29,06;0;0;6,97
26/07/2001;24,31;31,87;13:30;17,18;0:00;36,9;61,87;22:40;20,5;10:30;2,24;104,2;7,92;16:16;132,8;29,05;0;0;7,12
27/07/2001;24,33;32,33;13:50;15,04;1:40;39,7;62,52;22:20;20,89;15:00;2,31;110,6;7,85;13:58;139,3;29,11;0;0;7,15
28/07/2001;23;29,6;14:10;16,92;2:20;58,62;82,7;0:00;35,44;13:50;2,41;113,9;8,21;15:55;135,2;24,67;0;0;5,88
29/07/2001;22,96;30,54;14:40;14,58;4:50;54,99;90,9;5:20;24,65;14:40;1,89;97,3;7,46;17:35;116,6;25,87;0;0;5,91
30/07/2001;25,28;33,02;11:00;18,18;1:50;41,36;74,1;5:50;22,17;11:10;1,78;83,9;7,39;15:24;104;15,89;0,8;0;5,13
31/07/2001;27,11;34,06;13:20;19,7;3:00;24,88;36,89;1:00;16,14;12:40;1,96;91,6;6,79;17:19;82;26,02;0;0;7
01/08/2001;27,22;35,98;13:50;19,45;5:10;31,03;58,36;23:00;17,35;9:10;1,76;92,7;5,59;14:35;158,7;24,45;0;0;6,68
02/08/2001;27,51;36,32;14:10;20,51;4:10;33,18;60,24;4:20;9,31;13:10;2,12;41,96;7,58;11:36;246,5;27,11;0;0;7,65
03/08/2001;25,63;33,72;13:30;18,51;5:00;35,38;53,47;23:20;18,95;13:30;1,97;93,3;7,93;13:48;160,8;27,13;0;0;6,94
04/08/2001;23,85;30,47;14:20;17,39;4:50;56,38;88,3;0:00;36,31;14:20;2,55;109,5;8,19;12:06;177;26,99;0;0;6,23
05/08/2001;23,26;29,13;13:20;17,71;23:50;68,19;92,5;3:10;42,4;13:20;2;113,3;6,89;16:26;106,7;25,01;0;0;5,38
06/08/2001;24,2;32,2;13:20;16,52;4:00;56,49;87,5;3:30;31,34;13:20;2,02;107,9;6,25;13:28;177,5;27,06;0;0;6,24
07/08/2001;24,61;32,93;13:40;16,18;2:10;43,71;70,3;5:20;21,63;13:40;2,6;105,7;7,95;13:57;119,1;27,52;0;0;7,21
08/08/2001;27,95;36,12;13:20;19,59;0:00;28,33;54,08;0:00;10,71;15:40;2,36;95,8;7,69;13:04;180;27,38;0;0;7,82
09/08/2001;25,57;32,33;12:50;18,78;23:40;40,87;87,3;23:20;23,68;0:20;2,22;102,9;8,35;12:56;108,8;27,63;0;0;6,64
10/08/2001;23,02;29,07;15:00;17,05;1:50;70,6;88,9;3:00;43,74;13:50;2,27;140,3;6,91;14:32;150,6;20,25;0;0;4,87
11/08/2001;22,27;27,53;14:40;16,92;0:00;66,29;81,6;1:00;45,42;15:10;2,06;136,7;6,02;12:16;142,5;20,92;0;0;4,74
12/08/2001;22,46;29,87;15:00;15,65;5:00;60,14;90,1;0:00;33,03;14:30;2,02;109,3;6,84;15:07;132,4;24,64;0;0;5,54
13/08/2001;23,22;30,67;15:30;16,92;5:30;57,4;91,2;0:50;25,61;10:10;2,05;110,8;7,76;15:04;142,6;22,42;0;0;5,56
14/08/2001;24,66;32,39;14:30;15,92;5:40;51,94;80,4;23:20;21,3;12:00;2,33;113,3;7,74;15:10;105,7;26,68;0;0;6,63
15/08/2001;24,85;31,47;13:20;17,57;0:50;58,45;87,3;23:20;31,68;12:10;2,11;119,8;7,7;12:40;143,1;19,87;0;0;5,27
16/08/2001;24,79;32,59;13:00;17,31;5:10;51,11;89,9;4:20;18,48;12:30;1,61;68,44;7,51;14:34;152,4;24,15;0;0;5,72
17/08/2001;23,08;29,34;13:30;18,51;4:00;65,04;81,4;23:40;39,26;13:20;2,1;118,7;7,41;13:51;156,6;24,37;0;0;5,48
18/08/2001;22,96;30,94;13:00;15,92;3:30;55,14;86,9;4:10;21,7;13:00;1,69;88,3;6,65;13:41;143,5;22,95;0;0;5,41
19/08/2001;24,65;32,79;14:00;16,05;5:30;36,61;54,98;1:00;17,14;12:20;1,99;94,4;6,51;15:05;137,9;26,81;0;0;6,57
20/08/2001;25,42;33,87;12:20;18,11;0:00;33,67;67,71;23:50;11,58;12:50;2;87;7,49;14:43;139,2;26,59;0;0;6,77
21/08/2001;23,72;31,79;13:30;15,05;5:30;52,18;72;0:50;24,39;10:20;1,87;90,8;6,64;14:16;141,1;26,36;0;0;6,03
22/08/2001;26,07;34,12;13:10;18,38;0:00;40,65;67,37;1:40;21,29;13:10;2,11;90,4;7,15;14:28;143,6;26,04;0;0;6,66
23/08/2001;26,28;33,53;12:30;18,11;0:10;38,27;56,37;0:00;24,38;16:50;2;104;6,98;14:01;158;23,99;0;0;6,22
24/08/2001;25,79;34,26;14:20;17,37;0:00;41,6;64,49;4:40;15,34;12:00;2,13;101,8;7,02;12:25;141,3;25,2;0;0;6,69
25/08/2001;24,84;32,01;14:20;17,37;0:00;39,76;61,86;0:00;21,7;11:10;2,03;95,2;7,1;14:56;103,8;19,07;0;0;5,56
26/08/2001;24,49;31,14;13:30;17,18;23:00;38,4;61,86;0:00;15,01;10:30;1,72;68,12;6,76;13:54;115,2;19,92;0;0;5,31
27/08/2001;23,04;31,67;15:00;15,85;4:40;56,35;86,4;21:40;30,41;13:20;2,04;95,6;7,68;15:10;115,6;24,49;0;0;5,71
28/08/2001;24,01;32,39;13:50;16,45;5:40;53,21;73,7;0:00;24,45;12:30;2,03;106,7;6,58;14:37;150,4;24,46;0;0;5,99
29/08/2001;24,56;33,26;15:30;16,45;4:00;36;69,18;0:20;9,38;17:00;2,1;357,6;8,38;12:45;233;26,36;0;0;6,64
30/08/2001;23,99;31,59;14:10;17,26;4:50;38,83;61,42;5:00;19,15;14:10;1,72;94,8;7,61;15:09;124,4;24,19;0;0;5,7
31/08/2001;22,74;28,07;15:10;16,78;5:00;52,05;85,6;22:50;30,41;12:00;2,04;105,8;7,1;14:44;148,3;21,81;0;0;4,96
01/09/2001;21,61;28,26;13:40;15,24;5:50;70,3;89,5;1:50;36,17;13:30;2,3;114,1;7,86;15:33;115,8;23,55;0;0;5,12
02/09/2001;20,76;26,6;14:10;16,45;3:40;73,6;89,7;3:50;47,38;14:00;2,09;129,9;6,73;16:32;121,6;15,05;0;0;3,7
03/09/2001;20,85;27,53;14:40;14,38;6:00;61,2;87,6;1:20;39,74;16:40;1,73;109,3;5,98;13:05;106,2;21,87;0;0;4,47
04/09/2001;23,13;32,06;13:30;13,98;5:50;43,28;80,8;5:40;16,68;14:30;1,66;102;5,69;14:52;138,2;24,14;0;0;5,48
05/09/2001;21,94;29,47;14:20;14,91;5:20;59,92;87,4;23:10;40,06;14:20;2,06;113,6;7,22;15:28;126,9;22,73;0;0;4,93
06/09/2001;22,01;27,33;14:30;19,12;21:30;73,4;88,6;6:30;46,02;14:30;1,95;145,1;7,17;14:15;154,5;21,04;0;0;4,43
07/09/2001;20,47;27,26;14:10;15,85;4:50;67,79;89,3;0:00;35,37;14:10;2;79,3;7,93;14:39;168,7;17,89;0;0;4,23
08/09/2001;20,35;27,53;13:20;13,64;2:20;65,63;94,5;6:30;31,7;10:10;1,86;91,8;6,95;12:30;156;23,63;0;0;4,73
09/09/2001;22,05;30,54;13:00;13,85;5:50;44,87;82,2;1:20;18,03;9:50;2,03;91,1;5,9;14:00;139,1;23,9;0;0;5,54
10/09/2001;22,04;29,27;11:30;15,58;3:20;51,45;86,8;23:50;24,54;9:00;2,33;104,9;6,92;13:05;123,9;22,78;0;0;5,37
11/09/2001;20,55;27,59;14:10;13,58;5:30;69,89;89,9;6:10;39,46;13:40;1,61;113,7;5,71;16:04;154,3;22,48;0;0;4,34
12/09/2001;20,38;27,79;14:40;14,58;6:00;70,9;90,6;6:10;38,25;14:40;1,63;100,6;5,72;15:34;154,2;21,19;0;0;4,25
13/09/2001;21,5;29,87;13:50;13,79;6:10;47,41;88;3:30;15,14;14:10;2,03;91,7;6,54;15:51;169;22,2;0;0;5,26
14/09/2001;22,52;32,12;14:00;14,11;5:30;34,13;75,6;23:50;13,73;13:40;1,76;82;7,22;14:31;126,6;21,99;0;0;5,33
15/09/2001;19,86;26,81;13:20;14,11;5:10;69,3;88,8;6:20;44,64;11:30;1,87;101,6;6,25;15:40;137,2;18,9;0;0;3,92
16/09/2001;20,93;27,93;14:10;15,18;5:30;68,18;88,2;5:40;37,58;14:10;1,45;94,1;5,04;15:00;143,5;21,23;0;0;4,14
17/09/2001;20,86;27,73;13:50;14,31;5:10;70,7;87,5;21:50;45,96;14:00;1,68;110,1;5,74;15:35;160,3;20,73;0;0;4,06
18/09/2001;18,64;21,96;13:40;16,7;7:20;74,4;89,5;3:20;55,93;13:40;2,18;132;6,31;15:20;111,6;10,61;0;0;2,64
19/09/2001;18,38;21,56;14:30;14,91;0:00;80,5;91,5;6:30;56,46;14:40;2,06;138,7;6,36;17:37;128,2;8,98;0;0;2,36
20/09/2001;18,69;25,34;15:00;12,78;6:00;74,3;91,6;4:00;41,62;13:40;2,09;101,3;7,58;16:34;123,7;19,23;0;0;3,87
21/09/2001;19,08;23,75;12:50;15,11;6:10;77,8;92,6;5:30;52,22;12:50;2,1;128,9;6,79;15:22;179,7;15,42;0,6;0;3,18
22/09/2001;17,04;20,44;11:30;13,18;22:10;85,9;94,8;16:20;71,2;20:40;2,17;153,9;7,91;14:37;187,6;5,26;31;18,98;1,61
23/09/2001;17,84;22,03;15:00;14,39;0:00;63,91;77,8;0:00;45;15:10;3,53;259,2;8,95;13:48;250,4;19,81;0;0;4,21
24/09/2001;18,25;23,95;14:10;12,91;1:10;59,38;82,5;1:10;36,53;13:50;1,92;287,8;6,81;11:38;235,2;21,8;0;0;3,97
25/09/2001;16,96;23,42;12:40;12,25;5:00;63,69;87;22:30;36,74;12:40;1,57;59,68;5,78;13:28;153,2;20,99;0;0;3,61
26/09/2001;15,84;21,88;13:30;9,77;5:10;65,66;85,5;5:40;43,04;12:40;1,67;91,1;5,41;11:25;146;17,29;0;0;3,11
27/09/2001;17,07;22,16;14:20;11,98;0:00;74,4;90,6;0:00;57,27;14:20;1,59;108,9;5,11;16:41;146,4;12,36;0;0;2,46
28/09/2001;17,28;24,09;13:20;14,64;4:40;86,8;93,8;19:10;52,49;13:10;1,32;107,2;6,55;13:31;149,4;11,26;2,4;0;2,43
29/09/2001;18,56;25,02;13:30;15,18;6:20;76,1;95,5;7:30;42,77;13:20;1,08;52,35;5,5;15:44;34,75;15,48;0,4;0;2,86
30/09/2001;18,39;25,4;14:30;12,51;5:40;68,03;88,7;4:10;40,34;13:10;1,52;84,3;6,04;15:04;147,5;19,73;0;0;3,51
01/10/2001;18,91;25,81;13:40;12,78;5:20;66,81;87,9;5:30;40,27;12:50;1,68;74,5;6,12;14:16;165,5;20,06;0;0;3,65
02/10/2001;19,02;26,54;13:50;11,98;5:50;60,69;89,1;6:10;32,7;15:10;1,96;109,7;6,02;13:51;156,9;20,03;0;0;3,96
03/10/2001;19,42;28,68;14:30;12,85;4:30;59,27;75,1;6:20;30,96;14:20;1,56;70,7;6,59;12:50;103,7;13,69;0;0;3,54
04/10/2001;19,92;25,56;13:00;14,91;0:00;65,36;90;22:50;36,94;13:10;1,92;86,1;7,45;12:03;135,6;16,69;0;0;3,51
05/10/2001;21,15;28,09;15:00;14,24;1:00;60,2;91,3;1:30;32,49;10:50;1,61;74,6;4,94;11:32;151,5;16,62;0;0;3,56
06/10/2001;20,12;27,28;14:00;12,91;5:00;49,66;78;5:00;14,47;14:00;2,42;306,2;8,88;12:03;282,3;17,94;0;0;4,63
07/10/2001;18,87;24,89;15:20;11,91;23:40;48,6;75,2;3:30;21,52;16:10;1,78;293,6;6,65;10:57;251,9;19,63;0;0;3,78
08/10/2001;15,8;23,68;13:30;9,18;5:20;56,31;75,4;23:50;28,56;12:30;1,61;64,01;6,31;15:03;145,2;19,43;0;0;3,41
09/10/2001;14,84;21,68;12:10;10,51;2:00;64,1;79,7;3:00;36,81;13:40;1,98;35,79;6,67;14:03;166,7;12,99;0,4;0;2,96
10/10/2001;15,52;18,58;16:30;11,18;0:20;75,8;85,7;20:10;59,18;16:30;2,77;54,53;13,62;20:40;78,5;6,13;4,4;1,36;2,03
11/10/2001;20,03;23,89;13:30;16,9;23:50;71,3;86,9;0:00;52,89;13:30;2,43;98,3;7,99;4:09;79,7;13,2;0;0;2,97
12/10/2001;17,12;20,31;11:00;12,03;22:10;84;93,1;22:30;68,58;15:30;1,42;1,42;8,17;21:26;264,5;3,76;43;25,78;1,31
13/10/2001;15,82;23,01;14:10;10,65;6:20;72,9;92,1;0:30;32,31;13:50;1,43;40,45;4,61;4:34;49,69;17,6;1,6;0;2,92
14/10/2001;16,16;22,88;12:50;10,51;5:10;70,8;87,1;5:10;42,1;12:20;1,47;75,8;4,25;14:07;177,1;16,62;0;0;2,76
15/10/2001;16,62;23,82;15:10;12,98;5:50;67,3;85,9;3:30;31,98;15:00;1,26;46,76;4,03;3:54;53,78;12,86;0;0;2,61
16/10/2001;16,39;22,48;11:50;11,31;5:50;75,1;94;0:00;49,81;13:00;1,69;83,2;5,25;12:50;157,8;16,59;0;0;2,66
17/10/2001;16,38;21,76;14:40;12,11;0:10;84,1;95,4;3:10;60,35;14:20;1,31;125,3;4,85;15:15;152;12,85;0,4;0;2,08
18/10/2001;17,4;23,01;12:50;12,38;23:20;70,7;94,8;0:50;44,12;11:00;1,73;86,1;5,95;15:03;166,6;15,82;0;0;2,72
19/10/2001;16,71;22,75;12:30;11,31;0:50;67,98;90;0:50;39,76;11:00;1,77;68,95;6,98;13:40;162,1;13,19;0;0;2,64
20/10/2001;15,84;19,37;12:50;13,18;2:40;64,12;83,8;2:40;45,88;12:50;3,12;252,9;9,98;11:27;227,6;10,29;0,4;0;2,75
21/10/2001;15,52;21,81;14:40;9,44;5:00;62,36;82,6;5:10;36,67;14:20;1,56;286,5;7,63;0:02;250,3;17,35;0;0;2,71
22/10/2001;15,17;22,88;14:10;8,71;5:10;70,5;88,8;5:10;41,29;14:50;1,47;69,88;4,45;15:02;137,3;15,16;0;0;2,51
23/10/2001;17,32;24,89;14:20;12,24;0:00;60,3;82,4;0:00;27,35;14:20;1,54;20,17;5,42;14:07;248,6;15,52;0;0;2,96
24/10/2001;15,43;22,34;13:40;10,32;5:40;68,14;94,4;23:50;38,48;14:00;1,38;83,6;4,56;16:28;133,2;16,25;0;0;2,46
25/10/2001;14,68;19,75;12:30;10,18;6:00;79,9;95,4;1:00;52,31;13:00;1,61;98,6;4,48;16:03;148,6;14,24;0,2;0;2,1
26/10/2001;14,56;20,76;14:20;9,91;3:20;81,3;94,1;4:00;53,58;14:20;1,07;100;3,53;11:53;172,6;10,63;0;0;1,73
27/10/2001;14,62;20,89;13:20;9,77;6:20;81,9;94;5:30;58,41;13:20;1,56;79;4,59;15:39;131,2;14,44;0,2;0;2,05
28/10/2001;15,78;21,47;14:10;11,91;1:50;82,6;95,5;7:30;47,01;11:50;1,28;97;4,26;13:43;161,3;11,79;0;0;1,98
29/10/2001;16,13;24,29;14:00;10,24;5:40;63,6;91,1;0:40;30,57;11:50;1,56;64,74;4,51;14:24;147,9;14,41;0,2;0;2,66
30/10/2001;16,49;25,29;13:10;10,78;5:40;54,65;74,5;20:10;25,34;12:30;1,8;71,3;4,7;14:36;123,8;15,01;0;0;3,14
31/10/2001;16,25;24,56;13:00;10,04;4:40;48,89;68,78;5:30;21,38;14:10;1,6;49,13;4,45;14:27;69,01;14,98;0;0;2,93
01/11/2001;15,09;21,08;13:30;8,44;5:00;71,4;90,8;19:40;46,6;13:30;1,47;99,2;5,6;18:25;110,9;14,04;0;0;2,07
02/11/2001;12,29;14,3;14:20;8,77;20:50;77,8;90,2;0:20;59,54;14:40;1,62;93,1;6,99;4:23;70,3;5,71;0,4;0;1,31
03/11/2001;11,21;17,3;14:30;7,1;20:40;75,3;91,1;5:00;46,56;14:40;1,36;54,99;3,68;9:17;67,53;10,96;0,2;0;1,67
04/11/2001;11,53;16,78;11:20;5,5;5:40;81,2;92,9;23:50;63,75;14:10;1,53;97,8;5,58;12:15;117;7,6;0,2;0;1,34
05/11/2001;13,33;14,77;14:20;12,51;5:40;91,3;95,4;8:00;79,1;14:20;1,25;148,3;4,78;22:06;124;3,69;7,4;3,71;0,89
06/11/2001;13,7;16,84;13:10;12,24;3:20;90,4;95,2;8:50;73,9;13:10;1,29;122,2;4,18;1:29;107,7;6,04;6,8;3,26;1,11
07/11/2001;14,25;18,54;13:30;11,44;7:00;83,8;94,9;5:00;62,97;13:40;0,95;106;3,56;14:48;186,6;12,88;0,2;0;1,48
08/11/2001;14,18;21,56;14:50;8,7;6:30;65,49;94,6;5:20;30,38;14:50;1,12;345,3;4,81;14:12;234,4;14,19;0;0;1,93
09/11/2001;8,5;11,33;4:50;3,15;0:00;51,26;79,2;2:20;29,81;12:50;3,32;10,61;10,22;12:51;318,1;9,43;0;0;2,21
10/11/2001;3,76;5,44;19:00;1,42;6:20;37;46,53;7:50;26,62;21:00;4,05;354,2;11,09;7:03;51,37;6,97;0;0;2,36
11/11/2001;5,6;7,97;10:50;3,49;7:20;56,97;78,5;12:10;35,82;5:50;1,81;322,8;6,58;5:56;322,8;3,64;0,4;0;1,38
12/11/2001;8,57;14,3;14:00;4,03;5:50;50,23;71,1;1:20;28,79;14:20;1,96;305,1;7,14;12:04;262;12,57;0;0;2,02
13/11/2001;11,57;16,41;14:00;7,44;2:00;48,82;62,96;0:00;35,96;14:00;3,06;332,8;8,18;3:36;307,1;13,51;0;0;2,69
14/11/2001;5,99;9,76;10:50;0,28;22:00;61,73;95,6;23:10;24,91;11:00;3,42;338,4;10,83;12:14;13,16;11,51;3,6;0,69;2
15/11/2001;2,64;6,83;15:00;0,42;3:00;84,3;94,3;0:00;61,67;14:30;1,6;7,4;5,12;2:50;25,59;3,83;5,8;2,48;0,84
16/11/2001;4,12;8,61;13:30;-0,86;3:30;79,5;95,9;5:20;56;12:40;1,18;84,6;5,14;13:34;156,3;9,67;0,2;0;0,93
17/11/2001;6,44;12,96;13:40;0,55;1:50;79,7;95,1;2:30;54,24;13:30;1,33;66,43;4,24;12:52;150,6;10,81;0;0;1,15
18/11/2001;8,07;14,62;13:50;2,49;6:30;74,6;93,4;6:20;36,57;13:40;1,3;46,13;4,7;12:44;266,9;12,67;0;0;1,4
19/11/2001;7,23;12,97;14:20;2,15;0:00;70,4;89,1;5:30;44,51;14:20;1,61;20,28;4,95;19:43;331,7;7,69;1;0;1,34
20/11/2001;5,62;11,49;13:20;0,95;0:50;68,53;90,4;23:50;44,44;13:30;1,54;49,16;5,27;12:26;48,8;10,31;0;0;1,25
21/11/2001;6,79;8,64;16:20;2,64;1:10;81,7;89,8;22:30;68,82;6:10;1,62;26,53;5,17;12:36;22,13;1,44;5;1,85;0,82
22/11/2001;7,78;8,44;18:50;7,17;4:00;88;90,3;11:10;79,7;23:20;2,5;10,99;6,54;20:47;341,9;1,09;15;9,05;0,79
23/11/2001;8,94;14,15;14:00;3,96;21:50;68,3;86,5;2:20;39,59;14:00;1,66;30,28;4,53;11:13;54,52;10,83;0;0;1,48
24/11/2001;6,06;12,03;12:40;1,02;6:30;79,6;93,1;0:00;59,68;12:50;0,96;74,1;2,83;12:41;159,7;6,36;0;0;0,87
25/11/2001;7,2;12,36;14:30;3,16;5:40;84,4;94,6;8:00;60,28;13:30;1,29;66,9;4,34;9:39;36,45;10,83;0;0;0,99
26/11/2001;7,8;13,89;13:40;2,96;7:00;79,3;93,8;3:20;53,36;13:50;1,22;52,07;3,18;6:58;46,97;10,43;0,2;0;1,08
27/11/2001;8,75;12,58;12:10;5,9;0:00;76,5;85,2;20:50;61,78;12:20;1,26;34,89;3,73;13:42;9,72;5,1;0;0;0,99
28/11/2001;6,92;14,76;14:30;0,62;6:50;64,75;88,4;7:00;28,66;16:10;1,29;47,7;4,22;15:05;56,03;11,75;0;0;1,38
