Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
04/10/2015;21,48;30,28;15:20;12,89;1:20;51,12;81,1;1:00;30,28;12:40;1,68;355,7;6,79;15:27;242,5;15,15;0;0;3,82
05/10/2015;21,55;27,73;11:00;16,26;21:50;55,67;72,1;21:50;35,03;10:40;2,15;305,2;10,23;12:47;275,2;8,05;0;0;3,43
06/10/2015;20,69;26,06;15:20;12,87;23:20;49,25;73,5;0:40;27,91;15:30;2,41;269,5;8,62;15:01;259,8;16,15;0;0;4,06
07/10/2015;16,68;23,49;14:30;10,73;5:40;60,38;82,1;21:40;36,39;14:30;1,45;81,6;5,21;16:50;114,6;14,45;0;0;2,87
08/10/2015;15,58;20,95;14:10;11,4;2:30;74,6;90,2;2:20;52,75;14:20;1,44;64,48;6,49;20:22;21,2;9,26;0;0;2,05
09/10/2015;15,29;21,79;13:20;9,78;6:20;76,2;96,1;23:50;46,48;13:20;1,32;105;4,49;17:03;171,8;13,02;0;0;2,33
10/10/2015;16,22;23,08;12:30;9,51;6:30;74,1;96,1;0:00;41,33;12:30;1,61;112;6,58;13:50;111,1;16,93;0;0;2,88
11/10/2015;17,65;25,36;12:50;11,87;2:00;68,37;99,3;1:50;35,38;17:00;1,36;33,15;7,28;12:18;238,5;11,85;0,1;0;2,63
12/10/2015;18,7;25,83;14:30;12,61;6:30;60,98;81,7;5:10;34,47;14:30;1,32;60,82;5,42;12:52;177,3;16,61;0;0;3,05
13/10/2015;17,64;24,21;12:30;13,7;17:10;71,4;94,2;20:20;39,08;12:20;1,37;69,21;6,02;15:07;153,5;15,43;7,17;3,55;2,77
14/10/2015;15,31;21;11:50;10,05;23:40;81,5;97,3;20:00;57,48;11:20;1,52;70,5;5,7;13:26;45,53;10,57;1,11;0;1,98
15/10/2015;14,69;22,2;12:50;8,3;6:10;76;96,2;2:10;40,59;12:20;1,52;81,3;5,08;15:45;159,7;17,44;0,3;0;2,71
16/10/2015;15,05;21,41;13:50;9,64;3:50;84,4;98,1;5:40;55,11;13:40;1,61;81,3;4,95;14:32;119,1;10,74;0;0;2,05
17/10/2015;16,17;21,27;14:00;10,79;6:40;80,4;100;4:40;52,12;12:10;1,34;115,7;5,81;13:59;143,9;14,22;0;0;2,21
18/10/2015;16,11;22,6;14:30;9,44;6:20;76,5;98;2:30;43,71;13:10;1,62;102,2;6,18;15:16;121,4;14,69;0,1;0;2,52
19/10/2015;16,26;22,47;13:30;11,26;6:20;81,8;99,9;8:00;47,09;13:40;1,35;110,6;7,32;1:39;33,44;15,69;10,2;5,78;2,41
20/10/2015;14,89;17,92;14:10;11,39;2:40;86,7;98,4;3:40;72,7;13:50;1,18;35,83;4,72;11:55;45,94;7,77;0,2;0;1,34
21/10/2015;13,6;19,1;12:40;7,55;23:40;79,3;98,3;6:40;50,76;14:10;1,23;38,76;5,34;9:22;16,86;13,97;0,2;0;1,96
22/10/2015;12,56;21,93;14:40;5,6;3:10;59,82;95,2;0:40;21,89;12:30;1,35;60,93;5,61;13:04;216,1;16,62;0,1;0;2,62
23/10/2015;14,46;21,86;12:10;7,42;2:20;65,95;97,5;23:50;30,57;10:50;1,47;90,3;5,06;15:36;145;15,3;0;0;2,5
24/10/2015;13,27;16,51;13:20;10,11;4:50;87,5;100;4:00;66,01;13:10;0,86;60;2,99;15:31;155;5,37;0,1;0;1,1
25/10/2015;13,53;15,63;15:10;12,48;7:30;92,5;99,7;23:50;78,9;15:30;0,56;232,5;2,83;6:57;86,9;3,08;1,72;0;0,8
26/10/2015;13,72;17,31;13:40;11,46;20:50;93,8;100;1:00;74,2;13:40;0,79;117,4;3,44;14:05;189;5,56;1,21;0;1,04
27/10/2015;15,28;21,74;15:30;10,04;6:30;74,9;100;5:50;46,36;14:00;1,34;254,8;6,45;17:58;281,9;12,36;0,1;0;2,03
28/10/2015;12,62;19,59;14:20;6,67;6:40;62,81;87,2;6:40;34,98;14:10;1,54;339,4;5,77;9:19;241,3;14,6;0;0;2,27
29/10/2015;12,56;20,86;14:50;6,2;5:50;66,71;87;20:00;33,27;13:50;1,32;46,16;4,06;16:26;132,3;14,29;0;0;2,21
30/10/2015;13,62;20,93;13:10;8,37;6:10;74;94,9;23:30;45,27;14:10;1,55;73,9;5,18;10:43;126,1;14,61;0;0;2,17
31/10/2015;12,61;19,04;11:50;7,76;6:00;79,2;97,9;5:40;53,27;12:50;1,39;64,98;4,54;12:06;148,8;11,27;0,1;0;1,7
01/11/2015;14,36;17,19;12:40;9,51;0:00;76;92,4;0:10;61,53;15:30;3,21;65,04;11,01;23:27;84,1;6,61;6,56;3,08;1,77
02/11/2015;11,65;14,97;1:10;7,42;21:00;88,3;98,3;3:20;65,02;11:40;1,73;120,6;9,8;0:52;94,2;4,82;31,01;18,97;1,17
03/11/2015;12,17;19,44;14:40;6,13;1:10;79,2;95,1;23:10;51,24;14:40;1,23;107,4;4,61;15:28;135,7;13,84;0,1;0;1,75
04/11/2015;13,3;19,91;14:10;8,23;5:00;75,5;94,9;21:50;47,78;13:00;1,3;77,4;5,78;13:16;141,4;13,05;0;0;1,81
05/11/2015;14,18;21,38;14:00;9,24;6:40;76,2;94,6;0:40;40,79;14:10;1,05;43,44;4;14:37;168,7;14,09;0;0;1,85
06/11/2015;14,38;22,4;13:00;9,3;3:00;77,5;94,6;19:40;50,07;13:00;1,25;55,78;4,5;15:14;114,2;13,42;0;0;1,9
07/11/2015;13,6;21,06;13:10;8,97;5:20;80,4;97;20:30;49,41;13:00;1,36;59,63;4,25;14:16;112,7;13,54;0,1;0;1,85
08/11/2015;11,72;18,7;14:40;6,54;7:00;83,9;97,9;23:40;54,3;14:30;1,23;63,18;4,06;14:11;192,9;13,05;0,2;0;1,56
09/11/2015;11,97;21,2;13:30;4,85;6:30;77,7;98;0:10;40,4;11:40;1,38;59,53;4,12;11:43;181,8;13,65;0,3;0;1,92
10/11/2015;12,55;22,28;13:00;6,4;5:30;71;94,4;3:10;34,35;13:50;1,33;55,24;3,34;1:42;32,99;13,69;0,1;0;2,04
11/11/2015;11,9;21,67;13:20;5,74;7:00;64,94;89;19:10;19,25;15:00;1,39;52,49;3,25;5:12;42,36;13,86;0;0;2,24
12/11/2015;10,26;18,24;13:20;4,86;5:20;74;97,8;22:40;44,2;13:20;1,33;62,35;3,61;15:00;145,9;13,27;0;0;1,62
13/11/2015;10,45;17,63;13:50;4,1;7:10;86,1;100;8:20;59,93;12:30;1,22;62,98;3,89;13:50;147,1;12,51;0,2;0;1,34
14/11/2015;11,58;17,5;12:20;6,33;22:50;81,5;98,6;23:50;52,34;12:20;1,19;72,4;3,95;13:29;180,3;9,72;0;0;1,33
15/11/2015;10,93;18,03;13:10;6,81;4:10;87,2;100;6:00;56,07;13:00;1,28;65,32;3,8;11:05;176,2;12,15;0,2;0;1,39
16/11/2015;12,24;21,93;13:30;5,74;6:40;63,92;92,4;0:00;23,04;13:40;1,46;46,54;3,74;15:38;147,1;12,81;0;0;2,16
17/11/2015;11,49;20,05;12:20;5,26;6:30;60,36;84,5;2:20;21,08;12:50;1,4;37,42;5,34;12:29;52,07;12,88;0;0;2
18/11/2015;10,84;19,91;12:40;3,77;3:10;64,54;88,8;2:50;33,28;12:00;1,19;64,52;4,13;22:58;34,26;12,59;0;0;1,67
19/11/2015;12,67;22,74;13:20;5,06;2:00;57,22;81,5;23:50;34,55;13:40;1,41;48,54;4,56;0:08;73;12,12;0;0;2,01
20/11/2015;14,83;24,77;14:20;7,83;6:20;56,88;82,3;2:30;20,93;14:30;1,22;24,66;3,73;13:26;229,4;11,99;0;0;2,1
21/11/2015;13,34;20,27;12:10;6,4;23:50;47,23;82,6;15:10;29,22;11:50;2,35;308,6;7,91;21:22;354,6;7,8;0,81;0;2,47
22/11/2015;6,46;11,84;12:40;0,87;23:50;47,42;72,8;23:50;31,22;12:10;1,72;2,34;6,14;0:33;235,7;10,19;0;0;1,56
23/11/2015;4,56;10,68;12:10;-1,84;7:00;58,39;84,4;7:10;41,6;11:50;1,68;34,11;7,1;19:45;44,67;9,05;0;0;1,28
24/11/2015;4,06;11,16;14:20;-2,92;6:00;54,64;76,6;22:30;32,37;13:40;1,5;27,89;5,71;10:34;31,14;11,62;0;0;1,35
25/11/2015;9,36;16,09;14:20;0,05;2:10;55,17;79,8;2:40;36,69;14:20;1,87;339,4;6,69;13:48;341,5;12,47;0;0;1,7
26/11/2015;14,37;17,97;12:00;9,58;1:30;26,12;50,19;1:30;13,36;12:10;2,88;328,6;9;5:29;292,9;11,82;0;0;3,12
27/11/2015;10,28;15,41;13:50;3,3;23:20;59,86;88,8;23:30;41,17;12:30;1,6;32,67;6,25;0:21;6,56;11,33;0;0;1,42
28/11/2015;9,01;16,68;14:20;3,1;3:30;65,97;86,7;3:50;39,93;14:10;1,27;39,66;5,31;9:31;48,39;11,39;0;0;1,36
29/11/2015;7,19;15,61;14:50;2,02;5:10;70,7;90,1;23:30;41,91;14:50;1,35;56,93;3,52;7:48;53,87;11,62;0;0;1,31
30/11/2015;6,86;16,56;13:20;0,39;7:00;70,9;93,1;4:50;31,47;13:00;1,66;64,32;4,08;6:30;52,04;11,61;0;0;1,65
01/12/2015;8,3;17,36;13:00;1,81;0:20;61,63;89,3;0:50;21,08;13:40;1,51;64,96;4,1;12:51;166,3;11,21;0;0;1,74
02/12/2015;9,77;19,17;13:40;2,9;1:00;49,06;83,3;0:40;18,98;13:20;1,36;48,8;3,46;6:52;43,52;10,55;0;0;1,79
03/12/2015;9,71;19,17;13:00;3,98;7:00;64,47;88,8;20:40;37,75;12:30;1,33;54,01;4,05;13:45;173,8;10,86;0;0;1,51
04/12/2015;10,35;20,32;13:30;4,92;0:20;62,4;84,1;0:20;28,4;13:10;1,52;55,62;4,22;12:22;158,9;10,94;0;0;1,87
05/12/2015;8,67;17,16;11:30;2,89;22:50;68,14;89,8;18:30;33,97;12:10;1,43;56,84;3,49;5:46;35,91;9,71;0;0;1,49
06/12/2015;7,37;14,47;13:00;2,49;2:00;88,1;100;9:10;64,29;13:50;1,36;69,24;3,9;14:02;115,9;9,42;0;0;0,92
07/12/2015;9,18;14,75;14:10;5,46;7:10;81,8;93,6;19:10;58,01;14:10;1,35;67,68;4,07;10:45;171,5;6,86;0;0;1,04
08/12/2015;9,96;18,63;13:50;4,31;4:40;70,9;97;1:00;31,99;13:30;1,24;47,63;3,95;8:25;43,9;10,47;0;0;1,41
09/12/2015;10,38;14,95;11:00;5,8;6:10;73,4;99,4;23:50;54,82;11:00;1,29;60,36;5,78;12:48;106,3;8,74;0,5;0;1,01
10/12/2015;9,39;12,94;11:10;5,05;23:30;97,8;100;5:10;77,8;11:30;0,56;137,8;2,45;5:11;48,81;3,48;2,12;0;0,6
11/12/2015;7,48;13,34;13:10;3,63;21:40;90,7;100;0:50;65,35;15:00;1,14;56,88;4,6;12:56;161;4,62;0,1;0;0,8
12/12/2015;7,54;13;13:30;3,9;0:40;89;99,5;6:00;67,25;13:50;0,88;57,48;3,08;15:42;71,7;4,93;0;0;0,72
13/12/2015;7,72;15,48;13:20;2,95;5:30;82,8;100;3:30;47,61;13:30;1,35;52,87;3,55;13:39;191,6;7,53;0,2;0;1,13
14/12/2015;9,27;17,65;14:30;3,97;2:40;72,8;92,5;0:10;34,38;15:30;1,46;23,52;5,93;12:49;265;8,45;0;0;1,49
15/12/2015;10,45;20,32;13:20;4,38;5:10;60,07;83,6;0:00;27,04;14:20;1,36;46,29;4,04;15:07;161,4;9,9;0;0;1,71
16/12/2015;11,6;21,73;14:20;5,53;4:00;50,77;69,3;22:10;19,92;14:10;1,3;48,27;3,61;0:11;48,82;9,09;0;0;1,9
17/12/2015;11,93;20,32;12:40;6,27;1:10;56,95;73,3;5:40;30,63;12:50;1,38;55,88;3,46;4:08;42,26;8,95;0;0;1,71
18/12/2015;11,27;21,34;14:00;5,66;4:30;53,15;73,1;4:30;25,21;14:10;1,49;48,08;3,53;10:01;331,7;8,18;0;0;2,01
19/12/2015;11,14;21,4;13:20;4,58;7:30;51,25;72,2;7:30;21,28;13:00;1,58;53,86;3,85;7:57;58,87;10,41;0;0;2,08
20/12/2015;10,45;20,66;13:20;4,58;23:10;50,36;71,8;23:10;24,13;12:50;1,3;61,88;4;15:21;158,6;10,39;0;0;1,75
21/12/2015;9,48;19,18;13:10;3,98;7:20;60,92;85,9;18:40;31,12;13:10;1,35;61,2;4,04;9:53;45,49;10,1;0;0;1,57
22/12/2015;6,61;15;14:30;1,61;7:40;80,4;97,8;23:50;49,92;15:00;1,18;71;3,43;9:49;119,7;10,05;0;0;1
23/12/2015;6,59;13,07;13:30;1,74;6:10;91,9;100;20:00;71,8;14:40;1,19;69,69;4,2;13:46;127,7;7,78;0,2;0;0,73
24/12/2015;6,96;14,6;14:30;1,74;7:50;87,9;100;10:50;56,36;15:20;1,28;59,25;3,65;21:06;40,63;8,41;0,1;0;0,96
25/12/2015;7,34;14,61;14:00;0,79;6:30;82,9;98,7;19:30;57,99;12:10;1,24;60,18;4,33;13:36;155,2;9,13;0;0;0,93
26/12/2015;6,83;13,86;13:20;2,15;7:00;87,1;100;2:10;56,43;13:50;1,33;61,19;3,97;14:28;196,6;9,34;0,1;0;0,94
27/12/2015;7,65;13,4;13:20;4,38;20:40;86,7;100;23:20;58,69;14:30;1,51;68,28;5,43;13:27;144,7;6,37;0;0;0,96
28/12/2015;8,36;15,35;15:10;3,37;7:10;82,3;100;0:20;49,04;15:00;1,19;86,4;3,57;2:21;43,52;9,46;0,1;0;1,03
29/12/2015;10,43;18,58;14:40;4,24;1:30;72,4;100;1:00;41,36;14:00;1,49;41,99;6,64;14:07;240,8;8,55;0;0;1,42
30/12/2015;8,83;18,44;15:00;1,74;7:40;62,58;90,2;7:40;24,88;14:10;1,53;13,16;4,64;12:32;252,5;10,47;0;0;1,72
31/12/2015;10,57;18,65;14:00;3,64;6:50;64,89;88,8;7:20;41,56;15:00;1,13;33,05;4;0:05;5,98;8,07;0;0;1,28
01/01/2016;11,08;18,71;13:00;6;7:40;74,8;94,2;7:40;48,75;13:00;1,69;65,03;5,21;15:20;104,3;10,41;0;0;1,45
02/01/2016;11,99;17,1;14:50;5,19;22:50;61,13;81,1;7:20;35,48;13:50;2,13;272,9;6,74;13:23;261,3;7,52;0;0;1,86
03/01/2016;12,35;17,38;14:00;6,2;3:20;66,42;93,7;6:50;42,66;13:30;2,03;271,2;7,33;22:27;252,9;7,67;0;0;1,61
04/01/2016;14,98;18,82;14:30;12,28;20:40;58,86;69,72;0:50;45,12;14:30;3,43;251,2;12,56;11:58;260,4;4,58;0;0;2,62
05/01/2016;10,11;13,75;12:10;4,31;23:40;60,99;91,6;4:40;30,33;14:20;2,66;293;9,12;0:46;249,6;8,89;0,3;0;1,84
06/01/2016;7,08;11,24;14:20;3,44;2:20;55,85;71,6;0:00;33,39;14:30;3,16;279,6;8,88;23:21;261,8;9,92;0;0;2,01
07/01/2016;12,43;16,92;15:20;8,84;1:00;64,38;79,9;23:50;50;16:00;2,58;262,2;7,31;14:39;242,4;8,8;0;0;1,84
08/01/2016;12,83;18,92;13:50;5,52;4:10;58,36;90,4;4:20;22,71;13:20;2,35;290,3;8,49;14:40;292,8;10,79;0;0;2,28
09/01/2016;13,24;18,24;12:40;8,23;23:10;52,23;70,2;2:00;30;17:40;2,38;272,2;7,7;13:47;267,1;9;0;0;2,33
10/01/2016;11,28;16,24;15:10;5,26;7:50;55,86;79,8;8:00;35,07;14:20;3,12;265,3;10,44;12:51;215,6;9,14;0;0;2,29
11/01/2016;12,97;17,24;15:10;6,32;22:00;59,81;74,3;22:00;50,6;15:10;3,81;263,8;11,52;2:38;250,4;8,61;0;0;2,27
12/01/2016;8,34;14,88;15:10;1,68;22:00;57,26;79,4;5:00;27,95;15:30;1,96;314,1;6,03;10:02;284,4;11,22;0;0;1,81
13/01/2016;5,89;13,46;13:20;-0,35;4:30;66,73;91,9;23:00;34,67;13:30;1,17;74,4;3,88;12:49;161,6;10,15;0;0;1,2
14/01/2016;9,53;14,73;18:20;1,2;2:00;56,82;91,2;2:20;36,92;12:10;1,46;344;5,37;22:54;277,3;3,79;0;0;1,39
15/01/2016;8,58;12,21;0:00;3,16;23:50;68,74;98,5;10:30;48,11;23:00;1,8;6,77;6,83;13:15;9,06;3,61;4,04;1,06;1,19
16/01/2016;4,74;9,81;14:00;-2,18;23:00;45,27;73,8;23:00;24,09;14:40;1,99;351,5;6,71;11:23;282;11,95;0;0;1,59
17/01/2016;3,58;13,32;14:20;-4,34;5:00;54,19;75,7;4:40;12,28;14:10;1,14;68,3;4,14;16:50;125,5;11,42;0;0;1,46
18/01/2016;8,97;16,63;14:30;2,56;0:10;46,5;65,01;20:00;30,32;14:30;1,72;322,1;6,55;15:10;240,4;12,04;0;0;1,91
19/01/2016;7,23;13,46;13:50;1,34;7:00;66,02;93,2;23:40;41,86;14:20;1,19;84,8;4,64;14:28;153,6;9,54;0;0;1,2
20/01/2016;7,94;16,56;15:20;1,87;0:10;70,5;97,6;1:10;31,4;15:20;1,35;33,55;6,89;14:43;230,6;8,44;0;0;1,55
21/01/2016;8,39;16,29;15:10;1,94;7:40;64,05;87,2;4:00;35,67;15:30;1,08;8,67;4,18;14:40;238,5;11,59;0;0;1,38
22/01/2016;8,87;16,95;13:40;2,49;5:10;74,8;93;6:30;47,8;13:40;1,19;63,97;3,51;14:32;165,1;10,66;0;0;1,34
23/01/2016;9,96;18,1;15:00;5,12;1:30;81,9;97;4:50;50,24;15:00;1,2;60,76;3,44;16:47;129,8;9,59;0;0;1,36
24/01/2016;9,75;17,9;13:10;3,56;23:00;79,5;98,8;23:50;49,76;13:10;1,4;70,1;4,34;14:49;154,1;11,93;0;0;1,48
25/01/2016;9,05;17,22;13:30;3,1;7:20;78,5;100;4:50;39,05;13:40;1,51;66,59;4,52;13:29;160,2;11,58;0,2;0;1,63
26/01/2016;8,22;11,26;14:20;5,19;2:20;90;100;7:00;74,8;14:40;0,8;35,38;4,29;20:11;214,4;3,06;0,2;0;0,69
27/01/2016;8,54;14,05;14:20;5,32;21:10;92,2;100;8:30;58,8;14:30;1,04;59,13;4,52;15:44;113,1;7,84;1,72;0;1,05
28/01/2016;8,01;15,14;13:50;1,94;6:10;81,1;100;2:20;41,17;13:10;1,26;53,19;4,29;16:51;140,6;10,95;0,2;0;1,4
29/01/2016;9,11;11,66;14:30;6,26;22:40;77,4;96,2;23:10;67,34;15:50;1,13;82,8;4,22;11:43;130,8;4,77;0;0;0,9
30/01/2016;9,38;16,14;14:40;3,97;23:10;75,6;96,1;1:20;41,17;16:20;1,38;24,19;5,01;8:54;41,28;12,49;0;0;1,59
31/01/2016;10,5;19,8;14:50;2,08;5:00;62,76;88,2;0:40;34,65;12:00;1,7;20,3;6,14;13:16;0;12,79;0;0;2,13
01/02/2016;11,5;21,06;13:20;4,51;23:30;66,46;90,5;23:40;31,92;13:20;1,34;110,8;4,78;16:38;137;13,6;0;0;2,05
02/02/2016;10,31;19,44;14:00;3,63;7:10;69,82;91,7;3:50;36,94;14:00;1,54;64,49;4,14;15:21;155,3;13,34;0;0;2,01
03/02/2016;9,87;16,09;12:00;4,99;6:40;66,39;89;4:30;39,61;11:50;1,64;35,71;5,53;12:32;28,89;9,71;0;0;1,75
04/02/2016;8,04;13,32;12:50;4,32;2:20;65,41;86,6;23:50;41,66;12:00;2,1;94,8;5,47;15:26;155,4;10,06;0;0;1,77
05/02/2016;6,76;13,26;13:30;0,59;3:10;76,1;95,2;2:30;43,89;12:50;1,32;83,4;5,38;12:55;193,3;11,6;0;0;1,44
06/02/2016;10,81;18,18;13:10;2,76;2:30;61,86;93,8;2:40;34,07;17:50;1,72;95,7;7,09;22:22;238,8;9,73;0;0;2
07/02/2016;10,52;13,6;15:10;6,41;20:40;54,26;85,9;7:00;33,85;15:10;3,24;285,8;10,66;3:21;267,5;11,43;2,32;0;2,36
08/02/2016;10,65;18,72;14:00;2,69;5:20;55,52;81;5:30;30,92;14:30;1,73;306,3;6,46;0:27;286,8;11,96;0;0;2,26
09/02/2016;10,9;16,17;16:10;4,85;0:40;57,67;77,1;0:40;38,74;15:30;3,14;280,7;9,43;20:55;257,1;11,85;0;0;2,58
10/02/2016;14,39;18,46;16:50;11,4;8:30;59,87;68,58;8:30;43,88;13:10;3,34;252,1;10,17;15:56;283,2;8,02;0;0;2,87
11/02/2016;14,67;19;14:10;9,97;1:50;56,98;79,1;7:40;38,45;16:10;2,45;273,4;9,6;16:36;300,9;7,32;0;0;2,45
12/02/2016;14,18;18,81;13:30;9,17;2:00;61,14;70,6;22:40;47,35;13:30;3,12;257,5;8,9;13:53;249,6;9,64;0;0;2,7
13/02/2016;15,22;20,09;13:10;11,8;22:30;62,51;76,7;22:30;40,83;13:10;3,58;257,6;8,57;13:43;248,3;8,97;0;0;3,13
14/02/2016;9,26;14,24;1:40;2,81;18:30;63,96;87,1;18:00;37,34;6:10;4,48;296,1;13,66;3:07;318,8;13,12;3,33;0,46;2,74
15/02/2016;6,24;10,03;14:20;2,83;23:40;48,51;76,1;18:00;32,82;21:30;3,45;330,4;9,46;4:46;316;11,07;0,5;0;2,31
16/02/2016;3,11;10,56;15:40;-3,46;23:30;48,11;83,9;23:40;14,79;15:50;1,57;9,38;6,23;0:25;20,95;16,45;0;0;1,98
17/02/2016;3,55;11,1;15:10;-4,61;6:50;46,1;82,4;0:00;17,31;13:00;1,77;325,9;6,27;13:30;252,4;16,84;0;0;2,11
18/02/2016;6,88;11,91;13:40;-0,16;0:50;57,5;73,3;22:50;39,69;13:40;1,41;337,3;5,16;10:06;258,3;9,09;0;0;1,62
19/02/2016;6,71;8,96;15:30;4,78;3:00;78,7;96;5:00;61,53;15:30;0,84;28,75;3,85;16:27;19,09;2,76;0,61;0;0,83
20/02/2016;7,12;10,85;14:30;2,56;23:50;73,2;94,8;4:20;35,83;16:20;2,44;61,33;8,2;10:01;69,32;9,44;1,41;0;1,85
21/02/2016;7,86;14,19;15:20;-0,56;3:40;72,8;90,8;3:50;48,9;15:20;0,89;76,7;4,55;12:17;135,3;10,09;0;0;1,43
22/02/2016;11,88;20,32;13:00;4,58;7:10;47,37;80,8;3:30;20,81;12:10;1,25;24,82;4,68;13:48;39,94;12,86;0;0;2,43
23/02/2016;11,25;19,53;15:40;3,76;6:40;46,2;71;6:30;18,17;16:30;1,75;322,4;7,98;14:25;230,8;16,48;0;0;2,98
24/02/2016;10,05;20,41;14:50;1,81;5:50;43,99;71,9;23:30;8,75;14:10;2,03;339,4;8,53;14:01;288,2;16,02;0;0;3,47
25/02/2016;8,51;14,41;13:00;1,88;5:50;59,35;89,1;6:50;34,61;16:20;1,66;329,9;7,59;13:14;289,7;11,53;0;0;2,02
26/02/2016;7,91;14,48;14:20;1,41;4:50;61,28;84,1;20:50;32,83;13:40;1,74;269,3;6,95;20:31;239,2;11,7;0,4;0;2,13
27/02/2016;4,47;8,62;15:20;2,01;5:40;59,6;74,4;0:50;36,46;15:20;3,16;280,2;8,28;2:14;263,4;10,96;0;0;2,17
28/02/2016;6,92;12,24;13:40;2,01;5:10;51,71;67,51;4:50;35,62;13:40;3,28;309,7;9,4;14:40;308,4;18,63;0;0;2,85
29/02/2016;8,21;11,78;16:10;4,78;23:50;46,85;63,27;2:50;35,36;13:20;2,82;323,8;8,24;12:11;277,4;16,3;0;0;2,72
01/03/2016;8,49;18,71;14:10;-2,31;6:30;34,38;67,01;6:30;7,32;14:10;1,55;39,01;5,18;15:25;43,71;18,75;0;0;3,06
02/03/2016;12,78;22,75;13:50;2,83;6:30;29,74;54,35;23:50;10,3;15:30;1,67;334,8;5,68;13:32;285;18,88;0;0;3,61
03/03/2016;11,6;20,25;14:20;2,96;6:40;47,27;77,4;6:30;22,37;14:40;1,64;32,26;5,87;13:21;66,4;18,55;0;0;3,11
04/03/2016;11,62;21,2;14:30;1,4;4:30;40,6;69,27;4:30;11,73;16:40;2;308;7,54;13:03;238,8;19,23;0;0;3,71
05/03/2016;9,29;14,26;14:20;4,11;23:10;42,8;78,4;23:20;17,23;14:20;2,72;300,9;8,19;3:44;294,7;19,53;0;0;3,27
06/03/2016;6,78;12,04;14:00;-0,83;3:30;48,97;86,4;4:00;24,98;16:30;1,93;323,2;7,55;11:46;332,1;18,77;0;0;2,51
07/03/2016;5,76;9,11;11:30;2,55;19:50;63,67;91,4;20:00;42,99;11:30;2,33;288,8;6,99;22:30;335,4;3,8;5,66;2,37;1,49
08/03/2016;6,44;10,91;14:30;1,94;23:30;51,22;72,9;1:00;36,25;16:00;2,1;334,8;6,78;10:43;334,4;15,37;0;0;2,32
09/03/2016;7,05;13,67;11:50;-2,11;6:10;56,33;85;23:30;33,04;12:10;2,39;304,8;8,99;19:33;279,8;13,26;0,2;0;2,46
10/03/2016;7,52;11,04;13:40;4,04;6:30;44,99;73,1;0:00;33,86;13:40;2,85;327,2;10,05;13:56;311,6;18,25;0,1;0;2,78
11/03/2016;7,4;14,39;15:10;0,86;23:30;48,2;80,3;21:20;23,4;15:40;1,62;9,01;5,37;4:16;0;20,93;0;0;2,8
12/03/2016;6,66;16,27;14:10;-1,36;6:40;54,72;79;0:20;19,19;14:10;1,69;71,5;6,48;16:44;153;21,23;0;0;3,06
13/03/2016;7,32;15,93;14:50;-0,49;5:50;61,67;96,5;23:50;27,81;13:00;1,79;99,4;6,03;15:44;153,4;21,03;0;0;2,9
14/03/2016;7,9;15;12:50;2,01;3:40;74,5;100;5:50;37,45;12:00;1,97;110,5;6,57;15:23;137,2;20,17;0;0;2,71
15/03/2016;9,3;17,77;14:50;2,13;4:30;68,38;99,5;5:40;26,11;13:10;1,32;92,9;7,16;13:51;236,8;15,02;0;0;2,54
16/03/2016;10,7;16,77;14:50;4,04;2:10;47,7;72,2;3:10;23,81;17:20;1,67;342,5;6,25;11:35;266;16,53;0;0;2,95
17/03/2016;8,8;16,22;14:30;1,68;4:40;64,62;92,2;23:50;40,08;11:50;2,19;108,3;7,91;15:07;157,2;21,13;0;0;2,98
18/03/2016;8,78;15,21;12:30;1,54;2:40;81,9;100;7:30;51;12:30;1,66;127,5;6,35;12:58;129,4;12,45;0;0;2,03
19/03/2016;11,1;15,09;12:30;6,88;23:50;69,25;95,1;5:10;38,67;14:30;1,86;172,1;5,53;14:44;239,1;8,78;0;0;2,1
20/03/2016;9,8;17,02;12:20;2,62;5:40;65,59;89,7;6:10;34,44;12:20;1,91;92,3;6,4;15:22;165,4;20,17;0;0;3,07
21/03/2016;7,97;11,47;9:10;4,44;4:00;85,3;97;21:50;64,68;13:00;1,55;83;5,85;13:07;115,3;8,53;1,21;0;1,45
22/03/2016;7,4;10,57;16:00;5,59;7:20;85,3;95,9;21:40;65,51;16:50;1,31;348,9;4,36;6:10;3,86;6,61;5,45;2,21;1,26
23/03/2016;10,74;17,02;14:10;4,99;4:50;55,46;81,1;4:50;32,41;14:00;2,01;313;5,43;12:00;278,9;20,86;0;0;3,32
24/03/2016;9,91;18,63;15:00;2,36;6:10;53,82;90,3;20:20;12,4;14:30;1,44;20,44;4,38;17:18;142,8;23,3;0;0;3,51
25/03/2016;14,03;25,24;14:50;3,37;6:10;38,15;82;1:10;9,42;15:50;1,64;343,2;6,17;14:21;239,7;22,09;0;0;4,39
26/03/2016;15,26;23,69;13:30;5,39;5:40;44,52;74;6:20;23,51;13:50;1,82;6,12;6,9;15:47;129,1;23,28;0;0;4,28
