Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
14/07/2020;20,24;26,67;15:00;16,79;3:40;76,9;94,6;19:30;51,51;9:00;1,56;87,3;6,75;16:50;325;13,42;19,64;12,12;3,33
15/07/2020;21,49;28,72;13:50;15,31;3:50;69,96;95,4;1:40;42,25;14:10;1,49;105,1;5,95;18:44;137,8;27,92;0;0;5,48
16/07/2020;22,27;30,53;15:10;14,72;3:30;60,86;90,4;3:30;29,86;14:00;1,57;100,2;5,75;15:56;123,6;27,88;0;0;5,9
17/07/2020;22,59;31,29;13:30;14,78;1:40;61,45;92,5;1:50;28,91;13:30;1,95;115,1;6,29;14:29;137;27,92;0;0;6,26
18/07/2020;22,7;30,55;14:30;15,45;5:10;66,35;94,4;3:40;35,61;12:20;1,66;110,4;7,03;15:38;150,2;28,74;0;0;5,97
19/07/2020;24,3;32,28;14:20;15,25;5:00;57;93,6;4:50;33,1;14:20;1,76;112,3;5,97;14:50;174,8;26,56;0;0;6
20/07/2020;24,94;33,39;13:30;15,74;5:30;51,9;83;5:30;27,16;12:00;1,62;111,71;3,6;15:00;131,7;27,69;0;0;6,33
21/07/2020;24,68;33,16;14:00;16,19;3:50;39,57;69,56;0:00;21,4;9:20;1,72;95,8;7,1;15:29;169,1;27,47;0;0;6,52
22/07/2020;24,06;31,34;14:10;16,46;5:10;50,01;73,4;22:50;32,15;14:10;1,65;118,9;7,16;15:54;163,7;28,83;0;0;6,25
23/07/2020;25,05;32,76;14:00;16,72;0:20;48,85;72,1;0:20;28,97;13:00;1,78;103,1;6,73;16:40;148;29,18;0;0;6,61
24/07/2020;26,96;35,33;10:20;19,23;3:10;52,8;85,6;23:40;24,57;10:20;1,98;104,7;6,84;14:38;187,2;28,31;0;0;7,07
25/07/2020;25,4;34,31;13:50;16,19;5:00;56,83;91,3;4:00;25,78;14:20;1,75;104,8;7,1;15:10;115,2;28,78;0;0;6,66
26/07/2020;26,8;37,06;13:30;16,6;3:20;45,71;80,2;3:30;14,34;12:30;1,75;99,1;6,55;15:30;123,9;29,37;0;0;7,31
27/07/2020;26,92;35,78;14:10;16,93;2:30;38;66,82;2:00;16,44;10:40;2,06;97,3;8,36;14:32;125,1;25,54;0;0;7,06
28/07/2020;27,41;36,18;12:40;18,82;0:10;42,19;79,8;23:20;21,04;11:20;1,87;102,6;6,48;15:21;105,1;28,85;0;0;7,19
29/07/2020;26,2;35,17;15:00;17,87;4:40;53,39;76,5;23:20;28,08;15:00;1,69;123,2;6,99;16:21;113,9;28,05;0;0;6,68
30/07/2020;26,85;36,59;13:40;18,41;6:00;48,3;73,2;0:00;22,73;12:50;1,78;99,9;7,36;17:17;58,74;26,85;0;0;6,9
31/07/2020;28,38;37,6;13:50;18,96;4:10;42,44;67,03;4:20;20,7;11:00;1,84;93,2;6,17;13:05;128;27,26;0;0;7,19
01/08/2020;28,86;40,22;12:00;21,85;1:30;36,51;67,87;19:10;12,78;11:20;1,7;60,51;11,76;14:29;3,46;17,96;3,37;0,49;6,47
02/08/2020;28,61;37,61;11:00;19,43;23:50;35,23;70,6;23:50;11,64;10:00;2,18;93,1;8,12;13:22;134,1;27,21;0;0;7,73
03/08/2020;24,27;32,22;14:00;16,19;5:40;58,18;91,8;23:30;25,94;9:20;1,79;105,8;7,42;17:01;115,3;22,54;0,59;0;5,59
04/08/2020;24,17;31,34;14:40;18,55;23:20;73,3;94,8;23:50;40,75;13:50;2,04;132,8;6,53;12:07;193,9;23,69;0;0;5,51
05/08/2020;23,94;31,95;13:50;16,65;4:50;66,55;97,6;4:30;33,99;11:20;1,66;115,7;6,4;15:20;169,7;27,52;0;0;5,91
06/08/2020;23,47;32,22;15:10;15,11;3:40;61,03;94,4;4:00;28,5;12:30;1,54;99,6;5,82;15:52;171,1;27,94;0;0;5,96
07/08/2020;25,2;34,24;14:10;17,34;4:30;46,78;81,7;2:20;17,26;12:20;1,65;102,5;5,89;15:29;142,9;27,49;0;0;6,49
08/08/2020;26,6;36,59;14:10;16,66;3:50;38,83;63,66;5:00;10,29;10:50;1,79;86,2;6,07;12:00;139,3;27,72;0;0;7,09
09/08/2020;27,36;36,66;13:20;17,13;5:00;33,34;55,37;5:00;11,78;10:00;1,98;104,3;6,68;15:58;115,2;27,93;0;0;7,37
10/08/2020;26,3;35,44;14:50;16,12;4:00;34,02;61,85;23:30;15,16;11:50;1,77;104,4;6,55;11:53;147,8;26,11;0;0;6,64
11/08/2020;25,25;32,83;13:00;19,48;4:30;52,17;80,1;22:30;28,64;9:50;2,23;97,8;7,38;13:34;154,2;23,88;0;0;6,25
12/08/2020;24,07;32,11;12:20;16,65;5:40;56,6;76,2;5:50;30,87;12:30;2,61;125,9;10,04;13:34;179,5;26,17;0;0;6,61
13/08/2020;24,76;33,68;14:10;16,6;5:40;49,27;81,9;4:10;22,4;13:40;1,54;86,8;6,1;14:50;112;27,65;0;0;6,19
14/08/2020;23,76;32,42;14:30;14,71;5:10;48,14;72,5;5:10;22,74;12:10;1,88;99,1;6,68;15:56;118,8;27,8;0;0;6,36
15/08/2020;23,8;32,35;12:50;14,85;5:30;45,39;68,3;5:30;25,45;12:50;1,83;84,4;6,03;14:33;152;27,58;0;0;6,25
16/08/2020;24,1;33,16;14:40;15,58;5:40;30,3;45,44;21:00;14,21;12:50;1,74;69,53;6,38;15:13;173,1;27,94;0;0;6,54
17/08/2020;23,53;32,42;12:30;14,51;5:40;29,95;47,52;5:50;16,79;11:30;1,82;81,1;7,31;13:55;153,8;27,79;0;0;6,45
18/08/2020;24,8;33,89;13:10;14,64;4:40;36,67;64,72;23:50;16,24;13:10;1,44;95,1;6,41;14:39;127,2;25,27;0;0;5,82
19/08/2020;24,4;33,57;14:50;15,58;5:30;41,64;66,49;0:20;15,03;12:50;1,93;94,6;7,13;12:38;157,9;26,81;0;0;6,57
20/08/2020;24,96;33,75;15:40;16,12;4:30;40,68;80,9;23:30;15,1;9:40;1,78;97,2;6,41;12:06;213,8;22,62;0;0;5,9
21/08/2020;26,24;35,1;14:40;17,87;3:30;44,22;82,2;0:00;24,22;12:10;1,84;87,3;5,89;15:10;135,2;26,16;0;0;6,38
22/08/2020;26,43;37,12;12:00;17,68;5:50;43,94;91,8;23:20;12,25;11:20;1,9;78,1;8,2;13:18;86,2;26,78;0;0;6,96
23/08/2020;23,64;30,59;12:40;16,12;5:10;71,4;91;0:10;48,12;12:00;1,91;115,9;6,65;14:28;108,9;25,2;0;0;5,24
24/08/2020;23,96;30,53;13:00;18,68;23:30;71,3;92,7;23:50;40,95;13:30;1,61;118,6;6,12;13:44;163,3;24,43;0;0;5,15
25/08/2020;24,39;33,55;14:40;15,92;4:00;58,97;93,2;1:50;24,64;11:30;1,75;93,8;7,1;13:29;172,8;26,12;0;0;5,95
26/08/2020;25,61;34,83;14:40;16,46;5:20;41,98;74,6;0:10;20,17;11:30;1,87;98,1;6,45;14:19;142,3;26,1;0;0;6,39
27/08/2020;26,25;34,7;13:00;18,01;5:40;35,85;57,6;0:30;18,4;11:10;2,03;102,8;6,27;13:15;134,6;25,08;0;0;6,58
28/08/2020;27,08;36,59;13:20;17,34;2:30;32,89;52,73;5:40;14,14;13:00;1,95;321,8;8,93;13:07;225,5;24,55;0;0;6,71
29/08/2020;23,95;31,54;14:20;16,79;5:00;26,12;50;4:50;9,48;14:10;1,76;324,6;8,31;13:19;268,9;25,86;0;0;6,03
30/08/2020;18,74;26,1;15:20;11,41;5:20;47,01;83,6;22:40;20,05;13:40;1,63;81,7;6,24;16:02;130,5;20,46;0;0;4,44
31/08/2020;18,34;26,43;14:40;10,93;4:00;67,57;92,1;3:40;31,36;14:00;1,79;114;6,83;15:41;137,9;23,09;0;0;4,58
01/09/2020;18,83;24,75;12:20;12,14;5:20;68,7;92,5;5:30;35,36;12:20;1,54;106,7;5,14;14:22;174,4;14,63;0;0;3,38
02/09/2020;19,55;26,37;12:00;13,36;23:50;68,03;87,6;3:30;40,37;12:00;1,6;107,8;6,41;14:26;145,3;20,69;0;0;4,13
03/09/2020;19,13;26,89;12:40;12,07;4:20;69,1;94,6;2:50;37,78;12:40;1,72;96,4;6,52;13:36;177,8;22,91;0;0;4,43
04/09/2020;18,94;27,7;14:50;10,18;4:30;69,36;93,2;4:40;40,08;14:50;1,87;100,1;6,64;16:17;130,9;24,35;0;0;4,66
05/09/2020;19,76;28,99;14:30;10,79;5:30;69,34;93,8;5:40;36,9;14:30;1,53;89,5;6,33;16:14;152,8;24,4;0;0;4,66
06/09/2020;20,2;28,38;14:30;12,61;5:10;71,6;96,3;6:20;37,24;16:20;1,28;90,6;5,09;16:49;135,2;23,63;0;0;4,37
07/09/2020;20,33;27,77;13:30;13,35;5:50;76;97,3;4:50;45,43;14:40;1,99;97,8;6,73;12:18;105,9;20,83;0;0;4,25
08/09/2020;18,74;24,48;13:50;13,09;23:40;66,19;88;23:30;41,25;13:50;1,64;111,6;6,66;14:00;107;17,52;0;0;3,59
09/09/2020;18,55;27,8;14:00;11,07;5:50;65,09;92,6;23:50;29,33;14:00;1,55;66,38;6,21;14:41;128,5;19,06;0;0;4,11
10/09/2020;19,82;29,59;12:40;11,26;5:30;66,25;93,6;0:40;24,51;10:40;1,72;83,3;6,41;14:33;155,2;23,28;0;0;4,87
11/09/2020;20,57;29,12;13:10;12,21;1:10;54,03;91,9;2:50;27,49;15:20;1,71;94,6;5,42;13:47;176,5;22,62;0;0;4,7
12/09/2020;20,73;29,73;14:00;11,93;5:40;52,32;80;22:20;28,5;13:30;1,73;96;6,01;15:05;156,9;22,7;0;0;4,82
13/09/2020;20,2;27,25;11:00;14,04;5:20;62,25;83,3;23:50;37,79;12:00;1,81;82,2;5,95;11:24;98,4;15,54;0;0;3,79
14/09/2020;20,86;28,45;12:50;13,36;4:50;62,55;94;23:30;33,31;11:50;1,72;98,8;6,08;20:50;126,9;20,04;0;0;4,26
15/09/2020;21,67;29,92;14:20;14,7;4:50;65,34;95,4;1:00;26,4;14:10;1,49;101,9;5,7;13:06;168,4;21,49;0,1;0;4,47
16/09/2020;21,12;29,72;12:50;13,77;5:20;63,69;91,6;0:50;21,73;10:50;1,56;90,8;6,24;15:14;137,4;19,38;0;0;4,38
17/09/2020;21,11;27,86;14:30;18,01;6:30;71,7;92,3;22:50;47,07;14:30;1,68;108,9;7,11;14:59;119,6;13,14;3,37;0,49;3,27
18/09/2020;17,43;20,95;16:20;14,84;5:10;86,7;96;12:30;61,74;0:20;1,68;117,5;6,5;11:15;140,4;5,94;13,46;8,03;1,78
19/09/2020;19,82;26,58;15:10;13,09;5:30;60,94;94,9;0:50;35,35;16:10;1,42;298,5;7,02;12:45;234,8;21,87;0;0;3,95
20/09/2020;19,23;28,18;15:10;12,68;5:00;63,05;84,8;5:30;27,35;15:10;1,19;43,62;6,12;12:50;148,6;20,47;0;0;3,88
21/09/2020;19,27;27,98;14:40;13,02;6:10;63,85;87,1;6:20;27,35;14:10;1,14;62,48;5,43;16:30;126,7;18,91;0;0;3,67
22/09/2020;20;28,38;13:50;13,84;5:00;59,09;82,5;2:20;30,26;14:00;1,45;68,4;5,86;14:56;118,2;20,61;0;0;4,11
23/09/2020;21,36;28,81;14:50;14,7;5:40;50,03;72,3;5:30;27,36;14:50;1,75;329,3;7,55;14:52;264,1;14,92;0;0;4,01
24/09/2020;22,68;29,87;14:10;15,79;5:30;48,35;75,9;5:30;25,86;14:10;2,51;286,4;9,27;13:46;236,1;16,93;0;0;4,92
25/09/2020;20,16;26,58;13:00;14,45;7:00;43,59;81,1;5:50;13,07;13:20;1,95;316;6,55;11:29;331,9;18,86;0;0;4,41
26/09/2020;17,16;24,54;15:10;10,66;6:00;39,63;58,36;19:40;22,35;15:30;1,37;20,47;5,4;13:28;55,3;20,44;0;0;3,74
27/09/2020;17,36;25,09;14:40;10,05;4:40;50,96;82,1;21:20;24,31;14:10;1,66;10,24;7,2;16:34;133,4;20,75;0;0;3,89
28/09/2020;16,64;26,51;15:00;8,57;4:20;50,3;81,8;0:30;21;12:10;1,4;68,01;5,08;15:39;121,9;20,89;0;0;3,83
29/09/2020;16,38;25,36;13:10;7,35;4:50;61,34;88,1;23:50;23,51;11:00;1,49;80,4;5,02;11:26;185,4;20,2;0;0;3,66
30/09/2020;17,36;25,85;14:10;10,05;3:50;68,25;88,9;0:50;32,86;14:10;1,44;73,3;4,27;10:39;217,4;13,85;0;0;3,09
01/10/2020;20,82;29,33;15:30;12,35;6:20;40,73;79,9;0:30;14,01;15:30;1,73;303,3;6,46;13:34;235,8;19,13;0;0;4,35
02/10/2020;16,08;22,15;15:00;9,17;22:50;61,25;90,9;17:20;47,71;0:00;2,96;284,1;12,17;15:21;265,4;7,97;1,88;0;2,75
03/10/2020;12,05;19,45;15:30;5,87;3:50;53,08;77,7;6:30;28,67;15:30;1,68;290,3;8,32;12:30;247,8;19,57;0;0;3,12
04/10/2020;14,16;22,94;14:10;4,31;4:30;53,57;82,5;4:30;28,79;13:40;1,74;324,6;7,49;12:48;238,1;19,37;0;0;3,39
05/10/2020;14,67;23,87;14:00;7,83;23:10;58,52;85,2;5:50;26,89;14:20;1,16;59,61;5,79;14:53;178;17,77;0;0;2,98
06/10/2020;15,82;26,62;15:00;7,55;4:50;52;78,3;6:10;23,63;14:10;1,33;49,61;8,09;14:03;191,2;18,53;0;0;3,44
07/10/2020;19,09;29,64;15:10;11,4;3:50;51,23;74,4;3:50;19,83;15:00;1,29;50,72;5,44;16:13;148,1;18,63;0;0;3,72
08/10/2020;17,16;25,09;14:30;10,66;6:20;66,68;94,5;23:40;41,04;11:50;1,5;82,9;5,3;11:37;163;18;0;0;3,1
09/10/2020;17,46;25,56;12:30;10,98;6:30;74,5;97,6;6:10;36,44;11:00;1,44;77,9;5,17;14:52;139,4;16,08;0,1;0;3
10/10/2020;16,57;23,47;13:30;10,93;1:30;79,8;94,1;6:40;53,51;13:30;1,49;89;5,26;14:35;145,8;16,02;0;0;2,63
11/10/2020;15,96;21,65;15:00;10,19;20:50;64,86;94,2;5:10;22,3;17:10;1,32;89,6;5,86;22:28;4,43;12,54;0;0;2,56
12/10/2020;12,37;21,11;14:40;6,14;6:20;46,53;69,55;20:30;21,21;14:40;1,51;37,42;5,12;13:52;54,55;18,37;0;0;3,06
13/10/2020;14,11;24,27;13:20;4,45;2:00;50,07;71,4;1:50;27,9;12:50;1,33;77,2;5,4;15:11;157,2;16,6;0;0;2,94
14/10/2020;15,88;23,46;13:40;9,58;6:30;40,91;66,15;0:10;24,45;13:40;1,54;323,1;6,89;10:44;281,9;16,87;0;0;3,17
15/10/2020;12,26;20,73;14:50;3,5;4:40;46,73;74,5;20:00;23,78;13:20;1,31;43,43;6,07;15:46;142,8;16,16;0;0;2,63
16/10/2020;11,52;19,7;13:10;5,12;4:00;53,33;83;20:40;29;12:50;1,35;114,8;6,35;12:43;189,3;17,34;0;0;2,55
17/10/2020;11,67;21,59;13:50;3,84;6:40;52,11;70,8;6:40;22,9;13:20;1,5;61,97;4,86;14:26;179,3;16,15;0;0;2,86
18/10/2020;12,67;21,86;13:40;5,67;6:10;53,72;85,7;23:50;21,14;12:10;1,57;81;5,47;13:07;128,5;16,67;0;0;2,9
19/10/2020;12,21;21,25;14:10;4,24;5:40;66,17;93,3;23:50;27,18;11:20;1,66;86,1;5,16;12:22;131,4;16,27;0;0;2,75
20/10/2020;14,4;22,42;15:10;6,94;1:50;66;95,2;4:40;30,93;10:20;1,46;103,3;5,55;15:47;152;10,79;0;0;2,38
21/10/2020;19,06;24,88;13:20;12,68;0:10;50,62;67,5;19:50;27,09;11:20;1,36;248,2;5,35;12:00;160,8;13,95;0;0;2,8
22/10/2020;15,08;17,47;5:20;12,41;22:30;80,5;96;22:20;55,3;5:20;0,88;100;4,18;2:41;141,5;3,07;2,18;0;1,12
23/10/2020;13,98;20,77;13:40;7,01;23:40;64,29;90,1;5:10;32,95;16:10;1,35;320;5,73;12:08;300,6;15,24;0;0;2,34
24/10/2020;12,22;21,59;14:50;5,8;6:40;65,23;85,3;6:40;29,95;14:50;1,31;53,11;5,05;11:09;229,7;15,14;0;0;2,41
25/10/2020;14,79;23,01;14:20;5,79;5:20;53,52;84,3;5:30;22,02;13:00;2,27;284,7;7,31;20:28;238,3;14,73;0;0;3,28
26/10/2020;12,33;16,54;14:20;4,85;23:50;53,28;78,8;4:30;28,41;14:30;2,04;309,4;7,72;1:06;229,4;14,93;0;0;2,43
27/10/2020;9,99;19,51;15:00;2,35;6:20;56,04;81,5;6:20;20,81;15:10;1,26;47,77;4,23;0:47;38,7;14,94;0;0;2,25
28/10/2020;13,44;23,53;13:50;5,39;5:00;50,28;79,9;23:50;25,26;14:10;1,17;50,53;3,86;14:48;115,9;14,57;0;0;2,38
29/10/2020;14,89;23,19;13:30;8,84;3:10;66,52;85,9;3:10;38;13:30;1,41;58,59;4,57;14:47;167,7;14,4;0;0;2,38
30/10/2020;14,17;23,94;13:40;7,42;5:10;62,75;87;6:30;30,82;14:00;1,39;65,55;3,95;15:08;171,1;14,45;0;0;2,49
31/10/2020;14,99;25,61;13:00;7,55;5:30;55,57;79,3;5:30;25,26;13:00;1,37;58,79;4,74;14:51;131,7;13,68;0;0;2,66
01/11/2020;16,51;27,57;13:00;8,3;6:10;50,03;75,9;6:40;21,53;13:00;1,27;65,17;4,97;14:43;122;13,97;0;0;2,75
02/11/2020;15,94;25,75;13:20;9,85;6:40;48,97;65,94;7:00;23,83;13:30;1,47;61,7;4,97;15:47;181,4;13,9;0;0;2,83
03/11/2020;14,65;22,47;11:40;8,16;7:00;62,05;93;21:30;30,69;11:10;1,56;97,3;4,82;12:24;175,1;13,52;0;0;2,35
04/11/2020;13,03;17,37;12:30;7,49;3:20;80,5;96,2;3:50;58,87;12:30;1,89;90,3;6,38;14:36;120,1;7,72;0;0;1,51
05/11/2020;13,68;17,34;11:30;9,98;23:20;85,5;95,5;23:50;69,48;16:30;2,15;92;8,62;12:50;70,1;4,24;8,51;4,54;1,25
06/11/2020;14,8;20,07;13:50;10,31;6:40;82,3;96,5;8:00;61,11;16:20;0,77;137,6;4,63;13:00;91,3;7,78;0;0;1,24
07/11/2020;13,78;19,78;12:20;8,23;22:50;72,7;95,8;7:30;44,33;14:50;1,47;30,06;8;2:39;255,1;12,74;2,57;0;1,84
08/11/2020;11,49;19,44;13:40;5,46;5:10;76,6;95,7;23:50;47,98;13:00;1,2;64,1;3,38;10:48;176,3;11,38;0;0;1,59
09/11/2020;13,13;20,91;14:20;7,42;7:10;75,7;97,4;4:50;30,43;12:10;1,16;37,33;4,72;11:03;247,7;12,57;0;0;1,84
10/11/2020;13,47;19,1;11:40;9,97;23:50;76,5;95,5;22:40;49,81;12:00;1,2;53,41;4,52;9:12;24,67;8,02;0;0;1,46
11/11/2020;10,27;17,04;12:50;5,25;6:40;85,1;96,3;7:20;55,08;15:30;1,18;66,62;3,84;15:45;130,7;7,92;0,1;0;1,27
12/11/2020;10,36;18,01;13:40;4,11;5:30;79,9;95,4;0:50;42,1;12:20;1,3;67,73;4,13;15:35;114,7;11,66;0,2;0;1,58
13/11/2020;13,31;18,9;14:30;9,3;6:50;80,2;93,7;23:10;53,61;12:40;1,12;80,1;4,76;13:48;158,5;10,63;0;0;1,42
14/11/2020;13,14;16,16;13:40;10,58;5:20;90,1;97,1;23:50;77;12:50;0,84;93,1;2,8;14:18;164,2;4,49;0,4;0;0,85
15/11/2020;14,23;23,08;15:10;7,89;7:00;76,2;96,9;0:00;43,22;14:30;1,26;38,73;4,61;12:40;234,7;11,05;0,1;0;1,77
16/11/2020;15,43;23,28;13:00;9,3;23:30;70,6;95,1;23:50;38,07;15:20;0,95;52,82;4,48;11:46;51,66;10,76;0;0;1,61
17/11/2020;13,37;20,98;13:00;8,22;23:50;81,1;95,4;4:10;47,9;13:30;1,12;55,95;3,83;14:16;192,8;11,34;0;0;1,51
18/11/2020;12,13;20,37;14:00;7,21;4:20;81,1;95,8;20:50;48,7;10:00;1,29;64,67;3,7;7:10;44,47;11,53;0,2;0;1,55
19/11/2020;11,47;19,1;13:30;5,79;6:30;80,3;95,6;7:10;48,86;14:10;1,16;49,09;5,38;14:21;33,59;9,81;0,1;0;1,38
20/11/2020;11,38;19,18;11:10;4,99;7:10;74,3;94,9;7:40;33,48;15:10;1,16;56,81;5,04;13:10;47,35;11,55;0,1;0;1,53
21/11/2020;9,24;15,32;13:50;3,22;23:50;76,5;94,2;7:00;47,12;13:50;1,17;80,3;4,74;14:53;156,8;10,38;0;0;1,21
22/11/2020;7,23;15,8;13:10;1,6;4:50;78;96,6;6:50;33,09;12:50;1,09;60,53;4,46;14:45;191,8;11,5;0;0;1,31
23/11/2020;7,13;15,19;13:00;1,54;3:10;79,7;96,6;7:20;41,02;14:00;1,25;66,44;3,89;13:11;145,2;11,24;0;0;1,28
24/11/2020;8,11;14,39;14:00;2,69;0:20;85,6;97,6;8:50;54,66;13:50;1,09;76,6;4,16;12:32;119,1;9,85;0,1;0;1,03
25/11/2020;9,36;15,53;13:40;2,48;7:10;81,7;97,7;7:10;50,44;12:00;1,47;97,8;4,69;13:33;173,8;10,27;0,1;0;1,24
26/11/2020;11,18;15,96;13:50;6,06;5:30;75,2;95;4:00;53,26;13:10;1,94;105,8;8,24;23:57;69,12;5,33;0,1;0;1,36
27/11/2020;9,11;12,27;0:00;6,53;18:00;92,7;96,6;11:40;72,6;0:00;1,58;109,3;8,5;2:51;116,1;2,4;25,84;15,88;0,81
28/11/2020;8,35;12,44;11:20;3,91;23:30;81,3;94,8;0:00;63;16:50;1,02;311,6;4,37;11:33;276,2;6,62;0;0;0,85
29/11/2020;7,76;16,27;13:20;2,42;2:10;76,5;92,8;21:00;46,1;13:50;1,21;56,47;3,79;16:07;118,1;9,77;0;0;1,22
30/11/2020;8,93;14,42;14:40;4,99;23:50;84,9;95;21:40;66,08;15:00;1,14;59,6;3,63;14:48;88,7;5,29;0;0;0,89
01/12/2020;8,71;17,63;15:20;3,57;23:50;80,8;96;7:00;43,19;15:50;1,1;35,75;3,53;7:46;27,21;10,47;0,1;0;1,22
02/12/2020;8,26;14,92;13:40;1,81;23:50;59,48;91,3;0:00;38,45;13:10;1,43;4,94;5,94;15:25;49,98;9,45;0;0;1,31
03/12/2020;5,79;13,78;14:30;-1,77;7:10;64,89;84,7;18:00;38,86;14:50;1,38;18,31;5,01;23:49;258,6;10,53;0;0;1,25
04/12/2020;7,1;11,66;10:50;2,01;22:00;73,2;90;16:20;60,62;10:50;2,47;263,9;9,34;11:02;251,8;5,3;0,79;0;1,17
05/12/2020;3,25;7,99;13:40;-1,63;7:30;66,1;89,7;6:30;44,93;14:10;1,59;302,1;5,91;21:11;338,7;10,15;0;0;0,98
06/12/2020;3,83;9,07;13:40;-1,17;22:40;68,16;89,2;23:30;45,27;15:00;1,8;307,1;6,62;16:48;319,4;9,91;0;0;1,09
07/12/2020;8,77;14,61;13:40;0,67;0:20;67,07;92,9;5:00;47,75;15:00;2,48;272,3;9,65;22:42;269,8;8,14;0;0;1,51
08/12/2020;8,17;10,64;10:00;4,38;23:50;63,74;83,1;9:10;53,35;21:10;3,42;302,3;12,32;2:22;250,6;7,13;0,4;0;1,51
09/12/2020;5,51;11,16;14:00;1,07;2:10;58,24;79,9;6:50;33,93;15:40;1,35;328,3;5,75;12:28;267;9,83;0;0;1,16
10/12/2020;11,07;15,22;13:10;2,76;0:00;69,45;84,5;23:50;57,28;19:20;1,82;276,3;6,62;9:47;302,4;6,49;0;0;1,22
11/12/2020;15,86;20,34;13:30;9,3;1:20;65,98;91,8;3:20;50,98;13:30;3,16;301,1;9,43;14:31;271,6;5,56;0;0;2,02
12/12/2020;14,21;19,12;14:00;6,61;22:10;53,88;78,3;22:50;30,78;15:00;2,55;311,6;8,54;9:02;281,3;10;0;0;2,25
13/12/2020;11,39;20,64;13:50;4,44;6:20;60,18;78,2;6:20;30,69;14:10;1,17;54,69;3,59;14:49;160,3;9,58;0;0;1,53
14/12/2020;10,99;18,85;13:50;5,87;0:10;64,46;88,2;23:50;35,46;13:50;1,09;49,21;4,32;17:14;297,6;6,33;0;0;1,34
15/12/2020;9,66;16,36;14:50;3,98;23:50;70,3;93,3;7:40;36,22;12:10;1,52;10,27;6,79;12:40;266,4;10,02;0;0;1,38
16/12/2020;6,98;14,93;13:20;0,59;7:20;77,3;93,2;23:30;52,56;12:40;1,36;65,41;3,83;13:22;141,2;9,7;0;0;1,06
17/12/2020;8,03;15,53;13:30;3,02;7:20;79;97,1;7:10;47,05;15:10;1,24;44,15;4,55;11:23;54,62;9,42;0,1;0;1,08
18/12/2020;7,65;16,14;13:50;2,69;7:30;77,7;94,1;23:30;43,93;13:50;1,19;54,53;3,33;14:13;132;9,51;0;0;1,13
19/12/2020;8,59;16,61;13:40;2,62;6:40;80,4;94,6;5:40;45,97;13:40;1,24;56,46;4,26;13:55;165,6;9,27;0,4;0;1,15
20/12/2020;8,89;15,54;14:40;4,24;23:20;80,9;94,2;6:00;50,53;14:30;1;24,61;3,46;12:07;7,9;7,84;0,69;0;0,97
21/12/2020;8,16;17,36;13:50;1,88;5:40;72,6;91,7;1:50;36,14;13:50;1,09;54,78;3,16;15:20;119,8;8,98;0;0;1,22
22/12/2020;9,31;17,63;12:50;4,51;5:10;75,5;91,8;21:40;42,71;13:00;1,34;62,35;3,59;14:03;175,2;9,56;0;0;1,31
23/12/2020;9,5;19,84;14:20;3,7;7:10;78;94;7:20;42,36;14:20;1,35;46,9;4,16;14:48;156,5;9,63;0;0;1,44
24/12/2020;8,67;16;15:00;3,63;7:30;72,2;90,9;0:30;40,81;14:20;1,26;35,25;4,1;2:14;38,7;9,69;0;0;1,2
25/12/2020;6,57;11,5;13:00;-1,45;23:50;63,99;89;3:00;36,03;22:30;1,96;17,41;7,35;16:15;38,37;7,32;0;0;1,36
26/12/2020;2,04;9,2;15:10;-3,67;23:00;47,39;75,9;23:00;27,55;14:50;1,56;12,74;6,06;12:55;14,26;10,28;0;0;1,23
27/12/2020;5,07;14,87;14:30;-4,55;5:20;42,22;75,6;2:10;15,33;13:50;1,71;348,1;8,89;23:41;304,5;10,36;0;0;1,81
28/12/2020;7,21;12,68;11:20;-0,96;21:00;54,31;85,8;21:10;26,55;0:00;2,77;276,1;9,57;7:27;245,3;6,78;0;0;1,95
29/12/2020;4,3;10,49;14:00;-2,93;3:50;68,76;89,5;4:20;43,16;13:40;1,76;286,6;7,56;12:42;243,2;10,22;0;0;1,14
30/12/2020;3,14;10,49;13:30;-4,42;7:40;55,79;83,6;7:40;30,27;13:30;1,54;350,6;5,46;11:53;337,8;10,2;0;0;1,23
31/12/2020;3,11;11,49;14:30;-4,42;6:20;54,36;74,2;7:10;21,37;13:50;1,5;323,4;5,97;23:52;211,2;10,28;0;0;0
01/01/2021;4,06;8,4;12:30;-3,06;22:40;67,69;88,3;7:30;44,4;16:00;2,02;297,4;7,2;2:01;245,7;9,89;0;0;1,11
02/01/2021;2,41;6,98;13:20;-3,33;1:30;53,98;85,7;1:40;28,18;11:40;1,92;315,4;6,24;15:48;269,5;10,28;0;0;1,21
03/01/2021;2,66;8;13:30;-3,54;23:50;46,62;65,97;23:50;30,89;13:00;2,04;312,9;6,23;11:33;286,8;10,47;0;0;1,39
04/01/2021;2,9;9,29;16:00;-5,09;2:10;57,59;77,7;7:20;33,67;16:00;1,51;302,1;6,37;14:05;222,7;10,47;0;0;1,15
