Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
08/06/2001;23,03;30,91;15:00;13,43;4:30;59,12;89,8;5:00;29,41;11:30;1,26;142,2;4,96;12:05;97,2;29,87;0;0;5,98
09/06/2001;25,29;32,78;12:40;17,61;4:50;48,22;77,2;1:10;21,53;10:30;1,7;116;6,92;13:10;193,1;29,61;0;0;6,8
10/06/2001;22,92;29,33;12:20;18,41;23:40;53,08;90;23:00;30,69;11:50;1,81;112,7;6,69;13:47;149,3;21,56;2,4;0;5,25
11/06/2001;20,02;23,31;14:40;16,54;0:00;67,3;87,9;0:00;48,25;11:50;2,57;88,6;7,98;15:33;89,8;11,75;0;0;3,44
12/06/2001;20,24;26,48;13:40;11,82;4:40;59,16;90,8;4:50;33,57;12:30;1,52;169,4;5,93;14:25;91,8;30,54;0;0;5,66
13/06/2001;23,44;32,41;15:10;14,29;5:10;51,32;81,9;5:20;20,99;16:20;1,65;194,6;6,25;14:50;128,5;30,13;0;0;6,67
14/06/2001;25,48;34,78;13:50;15,15;4:40;43,16;85,8;3:10;14,9;16:30;1,54;249,1;10,88;15:12;260,2;30,79;0;0;7,02
15/06/2001;27;36,3;16:00;16,49;4:50;34,45;61,23;20:30;14,46;22:20;1,64;281,7;7,65;14:56;179,5;30,85;0;0;7,44
16/06/2001;25,01;30,07;13:20;17,41;22:00;30,04;54,93;21:50;19,21;0:00;1,79;146,5;6,49;10:58;64,56;30,99;0;0;6,86
17/06/2001;23,19;29,13;11:20;16,69;4:40;42,68;78,5;23:30;15,78;10:00;2,39;114,3;8,07;14:55;98,2;31,09;0;0;7,13
18/06/2001;21,78;27,2;12:50;15,01;0:00;63,46;84,9;1:20;39,85;12:40;2,26;100,9;6,69;12:49;100,5;29,99;0;0;6,04
19/06/2001;20,8;27,21;14:20;13,22;4:20;57,83;89,6;4:50;27,55;16:20;1,94;93;6,35;13:42;94;30,54;0;0;6,09
20/06/2001;22;30,8;13:10;13,56;1:50;48,7;81,6;1:10;13,31;11:30;1,55;103,3;5,75;14:03;88,2;30,06;0;0;6,46
21/06/2001;24,35;32,98;14:10;14,75;0:40;41;81,5;0:40;11,36;11:40;1,43;108,8;5,42;13:28;105;30,97;0;0;6,73
22/06/2001;26,41;36,9;16:00;14,56;2:40;31,54;74,7;2:10;9,69;14:40;1,59;75,5;6,91;15:40;77,3;31,51;0;0;7,51
23/06/2001;28,8;39,15;12:40;15,69;3:40;21,05;46,98;3:40;9,42;13:20;1,52;223,6;5,33;12:41;136,6;31,21;0;0;7,66
24/06/2001;27,89;37,23;11:40;19,42;5:20;21,62;39,44;22:50;11,97;10:00;2,03;62,03;8,09;14:45;111,3;23,98;0;0;7,61
25/06/2001;27,95;36,23;13:00;19,82;0:50;28,73;60;0:00;13,77;9:40;1,64;138,8;5,1;13:19;108,7;29,38;0;0;7,38
26/06/2001;29,08;37,83;11:50;19,74;2:40;36,12;69,78;23:50;13,3;10:50;1,65;86,9;5,72;13:38;149,9;30,91;0;0;7,73
27/06/2001;27,1;33,16;15:40;19,42;23:50;34,44;69,58;0:10;16,05;9:20;1,7;160,9;6,6;12:52;164,8;31,18;0;0;7,19
28/06/2001;24,56;30,73;13:10;15,89;4:50;43,86;67,1;23:20;29,68;13:20;1,73;110,3;6,62;16:42;109,7;30,19;0;0;6,54
29/06/2001;23,05;30,31;14:00;15,69;3:20;56,39;87,2;4:00;31,81;15:00;1,36;109,3;5,77;14:18;105,9;30,38;0;0;6,1
30/06/2001;23,85;32,65;13:30;14,7;1:20;44,21;80,8;1:20;21,05;13:40;1,56;149,8;6,16;14:06;110,1;31,26;0;0;6,76
01/07/2001;24,62;32,85;12:50;15,96;4:10;43,53;65,74;1:10;22,4;11:40;1,97;131,1;6,88;13:34;140;30,74;0;0;7,21
02/07/2001;25,75;34,36;14:00;18,08;1:50;38,93;62,1;1:00;19,71;14:10;1,65;140,2;6,06;15:21;146,9;31,03;0;0;7,24
03/07/2001;25,97;33,96;16:20;17,34;4:40;38,09;56,72;0:00;20,11;16:20;1,58;190,4;6,1;11:32;103,4;30,3;0;0;6,99
04/07/2001;25,68;35,04;13:10;18,62;4:20;51,39;84,1;0:00;24,92;13:40;1,57;103,2;6,28;14:09;126,6;28,49;0;0;6,76
05/07/2001;24,49;31,38;14:20;17,68;4:40;52,97;90,2;5:10;25,81;9:50;1,55;149,1;6,1;15:34;115,3;30,04;0;0;6,43
06/07/2001;24,64;31,19;14:40;15,49;4:10;34,65;51,71;0:00;17,98;11:30;1,86;208;7,77;15:03;159,1;30,7;0;0;6,97
07/07/2001;24,7;30,8;13:10;17,81;2:30;35,7;57,34;23:30;23,13;13:40;1,57;207,4;5,71;12:24;147,6;30,3;0;0;6,6
08/07/2001;24,02;31,6;11:30;16,01;3:20;48,21;85,9;0:00;23,87;11:30;1,92;76,9;6,36;18:22;78;29,06;0;0;6,62
09/07/2001;24,19;32,2;12:00;15,29;4:30;56,63;89,3;2:50;27,6;14:50;1,53;118,1;6,21;15:54;109;28,21;0;0;6,18
10/07/2001;25,11;32,31;16:20;16,36;4:10;55,44;84,4;4:20;25,86;16:00;1,37;115,4;6,21;18:46;316;29,72;0;0;6,32
11/07/2001;26,02;34,05;12:10;18,21;4:40;49,2;87,4;2:10;25,13;11:30;1,72;80,1;7,02;14:24;140,5;29,55;0;0;6,85
12/07/2001;25,36;32,98;15:00;15,96;4:40;57,2;86;0:00;26,6;15:50;1,57;87;6,06;14:49;104,4;26,35;0;0;6,1
13/07/2001;25,03;32,18;13:30;18,15;5:20;69,54;91,6;6:00;39,71;11:20;1,58;88,8;6,14;13:36;111,1;28,23;0;0;6,09
14/07/2001;28,85;37,17;15:40;18,35;3:00;43,8;92,6;4:30;11,36;19:00;1,94;260,5;8,66;19:15;301,7;30,02;0;0;7,7
15/07/2001;27,73;32,38;12:00;22,79;22:50;38,9;81,7;23:20;22,6;10:30;2,37;90,1;6,18;12:25;151,8;21,84;0;0;6,37
16/07/2001;25,03;30,65;16:00;20,14;0:00;65,88;84,6;5:10;37,5;15:50;1,75;119,9;6,72;17:23;114,8;25,59;0;0;5,81
17/07/2001;25,53;34,43;14:30;17,08;3:50;46,68;88,2;4:10;16,71;13:20;1,72;260,9;6,62;12:56;112,9;30,27;0;0;7,06
18/07/2001;27,14;34,7;14:20;19,49;4:40;33,99;67,75;20:40;13,9;11:00;2,09;239,2;7,13;12:26;157,5;30,42;0;0;7,72
19/07/2001;24,93;31,45;14:20;17,68;23:40;24,11;42,47;23:00;12,23;14:20;2,32;280,1;8,45;5:26;0,1;30,87;0;0;7,69
20/07/2001;22,84;30;13:20;14,75;3:40;44,22;78;0:00;20,06;10:50;1,63;137;6,64;14:42;169,7;29,76;0;0;6,28
21/07/2001;23,05;29,6;15:10;15,74;3:30;55,9;87,2;3:30;24,94;16:00;1,78;96,1;6;12:31;86,9;26,48;0;0;5,87
22/07/2001;23,53;31,13;14:00;17,08;2:00;63,28;84,2;5:20;32,96;12:10;1,64;97,5;6,54;14:33;109,6;21,11;0;0;5,19
23/07/2001;25,51;32,85;12:40;18,94;1:20;59,57;83,7;1:30;30,15;11:50;1,75;93;5,78;13:42;131,3;24,91;0;0;6,04
24/07/2001;24,29;30,78;14:00;18,35;4:20;71,2;89,6;5:10;49,21;16:50;1,58;92,8;6,39;15:59;126,2;28,17;0;0;5,77
25/07/2001;25,4;33,25;14:30;18,35;0:40;61,34;90,8;2:50;29,47;16:40;1,51;76,8;5,73;14:01;126,2;28,62;0;0;6,31
26/07/2001;24,36;32,78;14:00;15,49;5:00;61,88;88,1;5:20;22,06;14:00;1,49;105,1;5,59;15:54;112,6;29,02;0;0;6,32
27/07/2001;24,85;33,18;14:00;16,09;5:10;62,61;91;5:20;27,4;13:40;1,81;89,9;6,81;15:05;93,5;28,58;0;0;6,51
28/07/2001;24,77;31,53;12:30;18,55;3:30;67,97;91;5:50;41,38;11:50;1,77;98,3;6,91;13:59;87,1;26,79;0;0;5,86
29/07/2001;25,76;32,2;12:30;18,75;5:30;55,75;88,1;2:00;28,75;12:20;2,31;94,8;7,92;14:27;155,3;26,39;0;0;6,51
30/07/2001;26,85;33,19;14:20;20,99;2:50;44,03;69,63;4:40;24,19;14:40;2,7;72,9;8,81;12:08;80,6;16,67;0;0;6,23
31/07/2001;29,96;34,85;11:50;24,85;0:00;27,25;47,25;23:50;18,38;11:00;3,79;74,6;9,2;11:36;59,6;26,24;0;0;9,31
01/08/2001;27,86;36,1;13:20;20,41;3:00;42,7;70,6;0:00;23,05;13:20;1,74;87,7;7,1;13:25;109,1;24,21;0;0;6,53
02/08/2001;28,07;35,56;12:40;21,07;5:30;51,84;79,8;5:20;21,18;11:50;1,49;149,6;6,41;15:11;120,9;26,54;0;0;6,46
03/08/2001;27,92;35,1;11:40;21,48;1:40;41,16;85;0:00;21,25;10:50;1,96;157,5;7,21;13:18;113,1;27,94;0;0;7,05
04/08/2001;25,9;32,38;14:10;19,8;3:20;68,25;88,8;3:30;39,3;13:40;1,91;101,8;6,36;14:51;101,5;25,58;0;0;5,93
05/08/2001;25,6;30,73;13:00;20,74;3:40;67,74;87,1;4:20;43,93;12:00;1,61;94,3;6,24;14:43;138;22,65;0;0;5,14
06/08/2001;25,43;32,51;14:20;18,95;3:30;62,53;88,5;3:50;32,49;10:50;1,68;82;6,07;14:06;120,9;27,09;0;0;6,07
07/08/2001;26,64;34,39;12:20;18,68;2:10;50,52;88,3;2:30;27,33;12:00;1,62;237,7;7,15;12:46;115,6;27,41;0;0;6,35
08/08/2001;28,5;38,17;14:10;18,41;4:50;40,41;73,8;5:00;11,82;14:50;1,65;216,8;7,54;13:21;100,1;27,56;0;0;7,1
09/08/2001;25,72;31,86;11:30;18,35;5:30;63,26;86,2;3:10;39,71;11:30;1,88;99,5;6,46;14:43;109,1;27,26;0;0;6,01
10/08/2001;25,33;30,93;14:00;20;4:10;69,68;88,7;4:20;44,66;12:20;2,21;111,6;7,84;15:54;118,5;18,28;0;0;4,82
11/08/2001;24,77;29;14:20;19,94;0:00;63,9;79,9;3:50;45,13;14:10;2,46;84,8;6,49;12:20;105,4;18,22;0;0;4,85
12/08/2001;24,6;31,24;13:40;18,21;5:50;61,97;81,5;1:30;35,22;13:20;1,69;136,5;6,12;15:11;125,9;23,64;0;0;5,44
13/08/2001;25,18;32,25;13:40;18,75;5:30;62,5;89,9;5:40;28,82;11:30;1,63;98,1;6,01;14:00;112,4;24,83;0;0;5,7
14/08/2001;26,14;34,29;14:10;18,95;2:20;61,08;89,6;4:10;30,2;13:40;1,6;92,7;6,2;13:38;70,6;26,36;0;0;6,08
15/08/2001;26,33;32,85;13:00;20,07;1:40;69,1;89,1;1:20;41,1;13:10;1,95;85,1;6,28;16:08;87;21,64;0;0;5,37
16/08/2001;27,2;33,45;11:50;21,59;3:10;57,73;87,1;1:10;27,34;11:40;1,61;135,5;6,85;13:00;158,3;22,81;0;0;5,64
17/08/2001;25,37;31,05;12:40;20,87;0:00;68,33;86,7;6:40;43,79;11:50;1,7;107,6;6,48;13:00;177,4;23,17;0;0;5,22
18/08/2001;24,72;31,98;14:10;18,15;5:10;62,1;90,4;4:20;31,15;17:00;1,26;130,5;5,46;12:44;148,6;23,29;0;0;5,09
19/08/2001;25,66;33,18;15:00;17,01;1:50;50,72;86,4;0:00;23,52;13:40;1,69;64,21;6,24;14:16;110,4;27,02;0;0;6,11
20/08/2001;26,16;34,85;11:00;19,02;5:30;52,27;88,4;2:10;11,43;11:10;1,82;98,8;7,01;12:53;81,7;26,49;0;0;6,63
21/08/2001;25,21;32,12;11:50;18,15;1:50;63,5;85,2;1:50;34,22;11:50;1,52;181,3;5,56;13:36;140,3;26,01;0;0;5,61
22/08/2001;25,71;34,11;13:20;17,88;5:40;66,4;87,8;5:50;35,54;14:20;1,63;94,6;6,22;13:15;147,2;25,82;0;0;5,84
23/08/2001;25,81;34,03;13:50;17,88;5:30;62,5;87,6;3:00;27,8;13:50;1,58;90,2;5,57;12:27;126,3;24,11;0;0;5,68
24/08/2001;26,96;35,43;13:20;19,22;0:00;58,45;90,8;6:10;22,39;11:50;1,51;92,4;6,99;15:59;82,1;24,68;0;0;5,92
25/08/2001;26,55;34,99;12:40;18,15;3:40;50,57;81,7;0:40;23,06;15:50;2,17;90,5;7,72;12:47;88;23,15;0;0;6,37
26/08/2001;26,29;32,53;13:50;20,67;0:00;55,22;84,5;23:30;29,61;12:30;2,35;84,5;7,79;14:58;91,4;20,03;0;0;5,68
27/08/2001;25,26;32,78;13:10;18,55;3:40;63,98;87,6;1:50;38,83;12:50;1,91;99,3;7,03;15:20;121;24,24;0;0;5,6
28/08/2001;25,45;32,97;13:00;18,82;4:00;63,7;88,1;0:20;30,88;12:30;1,36;147,4;5,51;14:32;96,6;24,08;0;0;5,29
29/08/2001;26,54;34,43;12:40;19,62;5:00;50,89;87;1:20;15,97;12:20;1,72;242,6;6,9;12:51;125,6;25,4;0;0;6,15
30/08/2001;26,91;33,37;11:50;20,28;4:40;37,63;69,16;0:00;22,92;11:50;1,64;250,6;7,65;13:23;104,8;23,9;0;0;5,78
31/08/2001;23,96;30,65;13:00;18,21;5:30;65,04;86,7;23:30;38,38;12:20;1,45;92;6,1;11:11;70,8;20,25;0;0;4,54
01/09/2001;24;30,33;12:20;18,15;5:00;69,85;88,5;6:10;40,18;11:50;1,93;110,2;7,05;13:31;106,8;22,07;0;0;4,98
02/09/2001;23,61;28,08;14:30;18,81;2:40;69,39;85,7;3:10;52,84;14:20;2,29;82,7;7,3;15:08;126,6;14,46;0,2;0;3,8
03/09/2001;23,02;29,66;14:30;16,29;5:30;63,57;87,3;5:40;37,64;14:30;1,52;110,5;6,46;12:13;74,8;21,29;0;0;4,55
04/09/2001;25,14;33,76;13:50;17,34;5:10;53,59;84,6;0:00;14,97;12:50;1,56;115,4;5,35;14:40;112,1;23,95;0;0;5,63
05/09/2001;23,57;30,72;13:00;17,01;3:10;71,9;91,2;6:20;43,66;12:50;1,47;88,3;5,72;13:10;103,3;21,49;0;0;4,52
06/09/2001;23,91;29,27;12:40;21,19;3:30;74,7;88,1;1:30;52,08;12:40;1,41;99,6;6,26;15:07;141,5;15,98;0;0;3,67
07/09/2001;23,17;29,46;13:40;17,61;0:00;66,14;86,5;2:40;36,84;13:20;1,63;82,7;6,41;13:52;128,3;20,34;0;0;4,5
08/09/2001;22,12;28,86;14:10;15,29;3:50;67,85;89,5;6:10;38,64;15:50;1,3;132,4;5,22;14:44;109,6;23,22;0;0;4,43
09/09/2001;23,9;32,39;11:50;15,22;3:10;51,37;86,1;3:20;23,8;11:50;1,61;243;7,21;11:46;60,66;23,49;0;0;5,25
10/09/2001;22,93;30,27;12:40;14,82;5:00;58,81;82,5;0:00;37,04;12:40;1,7;107,1;5,98;14:54;117,2;22,48;0;0;4,78
11/09/2001;22,64;28,53;15:10;16,76;4:40;70;87,1;2:50;46,93;12:00;1,33;216,3;5,62;13:28;124,8;21,95;0;0;4,21
12/09/2001;22,39;29,06;13:20;15,96;5:20;69,82;89,5;5:40;35,04;11:40;1,15;119,3;5,3;14:56;115,3;20,79;0;0;4,08
13/09/2001;23,17;32,92;15:50;16,22;5:00;55,28;89,9;3:30;16,04;16:10;1,17;252,7;6,14;12:23;78,3;20,91;0;0;4,6
14/09/2001;24,78;33,63;13:40;16,83;0:10;43,93;84,2;23:10;17,78;11:30;1,98;174;5,6;13:30;141,4;21,3;0;0;5,64
15/09/2001;23,58;28,42;12:20;19,81;6:10;68,52;85,5;6:20;46,48;14:30;2,27;82,3;6,8;11:33;86,4;17,53;0;0;4,25
16/09/2001;22,75;28,59;12:50;16,76;6:00;68,78;87,9;6:20;41,25;13:00;1,48;222,3;5,51;15:03;140;20,55;0;0;4,14
17/09/2001;22,25;28,06;14:40;16,49;4:20;76,3;89,9;4:30;54,96;14:40;1,5;95,7;5,08;13:29;166,7;17,57;0;0;3,55
18/09/2001;21,26;24,29;14:30;19,47;5:40;71,1;85,2;0:00;58;14:30;2,75;67,84;7,15;4:36;74,3;13,61;0;0;3,35
19/09/2001;21,34;24,96;13:00;17,81;0:00;78,1;90,2;3:00;59,68;12:50;1,37;95,1;4,19;16:31;98,4;9,79;0,4;0;2,37
20/09/2001;21,53;27,53;13:00;16,36;6:00;73,6;90,2;6:00;45,81;12:50;1,7;104,5;6,04;15:33;121,6;17,38;0;0;3,7
21/09/2001;21,59;25,76;12:40;17,34;5:40;75,8;89;4:40;54,32;12:40;1,27;126,3;4,97;12:54;141,7;11,99;0;0;2,68
22/09/2001;20,34;24,91;11:50;15,42;0:00;82,1;91,2;20:20;58,62;12:10;1,17;252,4;5,56;17:30;207,6;5,77;9,6;5,34;1,83
23/09/2001;20,38;27,1;14:00;13,49;5:30;60,74;90,1;1:40;31,51;14:50;2,22;265,1;8,78;12:02;309,5;21;0;0;4,46
24/09/2001;21,32;28,55;14:20;14,43;5:40;55,1;80,7;5:40;27,75;14:20;1,61;280,1;6,82;14:00;306,9;18,89;0;0;4,14
25/09/2001;20,65;26,88;14:30;14,62;4:10;54,16;78,3;23:40;32,91;11:40;1,34;263,9;5,01;14:09;166,9;21,3;0;0;3,91
26/09/2001;19,25;24,77;14:20;13,43;5:20;66,04;85,2;5:30;37,67;14:20;1,75;54,79;5,97;12:06;88,5;15,39;0;0;3,37
27/09/2001;20,16;24,56;14:40;14,75;6:10;72,3;87,9;0:00;54,72;14:40;1,68;83,6;5,64;12:32;99,4;12,48;0,2;0;2,75
28/09/2001;20,13;25,56;14:10;18,01;4:20;83;92,1;23:40;54,32;14:40;1,11;342,3;5,7;14:29;113,8;10,08;3,6;0,69;2,32
29/09/2001;20,49;28,02;12:50;17,75;3:00;80,8;93,9;6:30;36,71;13:10;1,36;272,4;7,19;15:39;83,7;16,69;11;6,36;3,49
30/09/2001;20,62;26,28;13:00;15,09;5:20;74,6;91,2;6:00;46,75;13:20;1,25;281,5;5,35;13:38;129,9;19,36;0,2;0;3,37
01/10/2001;20,93;27,55;13:00;15,35;5:50;70,1;90,5;22:50;41,67;12:00;1,39;285;4,78;14:04;126;20,19;0;0;3,66
02/10/2001;20,92;28,4;14:20;15,23;6:00;67,72;91;1:00;31,23;14:10;1,32;304,6;5,69;12:02;85;19,92;0;0;3,75
03/10/2001;20,88;26,68;11:20;15,56;6:20;62,79;83,8;0:50;42,01;10:50;1,34;278,9;4,75;11:58;269,4;12,6;0;0;2,9
04/10/2001;21,59;27,82;11:50;16,89;0:00;68,03;88,9;0:00;37,46;11:40;1,6;79,3;6,42;12:25;70,2;15,91;0;0;3,49
05/10/2001;21,17;27,01;12:00;16,02;5:50;78;90,8;23:10;52,73;10:00;1,39;317;4,81;13:17;72,8;15,13;0;0;2,96
06/10/2001;23,53;31,74;14:20;16,42;6:10;51,26;90,5;0:10;14,78;15:30;1,76;277,5;6,93;15:46;309,9;18,3;0;0;4,52
07/10/2001;22,29;27,88;12:40;15,96;23:40;51,48;71,4;21:40;28,56;12:20;1,56;254,1;7,53;13:21;103,8;19,72;0;0;3,9
08/10/2001;18,38;25,03;11:50;12,83;5:20;58,6;79,2;21:50;35,39;11:30;1,63;271,1;6,41;13:21;112,7;19,47;0;0;3,5
09/10/2001;17,6;24,56;12:40;12,31;4:50;61,33;78,9;5:30;36,26;12:40;1,59;281,4;6,74;17:10;70,3;17,74;0;0;3,29
10/10/2001;18,17;21,23;21:50;13,7;0:50;74,5;89,3;20:50;66,43;16:40;2,8;65,5;8,47;21:21;98,2;6,2;3,6;0,69;1,98
11/10/2001;21,59;24,32;13:10;19,02;1:20;80,6;91;3:50;72,2;15:20;3,92;73,7;9,7;2:12;76,7;8,06;1,4;0;2,35
12/10/2001;20,43;23,13;11:50;15,15;0:00;80,7;89,5;21:10;69;22:40;1,62;20,92;12,45;21:55;346,8;3,82;11,8;6,89;1,49
13/10/2001;17,43;23,03;14:30;13,63;6:40;78,4;92,6;5:50;53,2;13:50;1,24;314,2;3,33;11:38;67,79;13,27;5;1,85;2,32
14/10/2001;18,32;24,36;12:30;13,23;5:20;71,8;87,3;1:00;48,17;12:50;1,31;272,9;4,11;14:20;132,8;16,38;0;0;2,73
15/10/2001;19,03;25,16;14:50;14,83;2:30;69,32;86,8;3:00;40,41;15:30;1,2;285,5;3,47;4:49;289,6;11,89;0;0;2,5
16/10/2001;18,83;24,76;12:40;14,43;4:30;73,9;92,4;23:30;46,09;12:20;1,4;8,75;4,78;12:54;89,7;16,14;0;0;2,77
17/10/2001;19,17;24,36;15:10;14,76;0:50;82,3;93,2;2:10;58,48;13:40;0,89;64,51;4,1;14:44;104,9;12,33;0,2;0;2,08
18/10/2001;19,73;25,76;11:30;14,95;6:00;78;93;2:20;46,09;14:50;1,16;220,9;5,36;14:08;152,3;15,43;0,2;0;2,63
19/10/2001;19,74;26,55;12:40;13,74;6:30;71,8;93,8;7:20;44,18;17:20;1,35;279,7;5,71;16:17;288,5;12,83;0;0;2,59
20/10/2001;19,15;24,18;13:50;15,49;3:00;62,39;84,8;0:00;38,75;12:50;1,91;255,1;6,47;11:37;248,7;10,27;0,4;0;2,77
21/10/2001;18,56;25,3;12:30;12,89;5:40;58,54;80,4;23:00;32,31;12:00;1,48;257,4;6,04;14:44;133,9;16,94;0;0;3,02
22/10/2001;18,02;24,68;12:50;12,57;6:20;68,16;85,2;21:50;42,63;11:00;1,37;267;5,16;13:48;104,2;16,87;0;0;2,73
23/10/2001;19,22;26,48;13:00;14,57;0:40;64,62;82,2;0:40;31,97;12:50;1,11;273,5;4,87;13:36;72,1;15,09;0;0;2,69
24/10/2001;18,16;25,23;14:20;12,89;23:20;65,41;92,6;0:00;34,72;13:30;1,32;310,8;4,62;13:00;57,76;16,13;0;0;2,71
25/10/2001;17,17;23,15;13:40;12,97;0:50;75,9;92,6;0:00;47,3;13:50;1,16;263,6;4,7;14:01;130;13,54;0;0;2,18
26/10/2001;16,9;22,42;12:50;11,77;4:20;77;89,9;5:00;55,13;12:50;1,26;247,7;3,92;19:07;293,8;11,49;0;0;1,97
27/10/2001;17,22;22,69;13:40;11,89;5:10;81;92,4;6:30;61,75;13:40;1,05;318,1;3,79;12:36;66,12;13,59;0,2;0;1,94
28/10/2001;17,96;23,76;14:10;13,23;0:00;81,4;93,1;7:20;56,6;14:50;0,95;79,3;4,52;14:09;122,8;10,86;0;0;1,81
29/10/2001;18,01;25,56;14:40;12,49;6:30;75,3;92,8;4:30;42,42;12:40;1,12;299,6;3,68;13:05;79,8;13,94;0,2;0;2,3
30/10/2001;18,42;27,21;14:20;12,77;22:30;61,1;82,3;23:00;28,49;13:10;1,31;306,7;3,44;6:34;276,3;14,65;0;0;2,79
31/10/2001;17,92;25,83;13:50;12,77;6:10;61,21;88,1;20:00;28,1;14:40;1,53;315,8;5,17;12:28;90,8;14,65;0;0;2,82
01/11/2001;17,94;23,29;15:10;12,02;5:40;75,5;93,4;4:50;53,44;10:40;1,58;80,1;4,24;17:56;119,9;11,91;0,2;0;2,1
02/11/2001;14,54;17,41;0:00;10,83;21:00;83,4;91,6;21:30;68,74;10:20;1,67;58,9;5,34;0:06;65,64;5,14;5,2;2,01;1,28
03/11/2001;13,85;19,31;14:20;8,63;5:20;76,9;92;5:30;48,54;13:00;1,01;322,5;4,57;10:30;109,4;13,22;0;0;1,68
04/11/2001;14,63;20,05;14:30;9,44;4:40;78,4;89,5;23:50;59,85;15:30;1,14;309,7;3,29;16:21;107,3;9,54;0;0;1,52
05/11/2001;15,84;18,08;14:20;13,96;5:20;89,7;93,2;22:40;76,4;13:50;0,49;55,87;2,22;21:57;3,9;3,63;7,2;3,56;0,86
06/11/2001;16,37;19,13;14:40;14,82;3:50;89,2;94,4;8:00;72,3;12:50;1,08;87,6;4,37;16:00;117,7;5,89;7,8;4,01;1,16
07/11/2001;16,87;20,44;14:50;13,49;6:40;83,3;93,8;7:10;58,63;13:30;0,9;87,9;4,21;12:27;96,8;12,02;0;0;1,57
08/11/2001;16,05;22,31;12:20;11,96;6:40;77,9;94;6:50;44,73;22:20;1,31;263,1;5,25;22:16;312,6;13,51;0,2;0;1,98
09/11/2001;12,43;15,61;13:10;8,3;23:50;48,47;77,3;5:20;28,74;13:00;2,63;29,25;8,11;22:33;42,95;6,31;0;0;2,39
10/11/2001;8,5;10,31;23:20;6,57;6:40;30,03;47,09;1:30;23,01;16:30;3,2;0,59;10,6;0:44;16,48;5,97;0;0;2,73
11/11/2001;9,12;11,5;10:00;6,96;14:10;55,63;85,5;15:30;30,24;9:30;1,71;253,7;7,49;8:29;244,6;2,89;1,4;0;1,54
12/11/2001;12,38;17,86;13:30;6,3;7:00;45,98;73,7;7:10;27,26;13:10;2,13;259,7;9,41;19:56;307,3;12,58;0;0;2,4
13/11/2001;15,19;20,58;13:50;10,97;5:30;41,13;55,58;23:00;30,73;15:10;2,17;296,6;7,97;1:20;287;13,42;0;0;2,8
14/11/2001;10,45;14,15;11:00;4,97;0:00;49,95;85,8;0:00;20,51;10:50;3,53;333,2;11,37;12:42;339,7;12,79;6,4;2,96;2,68
15/11/2001;6,44;10,75;14:00;2,56;23:20;76,7;89,8;0:00;47,19;14:20;1,18;248,5;5,49;11:32;327,3;5,49;9,2;5,04;1,07
16/11/2001;6,03;12,2;14:40;0,16;5:50;79;92,4;6:40;50,26;15:00;1,02;348,9;3,66;13:17;88;12,21;0,2;0;1,09
17/11/2001;9,49;15;14:00;3,83;2:40;78,7;91,6;1:40;61,3;14:40;1,25;298,2;3,44;9:17;272,9;11,65;0;0;1,19
18/11/2001;11,07;16,25;13:20;6,97;6:40;76,4;88;5:20;47,01;14:20;1,2;283;3,99;14:56;95,8;11,98;0;0;1,39
19/11/2001;9,82;15,94;14:30;5,77;23:40;72,5;86,2;0:00;45,35;14:30;1,16;275,7;3,68;15:43;67,92;7,93;0;0;1,32
20/11/2001;9,37;14,8;11:30;4,3;6:00;64,02;85;22:10;34,77;11:40;1,78;340,1;6,8;13:02;77,8;11,45;0;0;1,69
21/11/2001;9,56;12,24;18:50;6,69;3:00;82,6;91,1;0:00;68,71;1:00;1,36;61,25;5,11;18:46;82,7;1,58;3,4;0,52;0,87
22/11/2001;10,58;12,37;21:00;9,43;0:40;87,6;92,8;2:20;69,39;22:30;1,52;74,7;5,88;20:41;58,37;0,92;14,4;8,65;0,88
23/11/2001;10,33;15,53;14:50;5,77;23:20;79,9;91,7;23:40;47,03;14:40;0,73;327,1;3,65;14:55;98;9,52;0,2;0;1,03
24/11/2001;8,96;13,81;15:20;3,77;4:50;80,3;91,7;1:10;66,08;12:40;1,2;298,5;3,13;14:30;77,8;7,57;0;0;0,96
25/11/2001;10,43;15,72;14:20;7,43;22:10;78,6;90,6;23:20;48,5;12:20;1,1;266,9;3,18;9:37;238,8;11,2;0;0;1,21
26/11/2001;10,53;16,74;15:10;5,5;7:20;78,6;90,3;4:40;47,7;14:30;1,35;277,6;3,75;13:25;252,2;10,61;0,2;0;1,34
27/11/2001;11,59;16,14;13:20;8,7;7:20;72,9;85,4;23:40;50,98;13:30;1,18;282;5,39;14:09;84,2;6,82;0;0;1,22
28/11/2001;9,22;15,27;15:00;5,11;4:00;69,11;90,8;4:20;35,1;15:20;1,22;285,4;3,48;20:48;275,8;11,8;0;0;1,32
29/11/2001;10,08;17,66;13:20;5,18;6:20;64,05;84,9;19:00;38,77;12:50;1,51;268,4;3,92;6:58;260,8;11,7;0;0;1,59
