Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
16/07/2020;24,03;30,51;13:40;17,2;4:00;63,7;93,1;2:20;36,94;11:20;1,49;94,8;6,46;15:23;96,7;28,17;0;0;5,83
17/07/2020;23,81;29,99;12:20;16,27;4:10;66,22;90;0:30;38,47;11:10;1,52;113,4;6,54;11:38;101,4;27,26;0;0;5,65
18/07/2020;24,38;30,25;13:00;18,21;5:10;68,87;92,5;5:20;44,82;13:40;1,25;93,1;6,55;13:45;117;28,17;0;0;5,63
19/07/2020;25,39;31,78;14:40;18,07;5:00;62,64;90,7;5:40;34,65;15:50;1,24;83,4;5,9;14:20;118,5;27,32;0;0;5,75
20/07/2020;26,03;33,25;13:50;17,94;5:10;58,42;90,1;5:40;32,71;15:00;1,56;84,7;6,22;14:49;75,4;27,74;0;0;6,21
21/07/2020;25,72;32,72;14:30;17,43;5:30;53,59;82;2:00;24,24;17:30;1,69;76,69;3,73;16:30;90,9;27,57;0;0;6,38
22/07/2020;25,92;32,05;11:50;19,19;5:10;55,64;77,2;2:50;35,26;11:50;1,72;73,1;7,1;14:03;80,7;27,45;0;0;6,22
23/07/2020;26,34;33,17;14:10;19,13;5:20;54,55;76,1;0:00;34,79;17:40;1,35;128,6;5,67;15:39;108,2;28,1;0;0;6,15
24/07/2020;25,92;33,18;12:50;18,34;5:20;64,02;83,1;1:40;40,06;13:50;1,18;59,38;6,29;13:58;107,3;27,58;0;0;5,85
25/07/2020;26,56;34,1;14:20;18,67;5:30;59,26;86,2;5:30;31,71;12:30;1,25;78,9;5,89;14:48;108,3;27,76;0;0;6,08
26/07/2020;27,32;36,16;13:40;18,47;3:50;54,05;86,4;3:10;25,28;12:30;1,35;80,6;5,66;16:28;59,35;28,33;0;0;6,52
27/07/2020;27,28;35,83;14:20;19,46;4:40;50,48;85;1:10;23,88;16:10;1,22;70,3;5,23;14:54;67,23;24,43;0;0;5,85
28/07/2020;28,22;35,36;14:30;20,33;0:50;49,92;86;23:50;25,69;9:20;1,73;108,8;5,81;16:26;130,1;27,48;0;0;6,71
29/07/2020;27,19;35,56;14:10;20;5:20;61,2;92,8;4:50;30,49;14:50;1,71;92,7;6,26;16:26;72,9;27,01;0;0;6,53
30/07/2020;28,15;36,16;13:20;21,92;5:20;56,32;80;6:10;30,56;13:20;1,37;80,5;5,69;15:11;76,4;26,05;0;0;6,28
31/07/2020;28,59;36,09;12:50;20,87;3:20;55,77;82;3:30;27,42;12:40;1,39;103,7;5,68;14:51;119,7;26,41;0;0;6,32
01/08/2020;29,56;38,24;14:10;21,73;5:50;52,55;84,2;1:20;22,47;14:10;1,21;342,1;5,14;14:34;74,6;19,14;0,41;0;5,37
02/08/2020;29,25;34,7;11:40;22,93;5:30;52,12;89,8;23:20;23,63;8:10;1,64;77,4;6,12;12:18;108,9;25,95;0;0;6,38
03/08/2020;26,9;34,57;13:40;21,65;4:20;71,2;93,4;4:30;32,97;13:30;1,42;94,5;5,99;14:58;105,5;21,93;0;0;5,43
04/08/2020;26,21;31,71;13:20;22,59;23:10;72,4;90,7;5:50;46,49;13:20;1,55;97,3;6,22;15:11;112,9;22,92;0;0;5,22
05/08/2020;25,79;32,04;12:40;19,19;5:30;66,91;95,7;3:50;40,41;11:50;1,23;100,5;5,9;15:49;111,1;26,79;0;0;5,56
06/08/2020;25,64;32,64;13:30;18,2;5:30;61,26;93,9;3:30;33,51;13:30;1,38;87,7;6,1;14:28;92,7;26,69;0;0;5,74
07/08/2020;26,17;34,03;14:00;18,21;5:10;49,68;78,6;1:00;21,27;11:40;1,1;79,1;5,8;14:18;108,5;26,59;0;0;5,74
08/08/2020;27,14;35,44;12:10;18,99;5:10;46,41;73;0:00;19,73;11:40;1,38;137;6,24;14:13;89,5;26,51;0;0;6,23
09/08/2020;28,32;36,36;13:00;20,87;1:20;43,28;73,8;23:30;16,45;11:40;1,47;73,8;5,98;13:02;131,8;26,21;0;0;6,47
10/08/2020;27,48;36,02;13:30;18,06;4:00;48,08;80,2;2:00;21,73;12:50;1,56;68,59;6,98;15:49;103,2;25,29;0;0;6,26
11/08/2020;26,94;32,25;13:00;21,32;0:30;62,74;80,9;23:40;37,42;9:00;2,1;72,9;7,01;10:29;58,52;20,35;0;0;5,45
12/08/2020;27,07;34,37;14:10;20,25;4:10;56,38;80,9;0:10;32,24;15:50;1,7;164,8;6,98;13:40;149,3;24,37;0;0;5,98
13/08/2020;26,83;34,44;15:00;20,26;4:40;51,84;80,9;1:10;28,16;12:10;1,4;98,6;5,71;14:04;98,5;26,04;0;0;5,98
14/08/2020;25,22;32,58;13:10;17,87;5:40;57,1;86,8;2:00;31,91;11:50;1,74;106,3;6,53;13:33;150,9;26,56;0;0;5,97
15/08/2020;25,1;32,84;14:40;17,13;4:00;59,74;89,4;23:20;34,72;10:10;1,37;132,8;6,4;14:23;133,6;26,23;0;0;5,59
16/08/2020;26,2;33,57;13:50;18,47;5:30;41,65;85,5;0:00;19,26;11:50;1,56;176,3;6,82;14:30;91,1;26,56;0;0;6,09
17/08/2020;26,84;35,83;13:10;16,73;5:10;30,6;71;0:20;15,05;12:00;1,66;233;7,26;12:45;101,6;26,49;0;0;6,53
18/08/2020;26,63;35,17;13:40;18,6;2:40;35,49;68,78;23:50;19,26;12:10;1,49;237,6;6,21;14:14;91,3;23,3;0;0;5,89
19/08/2020;26,19;34,3;12:00;18,34;3:00;43,3;68,26;3:00;15,58;15:30;1,29;140,7;5,3;13:58;139,6;25,41;0;0;5,78
20/08/2020;26,77;34,22;14:30;19,53;0:00;46,51;82,9;23:40;21,94;11:40;1,43;61,44;4,66;13:13;115,6;22,81;0;0;5,54
21/08/2020;26,95;34,1;15:40;20,53;4:30;53,63;84;0:30;28,69;17:20;1,19;36,63;5,25;13:30;78;24,31;0;0;5,42
22/08/2020;27,87;37,55;11:50;21,47;5:30;49,86;91,2;23:50;20,12;11:10;1,65;130,3;7,67;12:17;111,2;25,18;0;0;6,51
23/08/2020;26,74;31,58;11:20;21,06;0:40;71,5;95,3;0:50;51,51;15:20;1,47;76,3;6,26;17:03;134,4;21,42;0;0;4,69
24/08/2020;26,04;31,76;13:30;20,86;5:10;72,1;94;4:40;44,96;12:10;1,1;93,4;5,78;13:23;152,3;21,86;0;0;4,63
25/08/2020;26,51;34,03;14:00;19,33;5:50;63,88;93,2;1:00;31,3;14:00;1,29;78,2;5,33;14:46;96,1;24,81;0;0;5,44
26/08/2020;26,95;36,49;14:00;18,66;3:20;56,85;91;1:00;19,39;14:10;1,34;112;5,88;14:14;109;24,63;0;0;5,82
27/08/2020;28,2;37,95;13:40;20,13;5:20;40,84;79;0:30;19,06;16:40;1,64;241,9;9,3;14:16;263,1;23,63;0;0;6,33
28/08/2020;26,47;32,76;11:20;18,41;6:00;51,58;68,78;19:30;32,02;23:30;1,43;296,9;6,02;15:08;124,1;22,52;0;0;5,18
29/08/2020;26,02;32,23;12:20;16,73;23:30;36,44;63,02;18:30;16,05;12:10;1,64;42,95;7,22;12:56;105,5;21,29;0;0;5,38
30/08/2020;21;27,72;13:20;14,2;3:20;50,32;78,8;23:40;26,7;13:30;1,23;97,2;5,96;14:13;136,3;16,41;0;0;3,83
31/08/2020;21,22;27,3;13:00;14,74;4:40;64,92;87,2;0:50;42,29;12:30;1,52;162,7;6,29;15:35;131,6;22,77;0;0;4,42
01/09/2020;21,21;26,99;12:50;14,34;5:40;66,45;88,2;5:40;37,61;13:00;1,08;88,5;4,74;13:56;137,5;13,28;0;0;3,12
02/09/2020;22,54;28,59;12:20;17,47;23:40;62,67;78;5:40;39,35;12:00;1,3;146,1;7,97;12:31;115,9;18,35;0;0;4,04
03/09/2020;22,21;28,59;14:00;16,33;5:40;65,32;83,7;3:20;40,88;12:00;1,49;181;5,79;15:59;161,3;22,11;0;0;4,49
04/09/2020;22,26;29,18;13:20;15,68;2:50;66,75;90,4;2:20;39,41;13:10;1,62;76,6;6,37;15:35;95,3;22,63;0;0;4,63
05/09/2020;22,52;29,58;14:00;16,41;6:10;67,53;86,7;4:50;36,93;12:30;1,38;152,9;6,1;15:10;123,3;22,85;0;0;4,6
06/09/2020;22,72;29,98;13:40;16,07;5:10;69,54;90,9;5:30;32,78;13:40;1,1;68,25;5,73;15:51;106,3;20,66;0;0;4,18
07/09/2020;22,29;28,64;14:30;16,26;6:00;76;95,9;21:40;51,45;14:00;1,47;100,7;5,79;16:37;88;19,33;2,66;0;3,89
08/09/2020;21,57;26,39;13:10;16,73;22:20;66,09;91,8;0:00;40,82;13:10;1,48;58,7;5,78;17:31;100,1;19,86;0;0;3,95
09/09/2020;21,36;28,84;13:20;14;5:00;63,71;89,8;5:00;31,51;13:20;1,47;223,4;6,3;13:47;159,6;21,98;0;0;4,45
10/09/2020;21,86;28,78;13:30;15,87;5:20;67,44;85,3;23:20;42,42;13:30;1,68;206,1;5,58;14:45;109,5;21,7;0;0;4,45
11/09/2020;23,62;32,51;13:30;15,67;5:30;53,49;87,8;0:50;24,48;15:00;1,52;238,6;7,39;15:06;135,1;21,52;0;0;4,92
12/09/2020;23,26;31,3;13:50;16,07;1:50;52,75;80,9;23:00;31,77;14:00;1,28;132;6,15;13:41;154,4;21,4;0;0;4,5
13/09/2020;23,15;29,45;11:40;17,27;5:50;61,89;88;23:40;36,06;11:40;1,48;71,3;5,34;13:34;81,1;15,45;0;0;3,77
14/09/2020;23,52;29,98;14:50;16,67;3:40;65,35;92,7;22:30;35,19;14:30;1,6;89,1;5,59;15:53;122,4;18,37;0,2;0;4,18
15/09/2020;23,96;31,89;13:10;17,2;6:00;69,33;94,9;4:20;28,16;12:50;1,14;78,1;5,91;15:30;123,9;19,78;0;0;4,2
16/09/2020;23,5;30,51;12:30;17,54;3:10;70,9;93;0:10;38,33;12:20;1,18;36,59;5,66;14:31;121,7;18,41;0;0;3,88
17/09/2020;23,78;29,33;15:00;20,52;5:00;74,2;90,2;23:40;44,83;14:40;0,89;95,6;5,56;15:25;127,9;13,36;0;0;2,99
18/09/2020;19,83;23,21;16:20;17,46;6:10;87,3;99,4;12:50;55,35;4:00;1,15;292,8;7,32;3:19;270,9;7,37;7,58;3,86;1,92
19/09/2020;22,16;29,79;15:40;15,87;5:30;62,77;95,8;0:10;32,85;12:40;1,62;236,1;6,88;13:40;123;20,3;0;0;4,31
20/09/2020;21,78;28,45;11:30;14,8;4:20;60,4;87,9;4:20;35,8;11:30;1,63;229,7;6,58;14:01;82,1;19,42;0;0;4,07
21/09/2020;22,79;29,84;13:40;17,27;6:10;54,75;74,8;1:30;29,97;13:50;1,54;250,5;5,66;14:19;113,7;17,24;0;0;4,15
22/09/2020;22,56;29,11;12:00;16,53;3:10;58,49;77,1;3:10;32,85;12:00;1,51;257,1;6,02;15:35;143,7;18,19;0;0;4,05
23/09/2020;24,36;32,9;14:40;16,33;3:40;49,48;80,7;3:30;24,02;13:10;1,71;258,9;6,73;15:21;238,7;16,36;0;0;4,55
24/09/2020;26,95;34,5;13:20;20;6:10;39,49;62,61;6:10;21,34;14:40;2,61;251,7;8,75;16:10;270,6;15,53;0;0;5,91
25/09/2020;23,89;29,4;10:40;16,21;23:50;41,89;64,62;6:10;18,74;10:40;1,58;342,3;6,23;15:45;127;18,54;0;0;4,32
26/09/2020;19,12;26,26;14:20;11,35;6:10;42,27;68,41;21:40;21,22;13:20;1,48;223,8;6,08;14:22;146;19,04;0;0;3,87
27/09/2020;20,57;28,12;12:30;14,13;2:40;49,5;82;20:50;22,02;15:00;2;268,1;8,68;15:23;139,9;18,21;0;0;4,42
28/09/2020;19,22;27,66;13:50;11,6;5:00;56,15;88,4;23:20;25,1;12:10;1,42;253,7;6,01;15:33;108;19,48;0;0;3,81
29/09/2020;18,5;26,79;13:50;11,28;5:40;66,51;90,4;23:00;38,55;13:50;1,13;78,1;5,56;14:02;121,5;18,66;0;0;3,27
30/09/2020;19,25;25,67;13:00;12,54;5:10;73,4;90,2;1:20;44,85;12:00;1,27;251,6;5,12;13:47;106,5;14,38;0;0;2,85
01/10/2020;23,3;33,04;14:00;15,19;2:10;49,78;93,1;2:50;18,06;13:20;1,67;257,3;8,1;22:16;297,6;17,44;0;0;4,53
02/10/2020;20,68;27,76;12:50;14,27;23:50;47,03;81,7;17:50;32,47;12:50;3,55;253;16,29;16:27;304,3;9,31;0,2;0;4,5
03/10/2020;16,56;23,61;15:40;10,74;6:00;46,12;72,1;21:20;22,3;15:40;2,18;280,3;8,28;12:53;296;18,91;0;0;4,05
04/10/2020;17,37;25,47;13:10;8,87;5:20;44,57;64,31;5:20;23,43;13:10;1,99;254,8;6,58;13:49;93,1;18,71;0;0;4,05
05/10/2020;18,18;24,13;14:30;11,41;6:10;55,08;79,7;22:40;30,86;14:30;1,38;257,4;4,76;9:34;78,4;17,16;0;0;3,16
06/10/2020;18,81;27,4;15:50;11,35;6:10;49,73;79,1;0:00;25,96;13:30;1,96;238,2;4,82;9:50;208,7;17,68;0;0;4,04
07/10/2020;21,2;30,85;14:10;14,54;5:00;47,47;69,29;22:00;24,35;14:00;1,45;260;5,04;11:26;332,8;17,63;0;0;4
08/10/2020;19,57;26,99;14:20;12,34;6:20;67,5;95,6;23:30;43,63;13:50;1,12;69,04;5,07;11:49;109,5;16,73;0;0;2,91
09/10/2020;18,81;25,92;12:30;13,33;6:10;77,8;96,5;5:20;49,19;12:30;1,07;240,7;4,56;14:05;101,7;14,91;0;0;2,6
10/10/2020;18,44;24,33;13:30;13,73;6:30;79;93,5;0:50;57,37;13:30;1,05;91;5,18;14:55;117,3;14,28;0;0;2,38
11/10/2020;17,07;23,13;14:40;10,61;22:50;76,9;95,9;4:50;53,57;16:00;0,92;226,8;4,35;8:32;138,8;9,56;0;0;1,86
12/10/2020;14,93;22,15;14:20;7,87;3:00;54,69;94,4;1:30;24,64;12:30;1,37;176,1;5,07;11:45;71,7;17,31;0;0;2,85
13/10/2020;17,75;26,25;13:20;10,21;3:00;43,94;67,8;0:20;27,71;13:20;1,83;240,6;5,18;15:07;106,5;14,15;0;0;3,53
14/10/2020;17,28;25,34;15:10;9,94;23:40;57,93;95,4;23:50;25,31;15:10;1,8;268,6;6,9;14:00;54,85;16,01;0;0;3,33
15/10/2020;15,22;22,6;12:50;8,55;5:10;50,09;95,5;0:00;25,04;12:10;1,5;245,8;5,2;14:09;119,6;14,4;0;0;2,77
16/10/2020;14,31;21,81;14:30;8,55;5:30;55,02;86,8;23:00;28,06;11:50;1,44;235,4;6,02;13:33;109;15,81;0;0;2,73
17/10/2020;14,5;22,66;12:30;7,33;5:30;59,98;88,6;1:20;26,78;12:20;1,57;239,2;5,19;13:29;113;14,91;0;0;2,83
18/10/2020;15,17;23,53;13:00;8,53;23:50;58,04;93,1;21:40;30,13;12:50;1,45;288,5;5,35;13:30;116,1;15,6;0;0;2,76
19/10/2020;14,85;23,06;14:00;8,21;6:20;70,4;95,1;23:50;43,12;12:20;1,31;291,2;4,69;14:03;77,4;15;0;0;2,41
20/10/2020;16,2;23,15;15:30;9,67;0:50;81,7;97,3;22:30;56,86;14:40;0,91;358,4;3,07;13:27;74,1;9,66;0;0;1,72
21/10/2020;20,18;27,71;13:40;12,86;7:00;60,37;97,7;0:00;27,58;11:40;1,08;246,3;4,1;13:11;208,6;12,38;0;0;2,55
22/10/2020;17,52;19,59;13:30;15;22:00;79,6;95,9;22:20;56,71;0:10;0,7;255,4;3,5;7:25;147,6;2,58;1,02;0;1,06
23/10/2020;16,95;24,56;15:30;10,95;23:10;64,86;96,1;3:20;28,46;14:40;1,59;250,7;6,16;15:01;246,2;11,47;0;0;2,69
24/10/2020;15,42;22,82;15:20;9,54;3:20;59,93;77;22:50;32,27;11:50;1,61;243,9;7,1;14:37;158,9;14,32;0;0;2,73
25/10/2020;16,61;26,34;14:10;9,67;6:50;56,41;77,4;6:50;23,57;11:40;1,45;256,9;4,82;12:49;124,9;14,02;0;0;3
26/10/2020;16,44;21,48;14:40;10,33;20:30;43,5;73,7;5:10;23,78;14:50;2,56;291,4;8,97;9:33;290,5;12,46;0;0;3,32
27/10/2020;13,29;21;13:30;6,32;1:40;55,48;78,9;21:20;22,7;13:40;1,44;252,3;4,8;14:25;153;13,47;0;0;2,47
28/10/2020;15,46;24,51;13:40;8,07;4:40;49,87;76,7;0:20;24,56;13:40;1,18;250,6;3,68;14:16;120,8;13,75;0;0;2,48
29/10/2020;16,18;24,27;13:40;9,4;23:50;62,55;86,3;23:20;37,02;14:00;1,19;280,3;4,13;15:57;107,6;13,46;0;0;2,28
30/10/2020;16,12;25,52;14:10;9,74;0:00;62,19;83,8;0:00;32,12;13:50;1,35;275,6;4,35;15:40;99,6;13,52;0;0;2,57
31/10/2020;15,99;26,04;13:10;9,54;6:30;61,02;80;21:00;30,78;13:10;1,4;246,6;3,81;15:58;248,5;13,22;0;0;2,68
01/11/2020;17,52;26,32;14:50;11,75;22:40;59,27;89;21:10;32,54;11:00;1,27;271,3;3,76;13:57;97,5;12,93;0;0;2,48
02/11/2020;16,36;25,07;14:40;9,67;4:40;62,71;87,7;19:40;35,34;11:50;1,29;271,6;3,72;11:51;84,6;12,89;0;0;2,34
03/11/2020;15,56;21,48;14:20;9,27;1:20;70,7;88,6;23:30;53,24;14:40;1,41;37,86;4,27;13:38;74;12,34;0;0;1,9
04/11/2020;16,09;20,03;13:40;11,07;3:40;79,2;98;3:50;61,98;14:40;1,3;54,12;5,07;15:50;102,1;7,92;0;0;1,43
05/11/2020;16,81;18,92;11:50;13,86;22:50;89,9;98,6;4:30;75,4;0:00;1,98;53,85;7,74;8:22;46,37;2,8;4,51;1,45;1,05
06/11/2020;17,54;22,56;14:00;12,66;6:20;80,5;98,7;6:30;58,14;14:00;1,35;59,42;4,66;13:36;65,06;6,77;0;0;1,53
07/11/2020;16,38;22,75;15:00;11,14;22:40;80,5;100;7:50;52,64;14:50;1,32;247,6;7,97;3:07;274,1;10,16;3,08;0,23;1,74
08/11/2020;14,05;20,61;14:20;8,93;6:10;79,9;100;23:10;51,36;14:20;1,16;275,6;3,21;4:26;282,1;9,63;0,2;0;1,54
09/11/2020;14,46;21,66;13:50;9,26;8:00;80,6;100;4:30;42,18;13:20;1,19;256,4;3,83;13:54;120,4;11,12;0;0;1,75
10/11/2020;15,26;21,92;13:50;10,94;5:40;77,3;97,5;23:30;44,39;13:40;1,21;276,5;4,68;15:22;109,6;10,95;0,41;0;1,75
11/11/2020;13,26;19,42;15:00;8,6;4:10;84,6;100;23:20;56,07;14:30;1;275,1;4,2;15:11;109,8;9,47;0;0;1,33
12/11/2020;13,47;19,74;14:20;6,99;6:20;81,8;100;5:20;50,09;13:20;1,18;343,9;4,77;14:46;119,6;10,28;0;0;1,48
13/11/2020;16,29;21,34;14:20;13,4;7:20;78,6;94,3;23:40;53,37;14:20;0,9;227,6;4,61;15:23;119,7;9,23;0;0;1,42
14/11/2020;15,49;18,77;13:20;12,86;3:00;89,7;99,4;23:50;72;14:30;0,93;231,8;2,77;14:38;112,6;4,48;0,41;0;0,95
15/11/2020;16,54;24,99;14:40;10,46;6:40;77,6;100;3:00;38,69;13:30;1,48;254,7;4,35;15:30;258;10,35;0,2;0;2,09
16/11/2020;17,97;26,07;13:20;12,54;23:00;69,47;93,4;23:30;38,15;13:50;1,63;294,8;5,66;17:38;102,7;10,08;0;0;2,31
17/11/2020;15,61;22,66;13:30;10,8;22:00;83,4;100;23:50;51,21;13:20;0,94;252;4,02;15:30;112,9;9,99;0;0;1,44
18/11/2020;13,81;20,74;14:40;9;6:00;87,6;100;0:20;63,22;14:40;1,23;247,8;4,76;11:55;220,7;9,17;0;0;1,31
19/11/2020;13,55;20,07;14:00;9,47;3:30;83,8;98,2;22:50;56,25;14:00;1,09;261,3;4,19;14:18;76,8;7,62;0;0;1,27
20/11/2020;13;20,08;13:50;7,99;4:50;80,3;98,5;0:30;42,13;13:50;1,38;270,5;5,07;16:12;76,5;10,03;0;0;1,61
21/11/2020;11,81;17,75;15:00;6,72;5:50;77,1;98,8;6:40;40,86;14:20;0,79;186,3;3,45;14:36;94,4;10,05;0;0;1,17
22/11/2020;10,2;18,01;13:40;5,4;4:50;77,4;93,1;4:50;37,98;13:10;1,52;249,2;3,84;11:48;268,8;10,18;0;0;1,65
23/11/2020;9,67;17,81;14:20;4,47;7:10;79,8;93,5;22:50;51,52;14:20;1,3;249,3;3,65;15:44;116,3;9,9;0;0;1,33
24/11/2020;10,15;17,57;15:20;4,47;6:50;82,3;98,7;7:20;54,68;14:00;1,64;252,5;5,33;11:22;238;9,18;0;0;1,36
25/11/2020;11,54;17,21;13:30;6,93;6:20;83,3;99,5;21:50;58,42;13:00;1,03;314;4,51;13:54;104,7;8,48;0;0;1,07
26/11/2020;14,2;18,85;13:10;11;1:30;80,5;98,2;2:10;57,05;15:40;1,12;55,94;4,52;8:51;55,72;3,7;0,2;0;1,1
27/11/2020;11,14;14,74;0:50;7,32;23:00;96;100;23:10;82,4;1:30;0,89;12,23;4,96;9:39;142,5;2,63;11,27;6,51;0,65
28/11/2020;10,95;16,27;13:00;5,79;6:10;77,7;100;4:40;52,39;13:30;1,12;238,2;5,81;16:11;321,6;7,92;0,2;0;1,09
29/11/2020;10,83;17,48;15:10;5,53;6:30;76;98,4;22:30;45,49;13:40;1,16;279,3;3,39;9:29;232,7;9,99;0;0;1,23
30/11/2020;11,7;16,77;14:30;7,99;20:20;85,7;100;21:10;67,29;14:10;1,01;310,4;3,95;13:08;79,1;6,72;0;0;0,91
01/12/2020;12,41;19,4;14:00;7,66;23:50;79,7;98,6;21:20;43,13;14:00;1,44;247,3;3,85;10:10;198,4;9,53;0;0;1,48
02/12/2020;12,52;18,83;11:50;5,14;22:40;49,41;92,1;0:10;27,27;13:00;1,89;287,8;8,6;4:46;298,1;9,44;0;0;1,95
03/12/2020;7,89;15,63;13:50;1,52;5:20;69,36;91,7;20:30;44,5;13:50;1,72;256,8;4,73;14:58;241,7;9,64;0;0;1,43
04/12/2020;11,65;17,65;11:50;6,74;0:00;57,47;84,4;0:00;41,49;11:30;3,31;254,3;12,23;10:45;229,9;8,67;0;0;2,33
05/12/2020;8,23;12,77;14:00;4;6:30;49,02;66,37;6:30;28,43;14:10;3,02;270,3;10,52;11:43;316,6;9,69;0;0;2,26
06/12/2020;9,2;13,7;13:00;3,8;3:10;50,13;69,06;3:10;35,07;15:40;3,05;265,1;9,79;15:46;303,8;9,37;0;0;2,16
07/12/2020;13,1;18,46;14:20;8,26;3:10;53,25;67,86;9:30;40,09;16:20;4,15;252;13,7;22:26;249,4;4,93;0;0;3,04
08/12/2020;12,76;15,27;12:40;8,73;23:50;47,62;69,11;7:30;37,95;16:00;4,49;284,9;14,04;12:49;281,3;6,82;0;0;2,81
09/12/2020;10,09;15,64;14:30;5,54;4:40;44,62;62;4:40;27,41;13:50;2,61;271,9;8,24;13:50;300,7;9,5;0;0;2,38
10/12/2020;14,72;20,13;13:20;6,27;0:10;56,45;78,8;23:20;46,4;1:20;2,75;249;7,32;1:12;295;4,88;0;0;2,17
11/12/2020;18,01;24,24;14:00;10,39;7:10;61,67;87,8;7:10;40,33;15:50;3,05;259,6;12,11;21:59;295;4,77;0;0;2,75
12/12/2020;19,71;23,62;13:20;14;23:50;40,09;56,82;21:50;23,64;13:10;3,73;290,8;13,27;4:07;301,5;9,33;0;0;4,03
13/12/2020;12,9;21,4;13:40;7,07;6:10;64,27;81;6:10;34,22;13:00;1,19;253,1;3,96;7:44;251,4;8,82;0;0;1,58
14/12/2020;11,59;18,37;14:50;6,74;3:30;74,4;94,4;19:50;49,94;12:00;1,19;268,2;3,83;8:53;234,4;5,42;0;0;1,2
15/12/2020;12,01;19,35;13:50;7,94;4:30;76,8;95;19:50;50,71;14:10;1,6;273,7;4,18;6:46;223,2;7,54;0;0;1,42
16/12/2020;9,28;16,62;14:20;4,2;6:50;77,5;97,5;21:20;55,86;11:00;1,41;272,8;3,59;14:45;103,7;8,53;0;0;1,11
17/12/2020;10,23;17,54;13:50;5,6;6:40;79,3;94,3;0:00;48,3;14:40;1,35;272,6;4,07;13:55;106,7;8,45;0;0;1,25
18/12/2020;9,73;17,68;14:10;5,07;5:20;79,1;98;22:20;49,57;14:30;1,42;244;3,59;9:34;270,9;8,63;0;0;1,25
19/12/2020;9,96;16,54;13:50;3,93;6:50;83,5;95,9;7:00;60,05;12:20;1,16;271,8;3,76;14:11;119,7;8,12;0;0;0,97
20/12/2020;11,99;18,15;14:50;6,67;23:10;76,4;95,6;4:00;47,96;14:00;1,08;239,9;3,84;16:23;121,5;8,66;0;0;1,12
21/12/2020;10,28;18,08;14:00;4,53;5:00;76,5;91,8;5:00;47,16;13:50;1,43;254,8;4,03;12:17;205,7;8,48;0;0;1,34
22/12/2020;10,77;18,21;14:00;6,47;7:00;78;96,2;22:10;51,98;14:00;1,46;269,1;3,63;6:11;263;8,72;0;0;1,27
23/12/2020;10,42;18,49;12:50;5;6:50;81,9;95,1;20:30;49,72;12:40;1,56;259,6;4,12;9:11;247,7;8,72;0;0;1,37
24/12/2020;10,68;18,28;14:40;5,81;23:30;73,6;93,7;23:40;41,54;13:50;1,36;259,8;3,71;10:18;212,5;8,05;0;0;1,38
25/12/2020;8,69;15,88;13:30;2,32;20:30;62,66;96,9;3:00;27,45;18:40;1,4;295,4;6,03;16:16;341,8;6,14;0;0;1,47
26/12/2020;5,45;12,36;13:00;-0,34;5:40;44,54;67,88;21:50;24,68;12:20;1,62;229,7;6,33;2:31;310,5;9,55;0;0;1,53
27/12/2020;6,44;14,9;14:50;-1,55;6:50;47,09;70,9;6:50;19,78;13:40;2,27;246,7;5,01;11:31;209,2;9,53;0;0;2,17
28/12/2020;12,21;18,12;12:10;7,01;1:20;41;59,36;20:40;23,98;2:00;3,41;266,4;13,09;14:14;303,8;7,63;0;0;3,22
29/12/2020;9,61;14,5;14:10;4,67;22:50;51,16;71,3;22:50;32,65;14:10;3,61;264,7;10,23;14:14;297,6;9,33;0;0;2,48
30/12/2020;8,2;14,69;14:50;2,07;21:10;44,27;67,75;21:20;23,46;14:40;2,39;273,7;8,56;2:28;283,9;9,43;0;0;2,17
31/12/2020;6,53;14,43;14:40;-0,48;7:00;50,57;70,7;18:20;22,86;14:00;1,97;252,7;5,89;19:11;272,3;9,43;0;0;0
01/01/2021;7,82;12,57;13:10;1,59;3:50;54,26;81,2;4:10;34,14;14:40;2,63;280,9;13,15;11:54;317,8;8,37;0;0;1,8
02/01/2021;6,25;11,43;13:40;0,46;6:20;46,62;72,7;4:00;23,08;11:50;2,48;269,3;10,29;22:16;276,4;9,63;0;0;1,91
03/01/2021;6,76;12,56;14:10;1,53;23:50;37,85;52,74;20:40;23,33;13:50;2,88;260,8;8,58;11:08;268;9,69;0;0;2,39
04/01/2021;7,18;13,7;15:10;0,8;5:30;45,18;61,44;23:50;26,28;15:20;1,92;250,1;6,2;15:20;283,9;9,65;0;0;1,84
05/01/2021;5,15;11,37;13:10;-1,34;4:10;56,4;84;4:10;30,91;14:00;1,08;267,2;4,96;13:46;52,27;7,81;0;0;1,09
06/01/2021;6,22;10,45;15:10;0,11;3:00;62,49;96,3;22:30;45,35;15:10;1,01;13,72;3,56;22:50;51,11;5,95;3,48;0,59;0,89
07/01/2021;4,44;5,93;0:00;3,32;23:30;97,9;100;23:50;93,4;6:10;1,06;57,03;4,53;6:40;0,1;1,66;14,14;8,46;0,42
