Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/10/2015;24,37;30,51;12:50;19,39;23:10;44,27;69,78;1:50;29,59;17:20;2,25;260,4;7,83;13:41;241,8;16,71;0;0;4,67
07/10/2015;20,4;26,25;13:00;16,06;23:50;57,31;89;23:50;35,67;13:20;1,07;224,7;5,25;15:51;118,7;15,57;0;0;2,93
08/10/2015;19,03;23,87;13:10;14,47;0:40;73,7;91,9;2:50;51,09;12:00;1,53;45,7;5,34;15:20;115,5;14,29;0;0;2,69
09/10/2015;18,5;23,87;13:50;13,2;5:50;72,2;91,8;23:50;45,19;13:30;1,21;175,8;5,22;14:05;162,3;15,4;0,59;0;2,67
10/10/2015;18,82;26,08;14:40;12,46;5:10;72,4;94,3;5:20;37,15;14:40;1,6;234,9;5,29;15:37;236,7;16,73;0,2;0;3,22
11/10/2015;19,53;26,59;14:10;14,27;5:00;75,8;94,2;4:20;44,51;14:10;1,28;249,8;4,8;13:34;56,45;13,86;0;0;2,74
12/10/2015;21,02;28;15:30;14,93;6:30;65,32;89,7;23:50;39,97;15:50;1,29;243,6;6,15;15:42;141,3;16,53;0;0;3,13
13/10/2015;20,11;25,66;14:10;16,26;1:10;75;92,2;21:00;49,6;14:00;1,3;87;6,33;14:24;133,4;13,97;0;0;2,65
14/10/2015;18,12;24,12;13:00;13,01;23:30;73,6;90,8;22:40;42,53;10:40;0,96;86,6;5,81;14:06;75,9;12,08;0;0;2,24
15/10/2015;17,55;24,79;12:10;11,94;6:10;76,5;93,7;4:00;43,84;12:10;1,31;230,8;5,7;14:46;153,1;16,96;0,2;0;2,78
16/10/2015;17,93;23,34;13:50;13,4;4:40;80,2;94,3;22:20;57,31;13:20;1,1;55,73;4,97;16:14;119,2;10,6;0;0;1,98
17/10/2015;18,82;24,2;14:00;13,06;3:50;77,7;97,4;4:20;48,74;14:10;1,26;57,64;6,09;13:18;67,69;13,66;0;0;2,39
18/10/2015;18,79;24,54;13:40;12,73;6:00;76,5;95,1;2:10;44,25;11:00;1,33;80,3;4,78;14:34;108,8;13,52;0;0;2,48
19/10/2015;18,73;23,46;14:40;14,13;7:00;85;96,9;7:10;61;11:50;1,44;199,1;4,54;14:07;92,3;15,74;6,73;3,22;2,41
20/10/2015;17,89;21,63;15:00;15,06;4:20;85,6;100;4:00;61,63;15:40;0,92;205,1;3,99;12:57;59,19;5,97;0,4;0;1,38
21/10/2015;16,59;21,14;13:40;11,34;23:30;79,4;98,6;6:40;46,5;16:00;1,32;63,42;6,08;11:00;51,58;12,08;0;0;2,08
22/10/2015;14,93;22;13:30;8,34;6:40;72,3;98;2:20;34,82;12:40;1,31;241,8;4,75;14:20;53,35;16,69;0;0;2,46
23/10/2015;16,32;23,2;13:40;11,13;5:20;75,5;95,7;22:50;46,08;11:30;1,45;290,8;5,31;14:27;82;14,72;0;0;2,41
24/10/2015;16,03;19,13;13:20;13,13;2:10;90,3;99,2;23:50;74,1;14:00;0,62;0,1;3,62;13:44;57,77;4,31;0,79;0;0,99
25/10/2015;16,75;19,44;13:20;15,39;3:20;94,9;100;4:00;73,6;14:00;0,49;316,1;3,47;13:10;68,9;3,9;3,37;0,49;0,94
26/10/2015;16,93;19,44;15:00;14,53;5:10;93,5;100;8:50;72,9;15:00;0,59;226,7;2,39;8:18;205,5;5,49;0,2;0;1,08
27/10/2015;18,28;24,48;15:30;13,46;7:00;76,7;100;7:00;48,28;15:30;1,51;241,4;5,64;21:08;290,8;13,4;0;0;2,35
28/10/2015;15,84;23,02;15:50;9,34;6:10;61,31;89,7;6:40;33,62;15:00;1,41;253,9;5,35;11:42;237,4;14,3;0;0;2,44
29/10/2015;15,6;22,33;13:10;9,54;6:20;66,68;88,9;22:10;38,91;11:30;1,64;238,9;4,44;14:46;124,8;14,67;0;0;2,47
30/10/2015;16,24;22,66;13:30;11,6;22:40;72,3;96,7;22:50;43,78;12:20;1,31;298,4;4,92;14:10;73,4;14,72;0;0;2,21
31/10/2015;16,37;21,36;14:10;11,73;3:00;79,1;96,1;2:50;50,78;14:10;1,38;35,01;6,32;14:21;74,1;11,15;0;0;1,89
01/11/2015;17,66;20,92;12:00;15,39;6:30;76,6;94,8;23:50;57,68;14:10;2,93;48,52;9,26;22:05;49,13;7,81;1,98;0;2,11
02/11/2015;14,86;17,73;1:20;10,34;22:30;90,1;100;7:20;64,16;15:10;1,54;227,6;11,44;0:03;68,56;3,69;15,25;9,22;1,18
03/11/2015;14,56;22,15;15:30;8,67;2:10;82,4;99,3;2:20;47,48;15:30;1,09;239,6;3,35;11:35;145,9;14,31;0;0;1,89
04/11/2015;15,62;21,87;14:30;11,67;5:50;82,1;100;22:20;48,54;14:00;1,38;256,9;4,39;15:00;75,2;11,52;0;0;1,89
05/11/2015;16,48;22,86;14:10;11,67;5:30;79;98,6;1:10;49,81;14:40;1,38;245,1;3,82;8:45;244,1;13,96;0;0;2,03
06/11/2015;16,75;23,46;13:10;12,2;6:10;79,7;99;23:10;49,27;12:30;1,24;254,1;3,72;12:49;88,6;13,65;0;0;1,98
07/11/2015;16,08;22,4;14:30;11,74;23:30;83;100;23:40;49,68;13:30;1,25;281,7;3,68;14:47;71;13,76;0;0;1,9
08/11/2015;14,26;20,67;14:00;8,26;5:30;88,7;100;7:40;62,35;13:40;0,82;327,6;3,7;15:41;64,88;11,11;0,2;0;1,37
09/11/2015;15,4;22,13;14:10;10;6:40;85,7;100;21:50;53,37;13:20;1,14;280,5;3,74;14:51;61,9;13,61;0;0;1,74
10/11/2015;14,96;22,13;13:00;9,53;6:40;84,5;100;4:30;50,82;12:10;1,27;263,8;3,98;8:49;225,9;13,59;0,2;0;1,8
11/11/2015;14,35;21,34;14:20;8,8;6:20;81,6;100;23:10;48,97;11:20;1,25;270,9;3,22;15:09;114;13,58;0;0;1,74
12/11/2015;13,01;18,42;14:30;9,67;20:20;88,1;100;2:30;64,18;15:10;1,02;269;3,7;12:17;86,6;11,43;0;0;1,3
13/11/2015;13,67;19,82;15:20;8,6;6:30;85,4;100;6:50;56,27;15:30;1,09;251,6;3,68;7:56;229,2;12,46;0,2;0;1,46
14/11/2015;14,82;18,44;12:20;10,54;21:10;84,5;99,3;7:10;53,08;11:40;0,84;199,5;4,06;13:50;156,4;6,46;0;0;1,16
15/11/2015;13,46;20,29;13:50;8,87;7:00;86,5;100;4:50;56,94;14:30;1,22;253;4,78;12:03;217,4;12,03;0;0;1,49
16/11/2015;13,97;22,4;15:10;7,47;6:40;76,8;100;3:50;37,76;14:50;1,34;248;3,13;4:07;237,2;12,78;0,2;0;1,88
17/11/2015;13,9;22,34;14:10;8,47;6:50;70,4;89,8;23:10;37,03;14:10;1,29;249,6;3,55;14:30;87,9;12,71;0;0;1,89
18/11/2015;12,71;20,47;13:40;6,6;6:30;71,8;96,7;20:50;37,64;15:10;1,34;267;3,2;12:30;91,3;12,66;0;0;1,75
19/11/2015;13,61;22,39;14:00;7;4:40;69,43;90,1;19:50;33,28;12:00;1,49;241,2;3,33;23:15;243,1;12,09;0;0;2,05
20/11/2015;16,55;26,4;13:20;10,54;3:30;64,17;86;18:30;32,06;13:20;1,68;245;5,21;21:23;238,3;12,04;0;0;2,57
21/11/2015;15,69;22,87;11:30;9,46;22:10;47,77;78,8;4:40;28,64;19:10;2,7;283,8;10,39;9:22;311,2;5,32;0,79;0;3,06
22/11/2015;9,86;16,22;14:10;4,26;4:10;44,08;63,79;20:00;26,28;13:10;1,23;239,1;4,91;2:02;320,5;10,34;0;0;1,62
23/11/2015;7,9;14,56;12:30;2;6:10;52,63;77,1;6:10;34,7;19:20;1,46;307,3;5,23;17:42;51,55;10,01;0;0;1,52
24/11/2015;8,02;15,22;14:50;1,33;6:10;47,88;64,77;1:10;24,59;15:00;1,6;260,8;5,52;9:32;326,7;12,01;0;0;1,8
25/11/2015;13,72;20,36;13:20;5,4;1:00;44,78;62,73;1:00;31,82;13:20;2,98;261,3;8,25;16:46;304,2;10,28;0;0;2,94
26/11/2015;18,55;22,68;13:20;11,99;0:40;25,17;53,66;0:40;17,14;13:10;4,12;300,8;11,22;9:43;312,3;12,47;0;0;4,43
27/11/2015;13,77;18,28;13:40;8,07;20:10;54,8;84,2;21:00;35,84;13:40;1,53;345,7;5,48;12:02;60,31;11,72;0;0;1,66
28/11/2015;11,67;18,95;14:30;6,6;3:20;63,92;82;3:20;38,39;12:30;1,64;264,7;4,69;12:15;62,69;11,56;0;0;1,78
29/11/2015;10,21;18,88;15:10;5,34;7:10;72,9;92,8;22:10;44,08;15:10;1,27;259,6;3,89;7:21;252,5;11,54;0;0;1,43
30/11/2015;9,65;18,21;14:10;3,73;7:20;75,7;91,5;0:30;46,04;12:00;1,59;250,6;3,44;15:08;85,3;11,54;0;0;1,52
01/12/2015;10,14;18,42;14:40;4,74;4:50;73,9;97,6;21:30;41,67;14:10;1,38;271,4;3,55;8:44;222,9;10,09;0;0;1,44
02/12/2015;11,28;20,43;13:10;5,66;7:10;64,67;94,6;0:20;28,54;13:20;1,5;252,6;3,45;8:39;253,3;10,41;0;0;1,84
03/12/2015;11,87;18,28;14:20;6,94;5:50;69,49;98,4;21:40;46,64;11:30;1,18;281,9;3,31;12:38;76,8;10,63;0;0;1,25
04/12/2015;10,87;19,09;14:40;6,07;7:10;81,9;100;23:10;46,56;14:40;1,29;266,8;3,66;14:35;101;10,73;0;0;1,34
05/12/2015;9,79;17,29;12:30;5;5:00;82,6;100;22:50;45,23;12:30;1,33;258,6;3,64;9:10;249;9,04;0;0;1,27
06/12/2015;10,67;16,88;15:10;6,53;0:10;86;98,8;0:30;60,69;14:30;1,24;253,9;3,2;10:50;222,6;9,64;0;0;1,05
07/12/2015;11,97;17,95;13:30;8,2;22:10;83,2;97,1;22:30;60,91;15:30;1,05;258,6;3,52;13:41;67,16;8,29;0;0;1,02
08/12/2015;11,26;19,14;14:30;6,8;21:40;81,4;97,7;0:00;50,31;15:20;1,14;255,2;3,66;8:00;249,1;10,07;0;0;1,21
09/12/2015;11,39;16,93;11:40;4,26;7:10;86,9;100;6:00;64,29;15:00;0,94;23,7;5,09;12:38;64,54;5,11;0;0;0,87
10/12/2015;12,47;14,73;10:20;7,86;22:50;94,9;100;22:10;80,4;10:20;0,67;44,61;3,61;10:34;64,57;2,67;1,78;0;0,63
11/12/2015;11,43;15,84;14:50;6,99;0:30;94,4;100;2:50;74,9;14:50;0,86;344;3,78;14:27;49,12;5,82;0;0;0,74
12/12/2015;11;15,79;13:10;8,2;23:50;91,3;100;23:40;71,1;13:20;1,05;278,9;3,89;13:31;47,31;5,72;0;0;0,8
13/12/2015;10,27;17,03;13:50;6,26;4:20;87,9;100;4:40;55,16;12:00;1,31;267,7;3,52;6:37;252,3;7,99;0;0;1,1
14/12/2015;10,87;18,43;13:20;6,2;2:00;83,3;98,4;2:00;47,04;13:20;1,54;265,5;3,75;7:58;258,8;8,25;0;0;1,38
15/12/2015;12,56;21,96;13:00;6,59;6:30;65,28;91;0:10;31,68;13:10;1,78;256,3;4,16;9:29;268,1;10;0;0;2,05
16/12/2015;13,19;22,4;14:40;7,93;4:20;56,6;79;20:50;30,07;13:20;1,59;267,7;4,41;7:54;233,5;9,08;0;0;2,06
17/12/2015;12,97;20,67;13:30;7,26;7:20;62,28;76,3;7:20;37,57;13:20;1,56;268,8;3,99;23:58;276;9,08;0;0;1,78
18/12/2015;13,24;22,15;13:30;8,73;5:10;58,24;75,1;1:00;33,82;15:10;1,68;266;4,24;10:35;246,6;8,53;0;0;2,09
19/12/2015;12,33;21,34;14:30;7,47;5:10;59,47;83,1;20:10;34,83;12:20;1,76;270,9;3,96;8:51;266,7;10,3;0;0;1,99
20/12/2015;10,86;18,75;14:30;6;23:50;70,9;100;22:10;39,66;12:00;1,38;264,7;3,9;13:50;88,1;10,17;0;0;1,39
21/12/2015;9,85;17,08;14:50;3,32;7:50;82,5;100;0:00;54,2;13:30;0,98;289,8;3,21;12:10;63,66;9,66;0;0;0,96
22/12/2015;10,33;16,35;13:40;6,13;20:20;85,7;100;21:10;63,77;15:00;1,26;247;3,68;7:05;251,9;7,26;0;0;0,94
23/12/2015;10,66;15,36;14:50;7,59;2:00;87,2;99,7;3:10;71,5;12:20;1,26;274,3;3,44;8:27;228,4;7,84;0;0;0,83
24/12/2015;10,39;16,01;14:00;6,26;21:10;84,7;98,8;6:10;62,78;14:10;1,24;260,8;3,62;8:07;235,5;8,51;0;0;0,95
25/12/2015;9,75;16,16;13:40;4,73;7:10;85,2;100;23:40;59,61;12:00;1,14;285,3;3,56;7:19;243,5;7,55;0;0;0,95
26/12/2015;9,81;16,81;14:00;5,2;6:00;88,8;100;22:30;58,36;15:30;1,01;243,2;3,63;9:28;245,7;9,46;0,2;0;0,94
27/12/2015;10,64;16,16;14:10;6,93;3:30;90,9;100;5:20;69,09;14:10;1,24;333,4;4,27;13:45;43,77;7,88;0;0;0,88
28/12/2015;11,28;16,95;15:20;6,93;7:10;85,8;100;7:20;55,62;16:00;0,98;245,4;3,7;13:05;54,03;9,45;0;0;0,97
29/12/2015;11,29;20,21;14:40;7,13;5:50;89,8;100;6:40;53,85;14:40;1,25;261,6;4,39;5:23;226,9;7,38;0,59;0;1,24
30/12/2015;10,83;19,69;14:10;5,87;7:30;79,2;96,9;0:50;40,8;14:10;1,62;250,3;4,22;12:07;238,2;10,2;0;0;1,61
31/12/2015;11,23;19,29;14:40;3,93;3:40;76,7;97;3:50;44,16;14:00;1;262,9;2,94;11:13;228,2;7,83;0;0;1,19
01/01/2016;12,15;18,35;13:10;7,93;7:30;84,7;100;20:30;60,83;11:50;1,66;268,2;4,09;13:49;85,5;10,27;0;0;1,22
02/01/2016;13,62;21,98;12:00;7,14;23:50;64,68;96,5;0:40;36,18;12:30;2,19;256,4;9,1;11:42;249,9;9,47;0;0;2,19
03/01/2016;13,07;20,65;15:10;5,19;7:20;66,23;91,7;7:30;39,34;14:20;1,74;249,3;8,56;23:58;247,3;6,93;0,2;0;1,79
04/01/2016;19,1;22,45;15:20;16,06;23:40;48,76;58,33;7:20;35,85;15:40;4,42;236,9;13,47;16:53;261,7;3,75;0;0;4,12
05/01/2016;13,71;18,18;12:30;8,4;23:50;56,28;96,8;8:50;25,6;15:00;2,76;263,8;12,53;15:35;272,6;8,95;0,2;0;2,33
06/01/2016;10,91;15,37;14:50;6,66;1:00;45,96;60,42;1:00;33,38;14:00;4,15;256,2;10,86;7:02;285;10,1;0;0;2,97
07/01/2016;16,11;22,88;13:20;10,13;7:30;51,82;73,1;23:20;35,36;13:20;2,66;276,5;9,78;12:21;266,2;12,07;0;0;2,78
08/01/2016;15,45;23,7;15:20;8,53;7:00;57,07;86,1;7:00;21,37;15:10;2,32;243,2;5,9;0:02;299,1;10,33;0;0;2,88
09/01/2016;15;22,29;14:50;9,66;6:10;53,66;79,5;6:10;27,93;15:50;2,24;245,8;8,09;15:11;240,8;8,85;0;0;2,63
10/01/2016;14,4;19,53;16:00;10;6:10;48,06;61,35;7:30;35,06;16:10;2,66;233;8,51;12:45;217;7,5;0;0;2,69
11/01/2016;16,86;22,03;12:20;12,87;23:50;49,3;60,43;21:00;40,26;13:00;3,99;247,2;12,08;14:07;259,5;9,79;0;0;3,58
12/01/2016;11,88;17,08;14:10;4,8;23:20;51,65;72,8;23:20;31,28;14:30;2,03;261,6;7,55;2:22;297,9;11,22;0;0;1,99
13/01/2016;8,65;15,75;13:30;3,93;3:30;64,82;91,5;22:00;37,39;13:30;1,58;255,5;4,33;13:44;87,8;10,3;0;0;1,53
14/01/2016;9,55;16,31;11:40;3,53;5:50;71;86;2:20;44,78;11:40;1,55;260,6;4,59;9:31;244,5;6,47;0;0;1,46
15/01/2016;10,55;12,99;15:20;4,8;23:50;72,9;100;11:30;44,57;19:20;1;276,7;6,16;14:31;50,29;2,82;5,74;2,44;0,99
16/01/2016;7,88;13,23;13:40;0,98;22:10;44,13;74,8;22:10;25,14;15:20;2,15;333,1;8,62;10:08;321,3;12,11;0;0;1,9
17/01/2016;6,07;14,43;14:50;-1,21;5:10;65,52;91,9;21:10;26,01;14:40;2,18;244,2;5,97;11:59;209,8;11,65;0;0;1,95
18/01/2016;12,43;20,09;15:20;4,26;0:00;48,78;90,5;0:00;27,94;15:40;2,6;274,9;9,56;19:36;291,7;12,12;0;0;2,61
19/01/2016;11,29;16,36;13:50;6,66;7:20;59,5;92,3;23:50;39,21;13:30;1,28;242,4;4,32;15:42;114;10,33;0;0;1,43
20/01/2016;9,31;15,31;14:10;5,66;6:10;81,4;96,3;21:30;50,23;12:20;1,4;264,3;4,61;15:05;72;7,31;0;0;1,27
21/01/2016;9,64;17,41;14:30;2,8;5:00;73;99,1;2:00;38,72;14:20;1,11;224,9;4,16;15:25;110,1;11,71;0;0;1,4
22/01/2016;10,79;19,15;13:40;5;2:50;76,3;93,1;1:20;44,75;13:40;1,72;247,6;4,41;14:51;137,3;10,45;0;0;1,77
23/01/2016;11,63;18,48;15:20;7,33;5:20;83,2;99,8;22:20;56,81;15:30;1,3;259,6;4,07;15:36;78,9;9,69;0;0;1,34
24/01/2016;11,53;18,55;13:40;6,07;23:40;82,8;100;23:30;52,25;13:40;1,36;315,4;4,35;15:08;53,46;11,89;0;0;1,48
25/01/2016;10,24;17,21;14:20;4,32;5:50;87,9;100;22:10;58,83;13:40;1,23;278,5;3,79;13:47;69,16;11,75;0;0;1,3
26/01/2016;10,83;15,04;14:40;6,53;2:40;93;100;9:50;65,36;14:40;0,91;253;2,79;5:34;239,6;4,39;0;0;0,9
27/01/2016;11,34;14,77;13:40;7,13;23:10;96,9;100;7:20;80,4;13:50;1,05;272,8;3,98;15:46;52,37;6,41;1,19;0;0,86
28/01/2016;10,59;18,01;13:40;5,06;6:50;86,8;100;8:00;43,41;13:30;1,65;250;4,14;12:00;235;11,23;0,2;0;1,72
29/01/2016;11,42;14,33;15:40;8,46;1:50;90,1;100;22:00;71,7;12:30;1,01;29,55;3,43;13:51;59,24;4,38;0;0;0,87
30/01/2016;12,27;17,75;15:50;7,66;23:40;87;100;1:50;52,25;14:40;1,34;231,7;4,28;19:01;268,2;9,95;8,91;4,83;1,46
31/01/2016;12,16;20,21;14:40;5,74;7:50;74,1;100;0:00;43,6;14:40;1,3;256,7;3,58;0:08;245,8;13,07;0;0;1,77
01/02/2016;12,9;20,14;13:30;7,6;22:10;74,5;99,4;22:20;49,69;13:20;1,54;278,5;5,36;14:45;109,4;13,54;0;0;1,84
02/02/2016;11,61;19,41;13:30;6;7:10;80,4;97,7;3:50;47,3;12:30;1,65;247,8;3,98;13:19;113,5;13,45;0;0;1,9
03/02/2016;12,01;18,64;13:40;6,2;23:50;79,7;100;23:50;48,65;13:50;1,66;272,9;5,69;13:20;165,8;10,26;0;0;1,73
04/02/2016;9,93;13,96;11:40;6,06;0:00;91,3;100;0:50;47,74;10:30;1,08;41,34;5,64;12:40;101,1;7,99;0,4;0;1,24
05/02/2016;9,24;14,88;14:30;4,06;1:40;86,7;100;0:20;54,22;14:00;0,99;295,5;4,4;12:20;87,7;11,52;0;0;1,3
06/02/2016;10,52;17,84;14:30;5,73;3:20;86,1;100;7:50;50,94;14:30;1,51;244,9;3,84;22:52;246,1;9,64;0;0;1,61
07/02/2016;14,54;17,43;15:40;10,39;20:10;45,25;76,3;0:10;28,41;15:30;3,97;272,7;15,24;8:13;283;9,32;0,2;0;3,29
08/02/2016;12,1;19,09;14:50;4,4;7:10;60,3;90,1;21:40;38,79;14:50;1,34;239,7;6,1;0:38;291,5;12,65;0;0;1,93
09/02/2016;13,43;20,29;13:30;3;6:40;58,94;98,6;6:40;29,34;13:30;3,12;251,3;10,7;23:56;254,2;12,44;0;0;3,04
10/02/2016;17,96;21,6;12:30;14,86;7:00;50,81;68,01;21:30;40,75;12:30;3,63;236,5;9,88;0:10;251,1;4,99;0;0;3,38
11/02/2016;17,45;23,37;14:50;12,53;23:00;55,24;75,9;8:30;35,92;17:00;2,34;254,7;7,95;11:59;241,2;8,15;0;0;2,94
12/02/2016;17,02;22,31;14:00;11,67;3:50;55,31;67,64;4:00;41;14:10;2,86;242,4;9,29;13:34;206,1;7;0;0;3,07
13/02/2016;18,57;22,4;10:50;14,73;23:30;53,53;67,07;23:20;40,35;14:30;2,98;246,3;9,45;12:54;243,9;5,66;0;0;3,16
14/02/2016;13,46;18,81;5:00;7,86;19:20;50,72;74,1;2:20;33,85;13:10;4,67;275;17,88;13:41;284,9;10,86;1,78;0;3,7
15/02/2016;10,94;14,5;15:20;7,8;4:50;36,2;48,56;18:00;21,01;20:50;4,44;307,5;15,33;10:45;327,5;16,07;0;0;4,02
16/02/2016;6,74;13,42;14:40;1,2;4:00;42,75;70,8;23:40;23,26;13:40;1,34;206,2;5,52;15:10;69,1;15,97;0;0;2,04
17/02/2016;8,17;15,09;15:00;0,73;6:50;40,12;68,07;0:10;19,51;17:00;2,6;254,7;7,56;19:34;289,6;16,86;0;0;2,96
18/02/2016;10;15,04;13:40;4,26;2:30;45,23;60,88;23:20;31,51;11:40;1,63;243,3;4,87;11:42;203,2;11,05;0;0;2,19
19/02/2016;10,83;13,05;15:30;8,8;3:10;69,3;91,3;3:10;55,85;0:00;2,18;35,15;5,82;10:16;39,54;5,84;0,2;0;1,52
20/02/2016;10,72;13,8;15:00;8,73;3:00;78,3;100;3:10;56,35;15:00;2,7;39,42;7,71;14:31;57,91;5,63;0,79;0;1,53
21/02/2016;12,09;15,1;14:00;9,61;1:50;69,77;87,2;23:50;55,91;16:10;2,43;42,89;6,39;13:40;66,82;11,33;0;0;2,01
22/02/2016;13,94;22,41;14:30;6,93;4:30;60,14;98,4;4:40;24,64;14:40;1,62;251,4;5,24;14:47;57,34;13,53;0;0;2,78
23/02/2016;15,16;22,28;14:30;9,12;20:40;41,3;60,55;22:20;24,24;14:30;2,82;244,6;8,33;0:57;288,1;16,15;0;0;4,06
24/02/2016;12,78;20,36;13:30;5,27;6:20;;;;;;2,29;251,4;8,26;22:49;220,5;15,09;0;0;3,2
25/02/2016;13,49;19,02;14:00;5,26;6:20;46,98;80,5;6:20;28,88;15:40;2,72;270,1;9,73;12:48;272,6;17,35;0;0;3,29
26/02/2016;11,68;17,16;12:40;6,46;2:10;53,54;73,3;21:30;33,5;13:10;2,24;253,2;8,42;21:04;292,9;12,49;0;0;2,72
27/02/2016;9,16;12,32;15:50;6,6;22:40;43,16;53,22;0:50;29,98;16:40;3,97;254,7;10,05;9:47;198,4;10,4;0;0;3,26
28/02/2016;11,51;16,63;14:00;6,8;6:20;39,55;50,43;6:20;29,62;14:00;5,15;297;14,24;1:17;296;15,29;0;0;4,39
29/02/2016;12,59;16,42;15:30;8,26;5:40;37,78;47,73;5:40;29,49;14:50;3,9;299;10,96;8:14;306,7;16,91;0;0;4,04
01/03/2016;11,18;19,49;14:20;2,26;6:50;42,81;77,7;22:00;17,28;14:20;1,7;204,1;5;14:26;81,5;19,37;0;0;3,15
02/03/2016;15,74;24,07;12:30;6,73;0:00;33,18;66,26;0:00;18,01;11:30;2,38;248,7;8,03;21:20;292,9;18,81;0;0;4,24
03/03/2016;14,18;20,67;15:00;6,73;4:10;52,32;82,6;22:50;33,35;13:50;1,78;208,9;8,15;0:00;290;19,18;0;0;3,12
04/03/2016;13,86;21,89;14:40;4,93;5:30;51,2;84,9;0:30;28,47;14:40;2,48;248,8;6,98;11:29;246,4;18,59;0;0;3,68
05/03/2016;13,86;18,68;13:30;9,66;21:20;34,05;55,83;2:10;18,09;15:00;3,78;280,2;10,19;3:35;259;19,6;0;0;4,7
06/03/2016;10,96;16,29;14:50;6;5:00;39,28;62,05;5:00;22,52;15:00;2,9;283,4;11,63;12:30;300,7;16,05;0;0;3,55
07/03/2016;8,7;11,53;12:20;4,4;1:50;59,68;89,5;18:30;41,2;11:40;1,58;265,8;7,92;22:24;336,6;3,63;1,58;0;1,45
08/03/2016;10,82;14,89;15:10;5,46;5:40;40,76;57,01;5:00;28,49;15:30;2,46;320,2;8,33;9:50;343,3;19,49;0;0;3,29
09/03/2016;11,55;18,36;13:10;3,05;1:10;44,58;75,2;23:30;26,33;13:10;3,16;246,8;9,34;20:32;264;15,3;0;0;3,62
10/03/2016;11,18;15,04;13:20;3,86;23:40;39,59;76,2;0:30;27,49;11:30;3,49;316,7;15,52;9:32;307,5;16,68;0;0;3,37
11/03/2016;9,71;16,21;14:50;2,86;6:00;48,33;72,2;22:30;27,07;15:10;1,63;203,8;6,07;12:25;126,3;21,21;0;0;3
12/03/2016;9,17;17,08;13:30;0,86;5:40;59,21;88,1;20:20;28,14;13:30;1,56;206,7;5,66;13:39;128,6;20,57;0;0;2,9
13/03/2016;9,49;16,67;13:00;3;4:10;61,68;87,6;23:50;39,93;12:10;1,8;228,2;5,57;13:41;103,3;19,53;0;0;2,79
14/03/2016;10,06;16,85;14:10;4,6;5:30;72,8;94;5:40;42,69;15:00;1,64;218;6,12;15:15;136,4;17,19;0;0;2,56
15/03/2016;10,9;17,09;14:40;4,13;2:20;77,4;96,8;22:00;40,29;11:20;1,67;242,8;5,84;15:32;100,5;14,77;0;0;2,47
16/03/2016;13,02;19,71;12:50;6,92;5:30;58,7;92,2;1:10;33,1;12:50;1,55;198,4;5,69;11:09;113;12,74;0;0;2,65
17/03/2016;10,59;17,48;12:10;2,26;6:20;72,1;95,7;23:20;45,55;12:10;1,76;155,8;7,14;16:00;137,7;20,77;0;0;2,85
18/03/2016;12,17;16,57;14:20;4,87;1:00;77,7;95,9;0:20;55,55;12:50;1,35;135,5;5,17;15:37;130,9;12,77;0;0;2,06
19/03/2016;13,41;18,57;12:10;9,93;5:00;84,9;100;23:00;51,6;12:00;1,01;20,55;4,68;12:36;198,1;10,35;0;0;1,92
20/03/2016;12,26;18,94;13:20;6,13;23:50;77,1;100;0:10;40,45;12:50;1,42;227,5;5,89;15:50;151,6;19,14;0,2;0;2,87
21/03/2016;10,44;13,06;12:40;6,8;0:00;97,1;100;21:50;86,1;7:20;1,07;17,27;4,74;14:10;57,62;4,58;5,54;2,28;0,93
22/03/2016;10,49;13,44;16:10;8,93;4:40;93,1;100;4:50;69,13;16:30;1,12;227;4,4;19:16;244,1;6,02;4,36;1,32;1,22
23/03/2016;14,49;19,91;12:30;9,34;6:30;52,19;78;0:00;31,96;12:30;2,04;276,8;8,09;4:45;266,2;14;0;0;3,24
24/03/2016;13,13;19,61;15:10;5,6;5:20;56,93;97,3;22:10;30,61;14:00;1,9;256,9;6,23;0:07;286,6;23,08;0;0;3,61
25/03/2016;16,89;26,41;13:40;8,46;4:20;48,58;92,3;0:00;19,55;13:20;2,29;242,3;6,53;13:35;228,5;21,42;0;0;4,84
26/03/2016;17,39;23,89;16:30;9,14;6:40;48,4;81,1;22:10;28,16;0:00;1,68;241,7;6,14;13:34;117,4;23,5;0;0;4,19
27/03/2016;17,89;24,81;13:40;11,34;6:00;45,39;65,22;0:20;28,12;13:50;1,98;248,4;8,7;14:23;89;20,34;0;0;4,41
28/03/2016;15,74;22,81;14:40;7,27;4:50;51,37;78,4;5:00;28,18;12:30;1,28;225,6;5,54;13:07;152,1;22,53;0;0;3,75
29/03/2016;16,06;23,74;14:30;9,14;4:30;48,22;68,25;22:30;30,46;11:50;2,05;246,3;6,95;13:18;141,1;24,2;0;0;4,55
30/03/2016;15,66;24,28;13:50;7,74;5:40;51,74;72,8;5:40;29,12;11:30;1,62;292,4;5,2;15:03;92,1;20,88;0;0;4,04
