Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
03/11/2015;14,1;22,38;12:37;8,79;1:20;84,5;100;23:50;52,98;12:00;1,13;114,9;4,66;12:45;211,5;13,16;0;0;1,83
04/11/2015;15,78;22,77;14:10;11,82;6:10;80,3;100;23:50;49,92;15:20;1,09;104,7;4,89;15:42;201,8;12,85;0;0;1,86
05/11/2015;16,23;22,95;13:30;11,35;1:00;79,1;100;2:20;43,61;13:30;1,05;135,8;4,18;14:56;233,2;13,6;0;0;1,92
06/11/2015;16,94;23,58;14:10;11,35;6:40;80;100;21:30;45,79;14:00;1,25;83,7;4,54;12:39;23,53;13,77;0;0;2,02
07/11/2015;16,02;23,24;14:00;11,9;6:10;83,4;100;22:40;47,68;14:10;1,45;76,6;5,25;13:27;23,43;13,69;0,2;0;2,08
08/11/2015;14,52;20,62;14:20;10,27;3:10;87,8;100;3:30;61,16;14:20;1,17;64,72;5,3;14:42;27,77;10,63;0,2;0;1,5
09/11/2015;14,92;22,63;14:00;9,6;6:30;83,8;100;4:20;45,79;13:00;1,01;66,27;3,63;14:30;277,6;13,67;0;0;1,77
10/11/2015;14,91;23,38;14:20;9,19;4:00;81,2;100;3:20;39,09;13:50;1,21;79,5;4,33;15:27;252,1;13,75;0;0;1,98
11/11/2015;14,5;22,09;14:10;9,26;7:10;80,3;100;21:20;48,24;11:40;1,04;50,42;3,24;4:18;41,95;13,46;0;0;1,7
12/11/2015;12,27;18,8;14:20;6,76;7:10;88,2;100;21:30;62,38;14:20;1,25;67,38;4,92;15:25;6,15;12,82;0,2;0;1,43
13/11/2015;13,43;19,87;14:10;7,91;5:30;87,6;100;6:00;61,42;14:10;0,93;67,3;3,02;13:34;354,5;11,96;0;0;1,35
14/11/2015;14,69;18,27;12:20;9,86;23:00;84,9;100;22:50;54,83;10:20;0,99;70,9;3,66;11:22;99,5;7,41;0;0;1,22
15/11/2015;13,93;19,13;15:10;9,67;5:30;88,8;100;6:10;63,41;13:10;1,37;106,1;5,55;12:27;224,4;9,64;0;0;1,34
16/11/2015;14,19;23,17;12:20;6,22;6:50;75,9;100;4:10;33,48;12:20;0,98;88,7;3,18;14:03;282,8;12,85;0,2;0;1,71
17/11/2015;14,9;23,04;14:50;8,85;6:10;65,76;98,4;21:10;34,16;14:40;1,27;86;3,61;15:28;260,4;12,98;0;0;1,92
18/11/2015;13,01;20,75;14:30;6,97;5:10;72,4;100;22:30;37,95;14:30;1,27;66,65;4,04;13:35;22,86;12,83;0;0;1,7
19/11/2015;13,58;23,63;13:30;6,02;5:30;73,2;100;1:30;29,02;12:30;1,06;100,7;3,82;14:44;278,5;12,22;0;0;1,8
20/11/2015;16,46;26,19;14:10;8,18;2:20;62,43;98,2;2:30;29,82;13:30;1,38;119,8;5,12;14:10;212,2;12,24;0;0;2,21
21/11/2015;16;23,52;13:00;9,19;2:30;46,57;86,2;2:30;29,57;12:20;3,1;292,8;9,4;12:34;282,9;8,22;0;0;3,24
22/11/2015;10,12;15,24;16:10;4,67;23:40;40,27;64,53;23:40;26,87;13:40;1,82;15,8;7,35;0:07;306,9;9,68;0;0;1,96
23/11/2015;8,43;14,01;14:10;3,4;5:20;50,08;69,57;5:30;34,04;14:00;1,5;70,7;5,69;15:54;54,62;11,23;0;0;1,57
24/11/2015;7,66;14,16;14:00;2,24;4:50;47,14;71,3;21:20;25,32;14:00;1,75;104,8;7,34;11:35;0,86;12,4;0;0;1,79
25/11/2015;11,63;19,48;13:20;2,52;1:00;52,01;79,1;1:00;32,61;13:20;1,64;103,3;7,67;14:18;3,56;10,49;0;0;1,9
26/11/2015;16,95;21,3;12:50;9,66;0:10;26,19;63,48;0:10;14,34;13:00;3,28;352,4;11,66;5:45;322,3;12,25;0;0;3,56
27/11/2015;13,19;17,98;15:00;6,22;23:20;58,49;97,4;23:00;36,94;15:40;1,51;85,7;7,32;3:37;343,8;11,81;0;0;1,54
28/11/2015;11,43;19,07;14:50;4,68;3:00;70,3;98,8;1:20;38,29;14:40;1,21;108,9;4,53;11:41;26,33;11,71;0;0;1,43
29/11/2015;10,62;18,05;14:40;6,02;22:40;72,5;100;23:30;48,81;11:10;1,26;83,3;4,33;15:43;208,8;11,75;0;0;1,3
30/11/2015;9,45;18,39;14:10;2,78;7:20;81,3;100;21:30;47,02;13:00;1,15;60,31;3,97;15:57;259,7;11,57;0;0;1,26
01/12/2015;10,14;18,46;14:40;4,33;7:00;72,4;100;23:50;39,17;14:50;0,98;66,5;3,06;14:02;15,28;10,93;0;0;1,23
02/12/2015;11,49;21,37;15:30;5,41;5:10;64,77;100;0:10;26,45;15:00;0,99;69,81;3,06;10:30;16,25;10,37;0;0;1,49
03/12/2015;12,13;19,07;13:30;5,75;7:00;67,1;100;21:20;45,26;12:50;1,29;64,35;4,85;13:48;16,43;10,82;0;0;1,34
04/12/2015;11,23;19,13;13:30;4,74;7:00;83,7;100;0:50;42,9;12:50;1,01;69,61;3,34;14:06;0,1;10,98;0;0;1,22
05/12/2015;10,08;18,14;14:30;3,93;7:20;86,2;100;21:20;57,21;10:50;0,96;96,7;3,56;13:59;259;9,38;0,2;0;1,02
06/12/2015;10,34;16,38;14:00;5,62;0:00;90,2;100;0:40;64,79;15:50;0,96;56,62;3,55;14:05;344;8,4;0;0;0,89
07/12/2015;11,58;17;14:00;8,31;23:30;89,6;100;20:50;61,07;13:40;0,99;90,1;3,74;15:04;39,31;6,63;0;0;0,95
08/12/2015;11,66;19,2;13:40;4,87;7:10;83;100;8:10;47,9;12:40;0,98;71,6;3,38;8:58;76,8;10,18;0;0;1,13
09/12/2015;11,6;15,51;12:40;6,63;7:20;90;100;23:10;72,9;11:00;1,25;67,16;4,11;17:42;63,18;5,45;0;0;0,82
10/12/2015;12,51;14,16;14:50;10,54;23:40;99,9;100;7:40;98,1;13:30;1,48;35,96;4,19;17:52;32,41;3,89;1,82;0;0,51
11/12/2015;10,95;15,45;14:20;7,98;22:20;95;100;8:20;75;14:20;1,04;80,1;5,42;14:58;30,77;5,34;0;0;0,76
12/12/2015;10,72;15,3;14:00;6,63;5:10;93,3;100;20:30;72,4;14:10;1,05;73,1;4,35;13:50;17,11;7,07;0;0;0,79
13/12/2015;10,17;16,52;14:50;5,75;4:10;85,8;100;2:20;51,51;12:50;0,95;97,6;4,05;15:10;191,8;6,96;0,2;0;0,98
14/12/2015;10,91;20,42;14:10;4,94;6:20;82,9;100;6:30;36,74;14:50;0,98;69,32;3,12;15:28;3,56;8,67;0;0;1,29
15/12/2015;12,97;22,16;13:40;5,34;4:40;61,27;100;4:30;27,87;13:40;1,25;108,6;4,08;15:03;175,5;10,04;0;0;1,63
16/12/2015;13,89;24,59;14:30;6,02;4:50;51,17;79,8;4:50;19,82;14:30;1,01;76,2;4,48;8:28;92,4;9,48;0;0;1,71
17/12/2015;13,34;21,37;13:40;6,76;4:20;57,48;81,8;22:20;29,23;14:00;1,22;95,4;4,06;14:28;244,3;9,33;0;0;1,62
18/12/2015;14,34;23,51;14:30;7,29;6:50;52,75;77,5;4:20;26,78;14:30;1,08;66,28;3,9;7:13;80,9;8,26;0;0;1,68
19/12/2015;12,97;22,7;13:20;6,29;2:20;55,69;84,6;20:50;25,23;13:20;1,08;55,87;3,68;8:45;35,7;10,55;0;0;1,59
20/12/2015;11,28;19,61;13:50;6,42;7:00;67,35;100;23:40;35,54;11:20;1,2;62,76;4,64;15:15;26,81;10,47;0;0;1,38
21/12/2015;10,21;17,99;13:20;4,74;2:30;77;100;0:10;42,96;13:20;1,22;73,1;4,5;13:43;20,08;10,03;0;0;1,22
22/12/2015;9,74;15,97;14:30;5,21;0:50;85,6;100;1:00;68,7;14:00;0,78;60,18;2,63;15:07;7,98;8,55;0;0;0,77
23/12/2015;10,12;15,45;14:00;6,48;6:50;90,5;100;22:20;71,3;14:40;0,96;38,44;3,14;15:21;37,48;7,65;0;0;0,78
24/12/2015;10,35;15,97;14:30;7,17;23:20;90,4;100;22:40;66,8;14:30;1,15;87,6;3,55;8:40;32,43;9,24;0;0;0,89
25/12/2015;9,75;15,18;13:20;3,73;6:30;87,5;100;6:40;62,85;10:40;1,1;69,35;3,15;14:08;2,69;6,14;0;0;0,87
26/12/2015;9,77;15,45;14:40;5,28;23:10;91,8;100;22:50;67,21;13:20;0,9;78,5;2,27;12:45;35,95;6,74;0;0;0,79
27/12/2015;10,36;16,6;13:10;5,89;0:30;90,7;100;22:30;57,73;14:00;1,27;79,8;5,19;13:44;30,76;7,62;0,2;0;1,04
28/12/2015;11,46;16,85;15:10;6,63;6:20;87,4;100;4:00;55,3;15:10;1,16;87;4,68;12:49;17,3;9,21;0;0;1,03
29/12/2015;11,51;20,08;14:20;6,36;6:00;87,6;100;9:50;49,87;14:40;1,09;99,9;4,07;16:29;40,56;7,85;0,81;0;1,2
30/12/2015;11,49;19,41;15:50;6,42;4:40;75,1;100;21:10;37,28;13:30;1,25;76,3;4,18;13:48;264,8;10,41;0;0;1,4
31/12/2015;12,64;19,42;14:30;7,98;23:10;67,32;99,9;23:50;45,69;14:30;1,13;120,8;4,22;4:41;97,5;7,91;0;0;1,24
01/01/2016;12,31;20,15;13:20;7,1;1:40;84,5;100;21:40;51,56;15:00;1,27;145,5;5,56;15:16;231,7;10,65;0;0;1,3
02/01/2016;15,49;20,91;12:40;9,25;22:40;57,82;80,3;8:00;35,18;14:10;2,92;217;11,19;12:08;249;9,98;0;0;2,59
03/01/2016;13,82;20,57;14:30;5,88;7:00;67,36;100;7:40;37,97;14:20;2,19;206;8,48;21:54;239,6;7,66;0;0;1,97
04/01/2016;19,14;22,53;14:30;17,14;23:20;48,47;57,35;0:10;35,99;15:50;7,06;250,6;14,03;15:03;260,3;4,83;0;0;5,4
05/01/2016;13,7;17,48;3:50;7,3;23:50;57,85;100;9:10;29,05;15:30;3,26;271,5;10,26;13:25;300,4;8,53;1,21;0;2,32
06/01/2016;10,45;15,58;14:20;4,27;6:10;47,34;69,47;0:40;28,43;14:20;2,85;264,6;8,95;23:13;268,2;9,67;0;0;2,37
07/01/2016;15,51;23,32;15:30;9,12;23:20;54,61;88,6;23:20;31,52;15:30;1,81;173,6;6,43;9:27;207,5;11,2;0;0;2,2
08/01/2016;14,53;22,77;13:40;5,75;6:10;63,22;100;6:20;25,44;15:50;1,6;157,3;9;15:46;261,3;10,07;0;0;2,04
09/01/2016;15,78;21,57;14:30;11,29;7:10;50,65;76,8;7:10;26,45;16:00;2,85;229,4;9,63;13:42;263,1;8,78;0;0;3
10/01/2016;15,19;19,7;15:10;11,69;1:50;45,19;55,28;7:00;34,18;15:50;3,27;239,9;10,47;22:03;265;7,11;0;0;3,21
11/01/2016;16,66;21,37;11:50;11,22;23:40;51,11;67,32;20:00;40,87;11:50;5,1;251,1;13,51;4:04;263,8;10,24;0;0;3,71
12/01/2016;11,2;18,19;14:40;6,29;23:10;55,47;79,8;7:30;25,3;14:40;1,34;110,6;4,16;15:34;197,9;11,49;0;0;1,7
13/01/2016;8,81;15,7;14:10;3,46;3:10;66,06;100;23:40;36,55;14:10;1,28;90,4;5,31;14:36;124,2;10,86;0;0;1,33
14/01/2016;9,6;17,53;13:10;1,3;6:10;75,7;100;7:20;36,35;13:10;0,91;140,9;4,03;19:25;248,8;7,01;0;0;1,21
15/01/2016;10,57;13,73;0:20;6,7;22:30;74;100;9:50;45,62;23:40;1,37;27,29;6,58;15:35;13,08;2,66;6,46;3;1,14
16/01/2016;7,67;12,41;15:00;2,38;23:40;44,76;68,89;23:40;25,12;14:50;2,25;53,81;7,45;12:56;345,3;12,29;0;0;1,95
17/01/2016;5,88;13,55;14:40;-0,52;4:50;69,76;100;21:40;34,8;13:40;1,54;168,9;5,24;11:48;256,6;11,65;0;0;1,41
18/01/2016;11,88;20,15;15:30;3,66;2:00;50,92;100;1:20;28,69;15:00;1,28;83,8;5,45;17:25;279,7;12,33;0;0;1,71
19/01/2016;10,66;16,72;13:20;5,41;6:50;66,35;100;23:40;37,97;14:50;1,35;147,8;5,46;16:33;206,8;11,05;0;0;1,46
20/01/2016;9,8;16,85;14:50;5,27;1:10;83,6;100;1:30;48,12;14:50;1,12;89;5,12;16:18;17,78;8,31;0;0;1,24
21/01/2016;10,5;17,71;14:30;5,82;2:40;72,9;100;23:10;36,27;14:20;1,31;121,3;5,61;15:46;168,2;12,39;0;0;1,57
22/01/2016;10,39;18,06;13:30;4,26;5:10;83,5;100;7:30;51,02;13:50;1,19;143,8;4,6;13:45;233,5;10,05;0;0;1,34
23/01/2016;11,54;18,53;15:00;5,88;2:50;88,4;100;0:00;58,73;15:20;1,27;69,83;4,59;15:29;24,21;10,03;0;0;1,32
24/01/2016;11,66;18,8;13:30;6,63;23:50;85,5;100;3:10;54,94;14:20;1,22;60,39;4,96;16:15;11,24;11,98;0;0;1,42
25/01/2016;10,65;17,51;13:50;5,48;2:10;88,8;100;20:50;55,35;13:50;1,12;66,01;3,66;7:34;63,9;11,63;0,2;0;1,32
26/01/2016;10,53;13,71;16:40;7,37;1:40;95;100;8:50;74,2;16:40;0,74;77,4;3,33;20:01;264,4;3,27;0;0;0,74
27/01/2016;10,91;15,32;15:10;6,9;22:10;97;100;0:30;81;15:10;1,04;74;4,01;15:27;50,67;5,48;0,2;0;0,83
28/01/2016;10,28;17,73;14:10;3,93;6:10;86;100;5:20;40,95;13:10;1,39;151,7;4,74;14:29;220,6;11,13;0;0;1,62
29/01/2016;11,14;13,78;11:40;8,72;2:30;94,1;100;23:20;74,8;11:30;1,27;56,4;4,5;13:04;27,31;4,32;0;0;0,86
30/01/2016;11,93;18,12;16:00;6,56;23:50;84,8;100;0:50;43,91;15:20;1,3;92;5,23;16:32;191,4;11,21;0,61;0;1,59
31/01/2016;13,38;21,69;13:20;6,63;0:10;63,99;100;0:20;29,09;13:20;1,26;85,2;3,5;23:36;144,5;13,25;0;0;2,02
01/02/2016;13,74;21,41;13:30;7,64;23:50;67;96;23:50;41,53;13:50;1,42;132,1;4,88;15:00;191,3;13,83;0;0;2,01
02/02/2016;12,08;20,55;13:10;6,02;3:20;76,1;100;1:50;36,33;14:50;1,4;156,9;5,26;14:41;196,6;13,7;0;0;2
03/02/2016;12,67;18,26;13:40;7,03;23:40;76,1;100;23:30;51,45;16:00;1,52;84,6;4,74;14:30;80,1;10,72;0;0;1,64
04/02/2016;9,85;14,31;11:20;6,29;1:00;89,7;100;17:30;51,19;11:20;1,67;48,42;5,68;11:55;83,5;7,87;0;0;1,4
05/02/2016;9,21;15,57;14:10;4,2;4:50;86,1;100;8:00;53,22;13:00;1,35;83,6;7,84;13:52;67,38;11,65;0;0;1,46
06/02/2016;10,72;17,28;13:40;4,68;4:00;81,4;100;5:00;48,7;23:40;1,49;194,9;8,49;23:39;266,5;10,07;0;0;1,62
07/02/2016;14,39;17,66;15:10;9,06;23:10;43,98;69,75;7:50;25,79;15:10;3,56;279,2;11,85;6:03;263,8;10,52;0;0;3,3
08/02/2016;11,88;20,75;14:20;4;5:50;60,4;89,7;23:40;29,97;14:20;1,06;170,2;4,1;14:54;203,3;14,26;0;0;2
09/02/2016;14,41;21,29;14:20;7,1;7:30;50,61;84,8;1:30;25,5;14:20;2,6;203,2;11,21;19:59;268,2;13,1;0;0;3,14
10/02/2016;17,72;20,98;12:40;15,26;7:00;52,05;60,26;20:30;41,83;12:40;3,98;248;9,18;14:45;245,9;6,18;0;0;3,67
11/02/2016;18,08;22,92;13:00;13,5;22:00;52,97;67,86;22:00;36,21;15:50;3,19;230,6;10,09;12:45;271,5;9,08;0;0;3,52
12/02/2016;17,4;20,98;16:00;13,57;0:10;54,28;61,9;3:50;44,47;16:00;4,53;232,8;10,26;13:24;235,4;6,65;0;0;3,71
13/02/2016;18,61;21,66;10:50;15,72;5:30;53,34;62,91;6:20;41,96;14:00;5,08;239,9;10,76;13:29;279,7;5,41;0;0;4,13
14/02/2016;13,54;18,97;1:10;6,02;19:50;50,42;75,6;20:00;31,83;16:30;4,56;279,3;15,99;13:35;290;12,2;2,42;0;3,69
15/02/2016;10,01;14,1;14:10;6,42;23:50;38,02;51,85;0:10;17,21;20:40;4;346,2;11,19;12:31;17,02;11,56;0;0;3,71
16/02/2016;7,2;13,54;15:40;1,5;23:20;40,51;80,5;23:30;20,85;15:40;1,59;95,3;7,08;16:43;186,5;16,68;0;0;2,19
17/02/2016;7,32;14,57;16:10;1,3;7:10;43,38;73,3;0:50;16,72;16:20;1,9;106,6;8,22;13:54;181,6;16,75;0;0;2,56
18/02/2016;9,13;15,04;14:00;2,92;1:50;47,38;65,8;23:30;30,81;13:10;1,29;145,4;5,52;13:50;251;11,01;0;0;1,95
19/02/2016;10,23;12,56;14:00;8,45;4:40;73,9;97,6;6:50;56,45;0:00;2,46;55,13;7,59;13:40;40,3;8,17;0;0;1,56
20/02/2016;10,11;13,3;15:50;8,31;20:50;82,9;100;4:30;56,96;15:50;2,91;53,52;8,74;13:37;91,5;5,31;0;0;1,51
21/02/2016;11,59;15,57;14:20;9,12;7:00;75,2;92,3;21:10;57,73;14:20;2,5;48,64;6,77;12:02;35,57;12,6;0;0;2,01
22/02/2016;13,95;21,28;14:20;7,5;7:30;57,84;94,4;1:40;31,67;11:50;1,32;101,4;5,14;16:12;244,1;13,09;0;0;2,38
23/02/2016;13,7;20,68;13:00;7,98;22:20;44,62;69,47;22:20;25,17;13:00;1,87;123,8;7,84;16:53;181,4;16,7;0;0;3,13
24/02/2016;13,02;21,23;16:30;4;7:20;46,09;74,6;7:20;17,46;17:10;1,82;237,3;7,15;17:06;300,5;15,64;0;0;3,17
25/02/2016;13,23;18,47;14:50;6,97;7:00;46,77;72,2;7:00;28,96;15:00;2,51;263,9;9,5;3:45;265,3;16,74;0;0;3,22
26/02/2016;10,5;16,51;12:20;3,93;5:00;58,37;80,6;5:10;33,43;12:20;2,26;179,8;8,17;23:51;247,6;12,31;0;0;2,58
27/02/2016;8,81;12,96;13:30;4,34;23:50;42,99;58,47;0:50;30;13:10;3,87;268,4;10,54;8:05;256,9;14,62;0;0;3,25
28/02/2016;9,82;14,04;12:00;4,07;0:30;44,02;55,02;22:20;32,1;12:00;3,14;314,1;10;11:23;326;11,46;0;0;2,98
29/02/2016;10,81;15,04;15:50;6,42;7:10;43,31;59,91;4:00;30,81;13:30;3,08;325,5;10,88;12:04;305,4;16,58;0;0;3,29
01/03/2016;10,79;19,68;14:10;3,53;6:50;39,84;61,01;22:50;12,45;14:10;1,6;167,8;6,58;14:30;206,6;19,39;0;0;3,25
02/03/2016;15,17;24,78;13:40;4,53;7:00;29,99;58,51;0:00;12,78;13:30;1,67;121,6;5,95;13:40;246,7;19,88;0;0;3,82
03/03/2016;13,73;21,21;14:10;7,1;23:00;52,29;81,7;23:40;27,19;12:00;1,75;148,3;6,59;14:23;197,6;19,11;0;0;3,26
04/03/2016;13,39;19,81;14:00;3,8;5:40;49,96;82,3;4:10;28,69;14:10;2,78;185,2;8,57;12:57;187,3;19,69;0;0;3,62
05/03/2016;12,68;17,46;14:40;7,71;23:50;39,1;60,66;23:50;18,81;14:00;3,05;294,8;9,09;16:15;277,4;20,24;0;0;4,04
06/03/2016;9,67;15,44;14:40;3,39;4:30;44,16;75,7;4:40;22;15:40;2,1;27,73;8,77;12:03;19,8;19,42;0;0;3,06
07/03/2016;8,56;11,38;12:30;6;21:00;61,28;87,5;20:30;40,04;12:10;2,32;235,9;6,99;9:08;237,5;3,97;1,62;0;1,74
08/03/2016;9,66;15,04;15:40;5,42;22:50;46,82;79,3;0:10;28,77;15:40;2,76;357,7;8,87;9:45;352,9;19,33;0;0;3,21
09/03/2016;10,78;18,41;13:10;1,5;5:50;46,17;74,3;23:50;24,91;13:30;2,25;238;7,69;11:25;233,1;15,11;0,4;0;3,2
10/03/2016;10,05;13,91;13:50;6,09;23:30;46,9;94,4;0:30;30,14;11:40;2,92;1,01;10,58;11:48;349,7;13,34;0,4;0;2,69
11/03/2016;9,34;16,16;14:30;3,06;4:50;50,33;84,7;23:30;20,71;14:00;1,73;126,6;6,9;15:56;140,3;21,28;0;0;3,07
12/03/2016;9,96;17,58;13:50;2,79;2:30;51,28;84,1;0:30;21,79;12:30;1,67;118,8;7,22;14:39;186,4;21,51;0;0;3,18
13/03/2016;9,34;16,45;14:30;2,92;1:20;64,23;96,5;23:50;44,87;16:10;1,69;124,3;6,51;15:51;202,1;19,41;0;0;2,61
14/03/2016;10,01;17,39;14:30;3,66;6:30;74,5;100;6:30;31,67;14:40;1,72;142,5;7,01;14:56;203,2;20,23;0;0;2,94
15/03/2016;11,17;18,21;14:20;5,01;3:30;75,3;100;6:10;39,65;15:50;1,48;139,8;5,5;13:50;197,7;15,19;0;0;2,51
16/03/2016;12,8;19,2;14:50;5,82;6:40;54,24;77,2;6:50;35,32;14:40;1,6;159,1;6,21;13:36;223,5;17,12;0;0;2,98
17/03/2016;11,08;18,25;12:30;3,73;6:10;69,81;94,9;4:40;42,35;13:00;1,38;129,3;6,34;15:18;170,9;21,33;0;0;2,9
18/03/2016;11,72;16,71;13:00;6,22;2:00;82,8;100;2:10;55,42;13:00;1,23;123,2;5,12;15:28;187,7;12,44;0;0;2
19/03/2016;13,38;18,06;13:30;9,86;23:50;81,4;100;23:40;53,2;17:10;1,48;181,6;6,97;13:35;196,8;14,33;0;0;2,35
20/03/2016;11,89;19,21;14:00;5,54;6:10;76,2;100;6:30;39,38;14:00;1,57;123,8;7,28;15:21;140;18,4;0;0;2,9
21/03/2016;10,09;13,57;14:30;6,76;1:30;98,3;100;9:20;75,4;14:20;1,36;52,86;4,98;10:51;20,49;4,08;4,04;1,06;1,03
22/03/2016;10,16;13,09;16:30;8,59;23:40;92,5;100;5:20;66,36;16:40;1,38;334,9;4,79;14:08;308;6,7;1,01;0;1,34
23/03/2016;13,07;19,83;16:00;5,96;6:10;60,97;100;0:10;31,81;16:00;1,42;41,6;5,52;10:33;321,6;15,38;0;0;2,82
24/03/2016;12,46;19,8;13:50;5,69;5:40;58,42;100;23:40;26,59;13:30;1,78;146,7;6,96;14:43;207,4;23,26;0;0;3,64
25/03/2016;16,22;24,93;13:20;5,41;3:50;47,04;100;1:20;16,77;13:40;1,61;105;6,82;13:17;217,7;21,72;0;0;4,12
26/03/2016;17,45;23,98;13:00;9,53;6:10;41,76;68,03;6:10;24,89;12:30;1,84;151,8;6,38;13:10;206,2;23,78;0;0;4,45
27/03/2016;16,83;23,24;13:00;10,27;6:20;46,79;70,3;6:20;32,06;11:30;1,8;130;6,31;14:37;186,7;19,76;0;0;3,95
28/03/2016;15,73;23,04;13:10;9,8;3:30;49,18;71,5;22:40;18,19;12:30;1,61;130,3;5,89;13:31;201,8;22,5;0;0;4,22
29/03/2016;16,3;23,44;12:40;10,07;4:00;44,76;66,19;0:00;28,95;14:20;1,86;154,9;6,04;15:28;208,3;24,34;0;0;4,47
30/03/2016;16,19;25,88;13:30;7,51;3:00;50,08;73,9;2:30;24,21;13:40;1,38;66,88;6,08;14:42;171,6;20,6;0;0;4,05
31/03/2016;15,13;21,9;15:00;7,98;3:20;44,1;84,9;3:40;13,46;14:20;2,35;17,64;8,56;13:31;12,59;21,01;0;0;4,5
01/04/2016;12,34;18,06;14:10;6,9;23:50;42,46;82,8;23:40;21,33;10:20;2,64;15,08;9,07;7:53;339,1;22,62;0;0;4,13
02/04/2016;11,29;17,79;14:30;3,12;5:40;67,87;100;6:10;42,71;11:10;2,06;154,5;8,02;15:17;210,4;24,56;0;0;3,46
03/04/2016;12,72;19,22;17:30;6,56;4:20;68,55;100;5:00;30,26;12:10;1,72;159,2;8;15:04;204,2;17,37;0,2;0;3,19
04/04/2016;14,43;20,5;11:50;8,59;2:00;71,6;100;23:50;39,65;11:50;1,54;186,8;6,14;23:00;200,6;11,87;4,85;1,73;2,63
05/04/2016;10,77;12,37;17:50;7,37;5:10;86,4;100;0:40;61,04;3:00;1,75;354,8;6,79;2:36;354,3;4,76;10,1;5,69;1,33
06/04/2016;14,26;19,27;15:10;10,74;2:50;76,7;100;23:40;53,67;14:00;1,79;348,8;5,75;6:50;17,03;12,58;0;0;2,48
07/04/2016;14,6;20,83;13:20;9,13;23:50;72,4;100;22:50;40,46;12:40;1,97;194,5;6,77;13:44;183,9;23,14;0;0;3,81
08/04/2016;12,66;18,27;15:10;8,11;1:10;65,01;100;1:40;14,48;14:20;2,62;26,94;8,82;15:00;25,08;19,38;0,2;0;3,98
09/04/2016;12,81;19,61;12:00;4,95;4:10;56,67;100;1:00;23,89;11:10;1,96;147,5;7,61;15:35;204;26,17;0;0;4,16
10/04/2016;14,78;21,84;13:50;6,77;5:40;57,14;96,6;4:50;27,27;14:40;1,9;148,3;8,21;14:55;178,7;25,25;0;0;4,32
11/04/2016;15,58;20,96;13:10;9,46;5:10;54,03;81,3;6:20;33,15;11:50;1,88;157,1;8,19;14:41;194,1;25,84;0;0;4,35
12/04/2016;16,29;22,7;15:10;8,53;5:30;52,15;83,5;6:30;31,19;11:50;1,61;155,6;6,64;14:09;185,2;26,19;0;0;4,44
13/04/2016;17,05;22,37;13:20;12,3;22:50;43,39;64,48;0:10;24,7;11:50;2,01;197,7;8,28;12:56;199,5;24,83;0;0;4,85
14/04/2016;16,73;24,86;12:30;9,53;5:50;49,85;74;22:50;28,41;12:10;1,83;131,7;7,45;13:19;204,7;26,88;0;0;4,99
15/04/2016;17,18;24,86;16:30;9,87;2:50;57,93;88,3;4:00;32,21;12:40;1,44;128,9;5,69;14:50;182,6;18,67;0;0;3,85
16/04/2016;19,16;25,34;11:50;10,28;5:20;44,6;69,46;5:20;29,15;15:40;1,9;179,3;7,51;12:54;185,1;25,62;0;0;5,03
17/04/2016;20,05;25,25;13:20;16,4;23:10;44,47;65,47;22:30;31,64;13:40;1,61;170,4;7,54;14:27;208,9;24,2;0;0;4,89
18/04/2016;16,89;21,1;14:10;12,42;6:00;64,29;95;6:20;44,11;14:10;2,06;57,43;7,03;13:58;69,95;14,32;0;0;3,18
19/04/2016;15,8;20,42;12:40;11,49;23:50;60,89;89,7;6:00;38,5;13:10;3,03;58,21;10,26;11:28;39,69;23,86;0;0;4,44
20/04/2016;15,64;20,75;13:00;11,35;23:50;60,1;86,3;21:30;42,02;12:40;1,65;209,8;6,72;7:58;259,6;15,7;0,2;0;3,25
21/04/2016;15,59;21,5;13:50;8,45;5:20;50,61;82,7;5:30;30,17;15:50;1,81;154,8;6,8;11:52;187,2;27,99;0;0;4,69
22/04/2016;16,47;21,77;13:30;11,21;23:30;56,5;86,3;23:30;37,01;14:50;1,54;205,4;5,62;14:19;196,1;12,35;0;0;3,04
23/04/2016;17,45;24,19;14:30;10,81;0:20;57,37;92,8;1:00;37,13;13:20;1,49;93,9;5,68;12:27;195,1;20,53;0;0;3,98
24/04/2016;17,69;23,98;12:20;12,02;22:30;47,43;70;3:30;24,01;11:50;2,29;170,3;7,81;13:37;199,3;28,29;0;0;5,58
25/04/2016;15,68;20,9;14:40;9,46;5:20;57,31;91,5;23:50;37,71;8:40;1,96;104,3;7,94;12:31;124,3;20,87;0;0;3,91
26/04/2016;16,33;24,32;12:50;8,86;5:30;62,7;100;2:30;30,37;13:50;1,99;190,2;8,05;11:44;222,9;28,11;0;0;5,02
27/04/2016;17,96;26,8;12:00;9,87;4:40;62,98;95,9;22:00;28,26;12:10;1,56;101,9;7,46;14:39;180,7;23,82;0;0;4,74
