Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/07/2020;26,07;34,15;15:50;17,91;4:30;50,87;81,1;5:20;29,42;18:30;1,67;179;7,61;16:29;233,4;28,47;0;0;6,65
07/07/2020;26,67;35,35;14:40;17,57;4:20;38,4;68,92;23:30;20,08;10:10;1,6;197,5;6,98;15:35;204,2;28,75;0;0;6,94
08/07/2020;25,59;32,54;13:30;18,31;4:40;57,79;85,9;6:30;33,19;14:40;2,19;73,3;7,38;13:48;118,1;24,33;0;0;6,2
09/07/2020;25,43;31,46;13:50;19,17;3:40;58,83;87,5;2:40;34,61;13:50;1,82;47,32;6,58;11:40;26,6;27,78;0;0;6,25
10/07/2020;25,65;32,54;12:20;18,24;3:20;59,96;84,7;23:50;32,52;11:20;1,38;62,16;6;13:14;258,2;28,71;0;0;6,21
11/07/2020;25,88;33,14;14:00;18,97;4:50;60;94,3;5:00;30,28;15:30;1,92;70,1;7,87;13:48;126,3;28,4;0;0;6,62
12/07/2020;25,5;31,52;15:10;20,19;23:40;57,42;78,2;23:40;29,75;13:10;2,34;76,2;8,77;18:33;93,9;22,95;0;0;6,22
13/07/2020;25,68;32,73;14:20;18,78;2:50;56,08;81;2:00;29,4;14:30;1,83;71,5;6,44;16:38;108,6;28,03;0;0;6,56
14/07/2020;23,51;28,11;10:10;19,92;2:40;72,8;90,5;23:50;47,88;16:00;1,82;66,09;7,7;18:48;107,4;16,26;1,62;0;4,09
15/07/2020;23,81;30,1;14:40;17,83;4:30;69,21;96,2;4:40;42,8;13:00;1,7;64,51;7,93;12:56;116,4;27,43;0,2;0;5,71
16/07/2020;24,44;31,46;13:50;17,43;3:40;61,2;92,7;2:50;32,32;11:40;1,52;72,3;8,18;10:44;47,63;28,53;0;0;6,08
17/07/2020;24,47;31,32;12:50;17,3;5:10;62,02;85,4;23:50;33,87;12:40;1,48;167,3;6,09;13:21;205,5;27,43;0;0;5,91
18/07/2020;24,61;30,71;13:10;18,97;5:10;69,45;90;4:40;46,11;13:20;1,77;96,1;6,98;12:51;90,7;28,16;0;0;5,93
19/07/2020;25,6;33,2;14:50;18,64;5:10;61,37;84,3;1:40;37,38;14:40;1,66;201,4;6,21;17:18;206,5;26,46;0;0;6,09
20/07/2020;26,73;34,62;13:20;19,65;4:50;58,36;85,9;1:50;34,95;11:50;1,8;67,81;7,29;11:58;285,6;28,05;0;0;6,64
21/07/2020;25,84;32,81;13:30;18,71;5:00;55,2;87,6;3:30;21,84;17:30;2,13;44;4,11;12:00;47,54;27,81;0;0;6,83
22/07/2020;25,9;32,32;14:30;19,92;5:00;58,14;84,7;1:40;38,4;12:10;2;54,83;6,65;14:02;42,52;27,55;0;0;6,36
23/07/2020;25,95;32;13:20;18,57;5:30;57,26;81;3:00;39,35;17:50;1,84;197,4;6,82;13:59;222,3;28,03;0;0;6,26
24/07/2020;27,04;35,02;13:40;19,78;5:10;59,63;81,1;23:50;33,39;15:20;1,58;101;7,22;14:26;190;26,96;0;0;6,4
25/07/2020;27,09;35,69;14:20;19,51;5:00;59,16;86,5;5:30;25,07;16:50;1,5;0,92;6,1;17:54;21,88;27,87;0;0;6,6
26/07/2020;28,53;38,91;13:50;18,84;4:40;48,37;81,1;5:20;20,61;12:40;1,66;79;7,26;14:09;130,4;28,14;0;0;7,28
27/07/2020;28,52;37,37;14:00;20,8;2:40;47,3;76,2;3:10;16,96;15:10;1,68;83,9;6,27;13:19;100,4;25,17;0;0;6,83
28/07/2020;29,26;37,37;14:20;22,42;0:50;46,6;84,6;22:20;23,05;10:30;1,66;55,66;8,13;15:48;154,9;27,5;0;0;7,01
29/07/2020;27,9;36,16;14:40;20,87;5:00;59,93;86,6;4:40;30,48;14:20;1,79;45,75;6,42;21:58;213,9;27,06;0;0;6,75
30/07/2020;28,65;37,64;13:30;21;5:40;56,4;79,6;6:00;31,35;13:50;1,94;39,37;8,63;17:55;12,67;26,32;0;0;7,02
31/07/2020;29,45;37,65;16:40;21,34;3:20;50,38;78,7;1:20;26,96;15:50;1,7;194,6;8,23;15:15;225,4;26,38;0;0;6,84
01/08/2020;31,29;40,86;13:20;22,13;4:50;43,31;78,4;4:40;14,32;14:20;1,51;136,1;9,03;13:31;203,5;22,32;0;0;6,62
02/08/2020;31,15;37,18;10:30;24,02;5:10;38,82;88,3;23:50;12,98;8:40;1,76;110,5;7,24;12:59;184,8;26,15;0;0;6,98
03/08/2020;27,21;34,55;13:00;23,01;2:00;69,55;91,8;2:00;30,82;12:50;2,13;63,33;6,94;15:14;191,3;21,03;0;0;5,98
04/08/2020;26,69;32,05;14:50;22,33;23:50;68,79;85,4;5:20;46,92;13:30;1,55;103,2;6,49;15:12;194,8;20,68;0;0;4,96
05/08/2020;26,22;32,73;12:40;19,31;4:40;65,22;89,7;4:00;40,62;12:40;1,44;88;8,34;13:01;168;26,69;0;0;5,78
06/08/2020;26,14;33,07;12:30;19,85;5:30;61,4;93,1;5:20;35,42;12:30;1,66;60,66;6,57;10:23;31,59;26,56;0;0;6
07/08/2020;27,11;35,55;14:00;19,38;4:50;46,61;75,2;5:50;15,55;11:50;1,67;79,1;6,2;12:56;251,5;26,43;0;0;6,66
08/08/2020;28,13;37,36;14:40;20,12;2:20;43,85;66,89;2:30;17,78;10:30;1,53;102,5;7,79;17:28;230,1;26,12;0;0;6,68
09/08/2020;29,19;38,78;13:00;20,39;3:40;38,81;67,1;3:30;14,12;15:00;1,62;102,2;6,25;15:04;114,4;26,64;0;0;7,05
10/08/2020;28,33;37,39;12:20;20,19;2:10;42,21;73;5:50;18,99;12:10;1,88;62,69;6,36;14:39;96,5;24,18;0;0;6,83
11/08/2020;27,19;32,47;12:30;23,35;2:10;62,21;86,6;23:10;36,04;10:50;2,45;58,48;7,23;11:17;31,49;20,5;0,2;0;5,75
12/08/2020;26,59;32,4;12:50;21,53;5:10;57,51;87,4;1:30;41,78;12:50;2,54;167,2;9;15:37;189,8;25,23;0;0;6,19
13/08/2020;27,21;34,48;12:10;20,19;5:40;45,23;72,7;5:40;19,06;12:40;1,75;150,7;7,17;13:03;208,1;26,03;0;0;6,49
14/08/2020;25,6;34,08;14:00;16,96;5:30;49,26;75,9;5:40;23,32;13:10;1,97;138,8;6,96;13:09;183,1;26,54;0;0;6,56
15/08/2020;25,66;32,94;11:40;17,37;5:00;51,7;75,9;0:50;29,27;14:50;1,84;144,1;8,16;14:10;228,5;26,18;0;0;6,14
16/08/2020;27,37;33,67;13:40;20,6;5:50;31;54,01;22:00;18,12;11:30;2,06;134,3;9,09;11:43;102,6;26,16;0;0;6,85
17/08/2020;26,8;33,74;11:50;19,78;4:50;25,51;42,52;0:20;15,89;16:50;2,31;141,5;8,69;15:25;202,4;26,45;0;0;7,29
18/08/2020;27,1;35,22;12:20;17,36;5:00;31,82;48,87;23:30;19,73;12:20;1,84;99,4;6,71;12:29;198,8;24,56;0;0;6,48
19/08/2020;26,57;34,54;13:30;18,57;5:00;39,13;63,45;5:00;17,03;16:10;1,69;102,8;6,78;15:09;135,8;25,1;0;0;6,29
20/08/2020;27,45;36,09;13:20;19,99;1:10;41,93;78,4;22:40;18,79;11:20;1,44;40,85;5,37;17:28;279;22,02;0;0;5,74
21/08/2020;28,07;36,69;14:10;21,41;2:50;49,06;84,4;2:50;23,18;16:40;1,82;144,9;6,75;14:43;206,3;24,25;0;0;6,45
22/08/2020;28,99;37,51;10:50;21,07;2:30;43,27;82,4;23:20;14,4;10:20;2,15;101,7;7,76;13:27;104;25,06;0;0;7,18
23/08/2020;26,46;32,19;13:30;21;3:10;70,8;93;3:50;49,62;13:10;1,79;80;6,48;13:27;99,9;22,56;0;0;5,09
24/08/2020;26,18;31,65;14:40;21,4;5:50;70,6;88,2;5:10;48,74;13:40;1,74;84,8;6,28;17:19;115,2;19,32;0;0;4,64
25/08/2020;26,99;35,15;15:10;19,92;3:00;61,87;90,3;3:40;23,04;14:30;1,53;114,4;6,93;14:22;214;24,65;0;0;5,89
26/08/2020;27,7;37,16;13:50;19,04;5:40;48,25;79;1:30;16,28;14:20;1,62;121,5;7,43;15:50;128,4;24,26;0;0;6,28
27/08/2020;27,66;35,3;11:20;18,84;5:40;40,6;70,6;5:40;21,02;10:40;2,26;192,5;7,8;12:49;202;23,76;0;0;6,65
28/08/2020;28,02;36,23;13:30;19,11;4:00;41,31;65,88;3:00;21,76;13:50;1,67;184,6;7,02;12:59;195,9;22,66;0;0;5,99
29/08/2020;26,21;32,53;12:10;18,31;23:50;33,49;53,69;18:10;16,77;11:40;1,96;98,9;6,98;13:57;161,9;23,59;0;0;6,1
30/08/2020;21,1;27,82;14:20;15,54;4:50;47,8;79,9;23:50;30,29;14:00;1,75;98,5;9,13;17:26;112,7;15,94;0;0;4,19
31/08/2020;21,03;27,22;13:30;14,86;5:40;67,13;87,2;4:20;40,92;12:50;1,92;121,9;7,86;13:41;145,1;21,28;0;0;4,49
01/09/2020;21,3;26,94;12:40;14,93;5:50;67,97;88,1;2:10;44,57;13:40;1,22;122,1;5,72;14:46;132;13,22;0;0;3,12
02/09/2020;21,65;27,82;12:30;16,55;23:50;67,81;87,2;23:50;43,34;12:10;1,54;130,1;8,69;13:22;148,3;13,22;1,63;0;3,42
03/09/2020;21,5;28,16;14:00;15,33;2:10;71;92,9;2:20;44,36;11:40;1,86;97,1;7,2;13:34;92,6;21,12;0;0;4,39
04/09/2020;21,9;29,43;14:00;15,81;2:40;68,07;92,2;3:00;35,49;14:50;1,88;74,8;7,08;11:53;45,14;20,4;0;0;4,65
05/09/2020;21,97;29,56;12:50;14,86;5:30;70,8;92,1;5:50;34,95;12:50;1,84;109,4;7;15:26;107,9;20,91;0;0;4,67
06/09/2020;22,5;29,82;13:50;16,76;4:50;71,1;91,8;5:50;39;13:40;1,5;143,4;6,32;14:48;192,2;21,69;0;0;4,51
07/09/2020;22,35;28,09;15:10;16,76;5:30;75,2;93,7;6:30;54,02;15:10;2,1;103,7;9,24;18:13;127,7;18,32;0;0;3,95
08/09/2020;21,42;25,81;11:50;16,82;23:40;66,55;82,7;1:20;41,12;11:50;2,38;78,8;8,5;13:34;127,1;16,36;0;0;4,09
09/09/2020;21,46;29,22;13:50;14,99;5:10;63,19;87,1;5:10;32,18;13:10;1,59;101,5;6,95;14:46;162,6;22,13;0;0;4,62
10/09/2020;22,08;30,17;13:00;15,4;6:00;66,48;87,2;4:50;36,37;13:00;1,85;140;7,06;16:29;221,8;21,81;0;0;4,8
11/09/2020;22,92;30,05;12:30;15,74;5:50;53,95;87,4;6:10;25,63;12:40;2,09;169,2;7,97;13:18;190,1;21,72;0;0;5,14
12/09/2020;23,4;30,85;12:50;16,15;4:40;48,88;71;22:20;25,75;13:30;1,86;107,8;6,82;14:25;114,6;21,34;0;0;5,12
13/09/2020;23,41;29,57;12:10;17,23;5:50;58,46;78,6;23:50;35,5;11:30;1,88;73,9;6,75;12:50;40,8;15,41;0;0;4,18
14/09/2020;23,48;30,03;13:40;16,82;6:10;63,97;85,9;23:50;39,07;13:30;1,8;79,6;6,42;11:08;138,3;18,93;0;0;4,37
15/09/2020;24,19;32,11;13:50;17,96;5:40;67,52;91,6;1:10;32,85;15:10;1,66;112,7;5,88;15:30;108,5;19,42;0;0;4,61
16/09/2020;23,67;30,91;12:50;17,9;6:10;69,02;91,7;1:10;33,33;14:00;1,68;78,2;6,6;13:52;118,2;17,85;0;0;4,31
17/09/2020;24,02;30,71;14:50;21,12;5:50;69,27;89,9;6:10;39,68;14:40;1,32;100,1;5,48;17:19;121,9;13,79;0;0;3,53
18/09/2020;20,38;23,86;16:00;17,76;6:20;82,8;93,1;6:10;66,15;3:50;1,56;171,9;6,23;14:35;189,7;8,17;7,96;4,14;2,07
19/09/2020;22,06;28,22;15:10;16,08;5:10;62,88;95,3;2:10;36,03;12:50;1,56;129;6,09;13:11;219,6;20,73;0,2;0;4,13
20/09/2020;22,18;27,95;12:10;17,09;5:10;58,37;77,5;5:10;37,39;11:30;1,61;124,9;8,59;12:38;203,8;20,05;0;0;4,18
21/09/2020;22,05;29,03;14:00;17,83;23:40;57,11;75,4;23:20;33,67;14:00;1,74;124,3;6,89;14:25;188,8;15,02;0;0;4
22/09/2020;22,49;29,29;12:30;16,76;6:30;56,01;81,6;1:30;31,23;13:20;1,64;120,3;6,96;15:40;201,7;18,57;0;0;4,21
23/09/2020;23,89;31,25;13:50;17,22;6:00;49,11;71,5;6:20;27,85;13:50;1,59;135,3;7,47;14:16;190,2;14,87;0;0;4,12
24/09/2020;26,15;33,61;13:50;19,44;5:30;43,55;69,94;5:30;23,25;13:10;3,08;227,3;11,02;14:51;280,4;15,35;0;0;6,08
25/09/2020;24,59;31,25;14:10;15,67;23:50;41,39;77,1;23:50;11,22;14:20;2,96;261,1;9,79;13:47;268,1;19,06;0;0;6,02
26/09/2020;18,56;25,38;13:00;13,12;6:00;46,79;76,1;0:10;22,58;13:00;1,71;174,1;7,11;14:11;178,7;18,96;0;0;3,98
27/09/2020;19,82;27,87;14:00;13,39;1:40;51;77;23:00;22,78;13:40;2;118,3;7,83;15:22;184,9;19,55;0;0;4,51
28/09/2020;19,2;27,14;13:30;11,7;4:50;52,23;82,2;2:10;26,23;13:30;1,67;147,8;6,36;14:47;192,2;19,8;0;0;4,02
29/09/2020;18,85;27,41;13:10;11,9;4:40;67,57;88,5;23:40;36,65;13:10;1,44;80,4;6,08;14:17;116,7;18,82;0;0;3,6
30/09/2020;19,12;25,61;12:30;12,85;4:30;74,5;93,1;5:00;43,08;11:50;1,68;187,2;6,05;12:17;260,6;14,12;0;0;3,07
01/10/2020;22,94;30,58;12:10;15,06;6:30;45,83;90,2;1:50;21,97;11:40;1,94;167,9;7,33;15:38;196,2;17,8;0;0;4,45
02/10/2020;20,6;26,91;15:40;14,15;17:50;49,32;84,5;17:40;36,2;12:40;4,38;251,1;15,28;13:21;255,8;8,83;0,2;0;4,53
03/10/2020;15,77;22,83;14:40;9,88;4:50;45,95;70,5;4:50;21,99;14:00;2,09;209,8;6,56;7:46;285,2;19,03;0;0;3,91
04/10/2020;17,47;25,27;15:40;8,05;5:40;46,42;74,3;5:40;26,37;13:20;1,36;132,7;5,45;20:46;340,7;18,51;0;0;3,36
05/10/2020;17,41;24,1;13:20;11,96;23:50;58,88;82;22:50;29,28;13:20;1,62;147;7,73;14:11;198,5;17,25;0;0;3,37
06/10/2020;17,85;26,6;13:30;10,21;5:30;55,67;84,3;5:30;24,27;13:30;1,55;145,9;6,45;14:11;202,5;17,81;0;0;3,6
07/10/2020;21,12;31,3;14:50;12,37;5:10;49,59;76,9;5:10;19,8;14:00;1,39;96,3;5,38;12:17;12,96;17,76;0;0;3,96
08/10/2020;19,49;27,26;14:30;12,51;6:20;67,4;93,1;23:00;41,85;14:00;1,5;83;6,17;13:42;175,6;17,05;0;0;3,23
09/10/2020;19,22;26,26;12:50;14,79;4:20;77,5;95,5;4:30;44,97;11:40;1,45;108,8;5,14;11:58;210,5;15,22;0;0;2,94
10/10/2020;18,64;25,11;13:40;14,32;2:20;79,3;94,7;2:50;56,59;13:40;1,27;91,3;8,14;14:36;197,1;15,23;0;0;2,6
11/10/2020;16,92;21,49;15:00;11,56;23:00;80,4;93,8;23:20;59,53;15:10;1,37;150,6;5,3;14:54;259,3;7,89;0;0;1,79
12/10/2020;14,68;21,75;14:00;8,39;5:20;55,58;89,4;1:20;23,6;14:10;1,72;169,4;6,22;8:16;324,7;17,4;0;0;3,11
13/10/2020;16,48;26,13;12:30;7,51;5:10;53,68;85,8;1:40;28,87;12:30;1,56;158,3;6,57;15:29;201,9;17,34;0;0;3,31
14/10/2020;17,39;26,4;13:20;10,42;5:30;56,78;89,4;21:00;22,04;13:20;1,42;82,5;6,85;15:46;80,8;16,23;0;0;3,23
15/10/2020;15,03;22,23;11:50;8,8;3:40;52,83;79,5;22:50;23,67;12:40;1,72;139;7,2;14:38;185,2;16,58;0;0;3,12
16/10/2020;14,39;20,41;11:50;7,98;5:20;60,76;91,1;22:00;30,04;11:10;1,81;133,5;6,55;15:14;209,5;16,23;0;0;2,8
17/10/2020;14,49;22,97;12:20;7,79;6:30;62,29;89,9;1:20;23,54;11:40;1,47;136,5;6,82;14:01;198,4;16,11;0;0;2,88
18/10/2020;15,25;23,49;13:50;8,53;23:40;55,95;85,1;23:40;30,36;14:20;1,49;84,5;5,16;14:36;126,6;15,77;0;0;2,84
19/10/2020;14,64;23,57;14:40;7,78;6:20;68,77;94,4;23:50;39,56;14:40;1,27;78,8;4,51;15:27;266,1;15,14;0;0;2,47
20/10/2020;15,85;23,39;15:50;10,62;1:10;80,8;95,3;1:20;56,15;15:50;0,94;53,78;3,83;14:03;347,5;8,9;0;0;1,72
21/10/2020;19,64;25,27;11:30;13,51;6:50;61,84;95,8;1:20;34,36;10:40;1,79;155,8;8,81;13:34;185,7;12,5;0;0;2,83
22/10/2020;17,33;19,32;1:20;14,59;22:40;79,3;95,3;23:00;56,67;1:30;0,9;137,6;4,71;17:14;181;2,67;1,22;0;1,14
23/10/2020;16,04;22,58;14:30;10,96;23:00;68,5;97,4;3:30;33,9;13:30;1,32;136,8;5,93;14:25;166,1;10,8;0,2;0;2,23
24/10/2020;14,72;21,62;13:30;9,61;22:50;64,8;86,7;23:20;40,38;11:30;1,56;140,4;5,8;15:20;193,1;14,59;0;0;2,45
25/10/2020;16,93;24,65;13:00;9,27;0:00;53,72;88,6;0:40;28,68;12:40;1,88;168,5;6,71;21:40;280;14,3;0;0;3,03
26/10/2020;16,11;20,35;14:40;8,39;23:40;45,98;69,94;23:40;25,78;15:20;2,88;283,5;9,77;1:46;255,3;13,2;0;0;3,34
27/10/2020;12,33;19,4;12:50;5,83;7:10;61,5;86,3;23:30;26,52;12:40;1,5;148,6;5,9;11:09;239,5;12,83;0;0;2,3
28/10/2020;15,08;23,77;12:50;8,12;1:30;50,48;86,1;0:20;26,31;12:50;1,47;125,2;4,18;16:09;226;13,75;0;0;2,64
29/10/2020;16,51;24,57;13:40;9,8;3:20;66,27;89,8;22:20;39,83;13:10;1,46;87,4;5,64;13:33;78,8;13,52;0;0;2,45
30/10/2020;16,45;25,72;14:40;10,55;23:50;63,88;86,4;1:00;33,4;14:40;1,18;55,37;3,71;16:03;240,1;13,56;0;0;2,42
31/10/2020;14,94;24,19;14:10;8,46;2:00;66,28;87,7;2:10;35,04;13:30;1,36;131,9;5,04;13:43;258,4;10,29;0;0;2,29
01/11/2020;17,57;26,66;12:00;10,27;2:40;58,16;86,3;1:00;31,3;12:10;1,39;69,01;5,12;14:22;256,1;13,02;0;0;2,63
02/11/2020;16,78;26,79;12:50;8,86;6:50;55,97;82,7;7:00;32,59;12:20;1,36;100,6;5,39;15:21;229,6;13;0;0;2,6
03/11/2020;15,99;21,76;14:40;9,54;6:10;68,48;94,1;23:50;47,19;9:10;1,56;56,46;5,6;14:57;34,77;12,36;0,41;0;2,04
04/11/2020;15,35;19,63;13:10;10,47;4:20;83,3;99,7;7:00;64,5;12:00;1,65;77,7;5,96;16:01;79,6;6,95;0;0;1,41
05/11/2020;16,91;19,44;11:30;14,32;23:20;86,7;95,8;21:00;74,5;12:00;3;60,21;9,68;9:41;88,6;4,23;6,12;2,74;1,36
06/11/2020;17,78;21,98;13:20;13,93;2:50;79,9;93,9;6:30;65,83;14:00;2,16;49,78;6,58;10:55;42,96;7,79;0;0;1,73
07/11/2020;16,6;21,84;15:20;11,29;22:20;77,5;93,9;8:00;54,39;3:30;1,93;171,6;7,42;12:21;179,5;12,16;3,26;0,4;2,03
08/11/2020;13,74;20,34;14:20;9;6:10;79,7;99,7;23:20;55,88;14:20;1,26;65,53;4,25;15:23;27,67;9,63;0;0;1,52
09/11/2020;14,87;22,02;13:30;9,81;4:40;79,4;100;5:10;34,76;12:40;1,01;110,2;5,58;15:14;150,2;11,55;0,2;0;1,75
10/11/2020;14,73;21,23;13:10;10,48;5:30;79,5;95,7;23:50;49,46;13:30;1,27;100,8;5,25;13:13;20,27;10,7;0;0;1,69
11/11/2020;13,17;18,82;14:50;9,26;6:00;86,9;98,2;22:50;62,61;14:40;0,94;86,5;3,4;12:42;25,67;6,98;0;0;1,16
12/11/2020;13,33;19,61;13:40;7,92;3:40;81,7;96;0:20;52,37;13:10;1,32;56,87;5,67;12:54;86,9;9,67;0,2;0;1,52
13/11/2020;16,1;21,23;13:30;13,25;1:10;80,8;93,5;21:40;57,57;13:20;1,03;114,6;4,85;14:49;229,8;10,42;0;0;1,49
14/11/2020;15,71;19,09;14:20;13,18;3:00;89,2;98,4;23:50;70,3;15:00;0,94;206;3,99;14:35;190,8;4,96;0,41;0;1,01
15/11/2020;16,3;23,51;13:10;11,29;5:30;79,4;100;6:00;46,13;13:30;1,28;138,1;5,27;15:07;195,7;10,87;0,2;0;1,78
16/11/2020;17,74;27;14:50;12,03;5:50;71,1;91,9;23:40;31,64;14:50;1,05;74,5;3,86;15:43;114,6;10,24;0;0;2
17/11/2020;15,3;22,43;12:40;10,81;5:20;83,6;97,8;23:20;58,84;12:50;1,1;133,4;4,62;14:24;195;10,01;0;0;1,45
18/11/2020;14,34;20,22;15:30;10,55;23:30;89,5;100;8:40;68,13;15:30;1,12;208;4,71;16:12;196,3;7,49;0;0;1,15
19/11/2020;13,59;19,88;14:50;9,67;23:20;82,8;96,8;0:30;59,61;15:50;1,15;66,45;4,6;12:45;25,56;8,6;0,2;0;1,29
20/11/2020;13,44;20,01;14:10;7,31;5:00;80,3;97,3;1:50;49,66;14:20;1,15;70,9;5,18;13:41;16,43;10,1;0,2;0;1,4
21/11/2020;11,79;17,12;12:20;6,98;22:40;80,8;96;5:00;53,13;14:10;1,07;101,9;4,02;15:19;125,3;8,39;0;0;1,18
22/11/2020;10,07;17,12;14:30;4,88;4:00;80,4;95,7;4:20;46,14;12:50;1,27;125,8;4,62;15:33;214,9;10,38;0;0;1,35
23/11/2020;9,78;16,92;14:20;4,21;6:50;81,5;94,9;23:10;54,87;12:40;1,24;116,9;4,79;13:11;220;10,02;0,2;0;1,22
24/11/2020;10,07;16,25;13:20;4,81;5:50;84,7;96,6;1:00;60,92;13:20;1,31;109,6;4,87;14:58;194,3;8,25;0;0;1,11
25/11/2020;12,12;17,61;14:40;6,84;7:20;81,1;94;23:50;61,3;12:50;1,14;63,34;6,43;15:00;193,7;8,78;0;0;1,13
26/11/2020;14,25;18,82;14:10;10,88;0:20;79,9;96,2;2:50;51,24;14:40;1,99;69,65;6;10:12;86,1;3,91;0,41;0;1,54
27/11/2020;11,73;15,01;3:30;8,46;20:50;90;97,4;22:10;78;3:30;1,29;99,3;6,43;9:18;231,5;3,14;14,89;8,97;0,78
28/11/2020;11,58;16,45;12:40;7,64;22:50;75,5;96,8;0:50;55,09;12:30;1,19;68,09;4,16;13:15;339,5;8,28;0,2;0;1,12
29/11/2020;10,93;17,51;13:30;5,62;4:50;75,8;94;22:40;52,45;14:40;1,25;88,6;4,96;14:38;23,93;10,37;0;0;1,23
30/11/2020;11,68;16,51;14:40;7,85;5:10;86,1;96,7;20:40;69,58;14:40;1,15;70,5;5,44;14:01;26,72;7,57;0;0;0,95
01/12/2020;12,33;18,8;13:50;8,32;3:30;79,7;96,2;21:10;46,75;14:10;1,3;112,7;4,57;14:48;194,2;9,86;0;0;1,36
02/12/2020;11,18;18,53;14:30;4,62;23:40;60,72;87;1:20;32,95;14:50;1,44;80,9;5,75;14:31;335;9,42;0;0;1,62
03/12/2020;7,85;14,64;12:40;2,73;7:20;71,2;92,1;19:20;46,51;12:30;1,68;124,4;6,1;13:30;190,9;9,94;0;0;1,33
04/12/2020;11,39;16,62;12:20;6,24;0:30;59,43;83,1;0:30;42,94;12:10;4,06;253,8;12,38;10:26;269,6;7,59;0;0;2,44
05/12/2020;6,12;11,61;13:10;0,36;7:20;60,53;86,1;7:20;35,69;13:30;1,67;24,12;6,8;15:32;282,1;10,05;0;0;1,31
06/12/2020;7,95;13,22;13:00;2,45;2:30;54,84;75,8;22:40;33,65;13:00;1,95;274;7,02;13:27;302,7;9,6;0;0;1,62
07/12/2020;11,97;17,35;14:30;4,75;3:20;58,15;78,7;3:20;42,47;19:20;3,77;231,3;11,42;18:54;273,8;4,91;0;0;2,46
08/12/2020;12,43;14,45;10:00;9,2;23:50;50,28;64,21;11:30;40,23;15:20;3,29;293,1;12,09;5:55;310,2;5,69;0;0;2,37
09/12/2020;8,36;14,91;14:30;2,39;6:30;53,93;79,3;6:30;30,53;15:00;1,75;88,1;8,17;15:02;309,5;9,79;0;0;1,63
10/12/2020;13,33;18,83;13:10;4,21;1:00;64,04;76;7:10;52,47;13:10;2,46;216,4;8,64;10:55;233,6;5,65;0;0;1,82
11/12/2020;18,23;22,88;14:00;9,8;5:50;63,67;91,3;5:50;44,47;15:50;3,19;236,6;9,78;17:07;291,6;4,3;0;0;2,44
12/12/2020;17,69;22,57;12:50;11,08;23:30;50,13;72,6;23:30;29,49;13:30;1,97;295,6;7,29;3:05;262,2;9,59;0;0;2,29
13/12/2020;12,66;21,57;13:50;6,92;6:00;61,94;83,6;6:10;31,12;13:10;1,22;141,2;4,87;13:37;250,8;9,16;0;0;1,64
14/12/2020;11,73;18,61;14:30;6,7;3:40;72,1;92,2;23:50;49,49;13:20;1,07;116,9;4,76;14:34;217;5,72;0;0;1,17
15/12/2020;12,14;20,55;14:00;6,16;5:30;75,3;94,8;6:00;41,75;13:30;1,08;109,5;4,68;14:36;213,3;8,22;0;0;1,32
16/12/2020;9,64;17,19;15:40;4,96;6:40;76,7;95,9;22:00;56,11;12:30;1,14;63,79;4,2;14:12;29,22;8,99;0;0;1,05
17/12/2020;10,45;18,19;14:50;5,9;23:40;79,4;94,6;23:50;49,59;14:50;1,16;96,5;3,66;15:47;231,9;8,77;0;0;1,17
18/12/2020;9,78;17,78;14:00;3,87;7:00;79,3;96;23:30;49,26;13:00;1,18;91,9;4,24;14:55;195,4;8,95;0;0;1,16
19/12/2020;10,19;17,65;13:10;3,46;4:30;81,5;97;5:00;54,28;14:20;1,04;88,5;4,79;14:59;221,6;8,23;0,2;0;1,02
20/12/2020;12,3;18,8;14:20;8,46;21:30;73,8;88,3;3:40;47,56;14:20;1,06;110,5;4,04;14:32;307,2;8,3;0;0;1,2
21/12/2020;10,42;18;14:00;4,81;3:50;75,3;91,3;4:40;48,26;13:40;1,4;128,1;4,7;14:59;206;8,67;0;0;1,31
22/12/2020;10,87;18,19;14:40;6,3;1:20;75;91,8;23:00;52,57;13:00;1,05;82,9;5,1;15:53;188,8;9,01;0;0;1,1
23/12/2020;10,44;19,2;13:00;4,07;4:40;80,2;96,4;5:00;48,04;13:00;1,13;154,2;5,03;13:55;256,6;9,03;0;0;1,21
24/12/2020;11,59;19,07;14:40;6,37;23:50;69,45;87,3;23:50;41;15:00;1,25;103,5;3,93;15:44;125,6;9;0;0;1,39
25/12/2020;9,17;15,4;13:00;4,2;21:50;63,13;96,2;2:00;32,62;22:50;1,58;47,3;7,27;13:45;15,48;5,85;0;0;1,48
26/12/2020;5,32;12,55;14:50;-0,52;23:20;45,07;80,3;22:30;23,7;15:00;1,71;43,04;6,48;10:59;354,5;9,83;0;0;1,55
27/12/2020;6,04;14,64;14:50;-3,63;6:40;50,42;85,8;6:10;21,07;23:50;1,58;178,1;10,67;22:05;240,3;9,78;0;0;1,6
28/12/2020;11,81;15,74;12:00;6,64;23:50;45,7;60,06;22:40;19,11;0:40;3,93;252,5;12,33;4:33;241,8;3,38;0;0;3,37
